model,execution model,problem type,build@1,pass@1,speedup@1,efficiency@1,build@5,pass@5,speedup@5,efficiency@5,build@10,pass@10,speedup@10,efficiency@10,build@20,pass@20,speedup@20,efficiency@20
GPT-3.5,kokkos,graph,0.8333333333333334,0.43,6.649929389329907,0.2078102934165596,0.988695652173913,0.5394736842105263,6.962139773394596,0.21756686791858112,0.99981626060035,0.6526315789473685,6.89170150620036,0.21536567206876125,1.0,0.8,90.70439347756647,2.834512296173952
GPT-3.5,kokkos,histogram,0.8,0.6,0.6514204237948407,0.02035688824358877,0.8,0.6,0.6371483565912587,0.019910886143476834,0.8,0.6,0.6312945258998258,0.019727953934369557,0.8,0.6,13.028408475896812,0.4071377648717754
GPT-3.5,kokkos,reduce,0.9942857142857143,0.6599999999999999,55.8029355777943,1.743841736806072,1.0,0.7940402476780186,53.564069713904765,1.673877178559524,1.0,0.7999880924029531,301.2127496486234,9.412898426519481,1.0,0.8,741.17027945849,23.16157123307781
GPT-3.5,kokkos,scan,1.0,0.18,13.364118966223865,0.4176287176944958,1.0,0.3435758513931889,39.55326254133863,1.2360394544168323,1.0,0.3913312693498452,38.327835016657595,1.1977448442705498,1.0,0.4,92.89058514340987,2.9028307857315583
GPT-3.5,kokkos,search,0.7761904761904762,0.29000000000000004,8.633054969771875,0.2697829678053711,0.799999534110127,0.3992776057791538,7.921469157875276,0.24754591118360236,0.8,0.4,8.607854721223578,0.2689954600382368,0.8,0.4,118.3828598910827,3.6994643715963345
GPT-3.5,kokkos,sort,0.24800000000000005,0.21000000000000002,4.93801324946189,0.15431291404568406,0.3562281197063806,0.25,1.9428503603892344,0.060714073762163576,0.3943478260869565,0.3,1.2944280419415835,0.04045087631067448,0.4,0.4,93.12448739027454,2.9101402309460793
GPT-3.5,kokkos,sparse_la,0.54,0.19,0.012917277242730214,0.0004036649138353192,0.599922600619195,0.2,0.011834819122566172,0.0003698380975801929,0.6,0.2,0.011523914861921008,0.0003601223394350315,0.6,0.2,0.24542826761187403,0.007669633362871063
GPT-3.5,kokkos,stencil,1.0,0.99,15.052913943209472,0.470403560725296,1.0,1.0,14.11045833457916,0.44095182295559876,1.0,1.0,13.730745218696816,0.4290857880842755,1.0,1.0,299.13246378319644,9.347889493224889
GPT-3.5,kokkos,transform,1.0,1.0,38.899404197448064,1.215606381170252,1.0,1.0,34.62882838696778,1.0821508870927432,1.0,1.0,32.72647789791829,1.0227024343099467,1.0,1.0,777.9880839489614,24.312127623405043
GPT-3.5,mpi,dense_la,1.0,0.5,30.972857032334325,0.06049386139127798,1.0,0.7510448916408669,16.67877148765072,0.032575725561817814,1.0,0.7966777804239105,119.9292874300445,0.23423688951180566,1.0,0.8,430.4215139778846,0.8406670194880559
GPT-3.5,mpi,fft,0.8142857142857143,0.0,0.0,0.0,0.9951375043944705,0.0,0.0,0.0,0.9999979116320482,0.0,0.0,0.0,1.0,0.0,0.0,0.0
GPT-3.5,mpi,geometry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GPT-3.5,mpi,graph,0.6545718432510885,0.15000000000000002,0.5701168227800194,0.0011135094194922254,0.9770224155595354,0.319453044375645,1.4941390532442853,0.0029182403383677447,0.9996527123332617,0.37894736842105264,1.507892560637443,0.0029451026574950057,1.0,0.4,2.666801154512196,0.005208596004906633
GPT-3.5,mpi,histogram,0.9913972888425443,0.45,21.960790855041726,0.04289216963875337,0.999999999520344,0.6884803921568627,19.803949826447802,0.03867958950478086,1.0,0.7526315789473684,21.524601485301037,0.04204023727597859,1.0,0.8,271.01772728078384,0.529331498595281
GPT-3.5,mpi,reduce,1.0,0.24999999999999994,0.887412789772176,0.0017332281050237812,1.0,0.5547600619195047,3.327282609027731,0.0064985988457572875,1.0,0.596747060988547,5.7836643304282225,0.011296219395367622,1.0,0.6,5.7836643304282225,0.011296219395367622
GPT-3.5,mpi,scan,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
GPT-3.5,mpi,search,0.9989528795811518,0.95,0.5956268305352816,0.001163333653389222,1.0,1.0,0.2518580602435556,0.0004919102739131946,1.0,1.0,0.1973182417734552,0.0003853871909637797,1.0,1.0,11.012521450063701,0.021508830957155667
GPT-3.5,mpi,sort,0.9891891891891891,0.11000000000000003,0.8112401531840576,0.0015844534241876125,1.0,0.42678018575851395,2.449871803575233,0.004784905866357877,1.0,0.6352941176470588,2.449871803575233,0.004784905866357877,1.0,0.8,2.449871803575233,0.004784905866357877
GPT-3.5,mpi,sparse_la,0.9775609756097561,0.22000000000000003,1.692729930180012,0.003306113144882836,1.0,0.37417440660474716,2.8138904465868224,0.0054958797784898875,1.0,0.3989164086687307,10.155455564599043,0.019834874149607506,1.0,0.4,10.15822641848207,0.019840285973597792
GPT-3.5,mpi,stencil,1.0,0.61,24.58066540307441,0.048009112115379705,1.0,0.9142027863777089,10.667430999444464,0.02083482617078997,1.0,0.9789354608240057,131.4949666937424,0.25682610682371565,1.0,1.0,297.2171968631053,0.5805023376232525
GPT-3.5,mpi,transform,0.7897326203208557,0.41999999999999993,0.47099191575596977,0.0009199060854608785,0.8,0.7678663570691435,0.3028549378615388,0.0005915135505108179,0.8,0.7989045010716838,1.67954710528913,0.003280365440017832,0.8,0.8,5.260326766233286,0.010274075715299386
GPT-3.5,mpi+omp,dense_la,1.0,0.33999999999999997,6.984746293550356,0.027284165209181078,1.0,0.5881449948400412,5.39997821147126,0.02109366488855961,1.0,0.5999285544177185,38.185705245957244,0.14916291111702049,1.0,0.6,72.22703793145791,0.2821368669197575
GPT-3.5,mpi+omp,fft,0.5911111111111111,0.019999999999999997,0.9415047353962143,0.003677752872641462,0.7394625433905619,0.0894736842105263,1.8830094707924285,0.007355505745282924,0.8526315789473685,0.1526315789473684,1.8830094707924285,0.007355505745282924,1.0,0.2,1.8830094707924285,0.007355505745282924
GPT-3.5,mpi+omp,geometry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GPT-3.5,mpi+omp,graph,0.9400000000000001,0.2,0.8003195489007373,0.003126248237893505,0.9999871001031991,0.2,0.6396887509951514,0.0024987841835748103,1.0,0.2,0.5503040661181915,0.0021496252582741855,1.0,0.2,16.006390978014743,0.06252496475787009
GPT-3.5,mpi+omp,histogram,1.0,0.12000000000000002,0.17660069321088812,0.0006898464578550317,1.0,0.3446594427244582,0.19529202325527348,0.000762859465840912,1.0,0.39643962848297215,1.1906278443329192,0.004650890016925466,1.0,0.4,1.1906278443329192,0.004650890016925466
GPT-3.5,mpi+omp,reduce,1.0,0.44000000000000006,6.032914950898791,0.0235660740269484,1.0,0.5789473684210525,7.341460552805042,0.028677580284394696,1.0,0.7052631578947368,6.8726355730799025,0.02684623270734337,1.0,0.8,73.32852329268474,0.28643954411204975
GPT-3.5,mpi+omp,scan,0.99,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
GPT-3.5,mpi+omp,search,0.9975609756097562,0.39,0.0436090220669876,0.0001703477424491703,1.0,0.45,0.020495833940048662,8.006185132831509e-05,1.0,0.5,0.019076270808012167,7.451668284379753e-05,1.0,0.6,0.5822260583353644,0.0022743205403725174
GPT-3.5,mpi+omp,sort,0.9902912621359224,0.32,0.8007077448199923,0.003127764628203095,0.9999999977153626,0.5575722394220846,0.9583859110841332,0.0037436949651723952,1.0,0.5986068111455108,3.193832651742543,0.012475908795869309,1.0,0.6,9.168953462513214,0.03581622446294224
GPT-3.5,mpi+omp,sparse_la,0.8300000000000001,0.26,0.12427286093402523,0.00048544086302353606,0.9201754385964913,0.3992002063983488,0.12321844555621518,0.00048132205295396555,0.9789473684210528,0.4,0.12748456120484683,0.0004979865672064329,1.0,0.4,1.6657404187164793,0.006506798510611247
GPT-3.5,mpi+omp,stencil,1.0,0.71,15.91591979914437,0.0621715617154077,1.0,0.9725490196078432,15.801689099644596,0.061725348045486704,1.0,0.9989164086687307,31.046904195963275,0.12127696951548154,1.0,1.0,252.22623862048573,0.9852587446112724
GPT-3.5,mpi+omp,transform,0.9001174168297457,0.16000000000000003,0.6402700932497662,0.0025010550517568994,0.9961876832844574,0.3429308565531476,1.655079030067192,0.006465152461199969,0.9999788124370994,0.3913312693498452,1.651559359714844,0.006451403748886109,1.0,0.4,4.547697361278005,0.017764442817492208
GPT-3.5,omp,dense_la,1.0,0.63,2.777399689279405,0.043396870144990704,1.0,0.7201754385964912,4.632705884395058,0.07238602944367278,1.0,0.7789473684210526,4.622174124300449,0.07222147069219452,1.0,0.8,39.43580513601307,0.6161844552502043
GPT-3.5,omp,fft,0.9945454545454545,0.35,21.963983180760454,0.3431872371993821,1.0,0.3999871001031992,19.582246747627824,0.30597260543168475,1.0,0.4,18.94848355323465,0.2960700555192914,1.0,0.4,436.8138322363704,6.825216128693287
GPT-3.5,omp,geometry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GPT-3.5,omp,graph,1.0,0.51,4.22462630114596,0.06600978595540563,1.0,0.598374613003096,1.0808608480883934,0.016888450751381148,1.0,0.6,4.174216706219685,0.06522213603468258,1.0,0.6,55.51291399671043,0.8673892811986005
GPT-3.5,omp,histogram,1.0,1.0,0.11242945823895178,0.0017567102849836216,1.0,1.0,0.11177591272040857,0.001746498636256384,1.0,1.0,0.11154991871359532,0.0017429674798999269,1.0,1.0,2.2485891647790353,0.035134205699672426
GPT-3.5,omp,reduce,1.0,1.0,10.048509118875007,0.15700795498242198,1.0,1.0,9.462851107278702,0.14785704855122972,1.0,1.0,9.171167969817784,0.14329949952840287,1.0,1.0,200.9701823775001,3.140159099648439
GPT-3.5,omp,scan,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
GPT-3.5,omp,search,0.7272727272727273,0.44000000000000006,0.07948482104884864,0.00124195032888826,0.7991955860361986,0.5436532507739938,0.30042690887323903,0.00469417045114436,0.799999354520655,0.5913312693498451,0.29957164674711334,0.004680806980423646,0.8,0.6,0.40485235464087005,0.0063258180412635945
GPT-3.5,omp,sort,1.0,0.33999999999999997,0.9601256713750654,0.015001963615235397,1.0,0.39992260061919505,0.7658859133581645,0.01196696739622132,1.0,0.4,0.6335350518215708,0.009898985184712043,1.0,0.4,16.34639057138154,0.2554123526778366
GPT-3.5,omp,sparse_la,0.73,0.4,0.11407082526072998,0.001782356644698906,0.7999226006191951,0.4,0.109464432936466,0.0017103817646322813,0.8,0.4,0.10721928811694303,0.001675301376827235,0.8,0.4,2.281416505214599,0.03564713289397811
GPT-3.5,omp,stencil,1.0,0.9,17.29412987115974,0.27022077923687093,1.0,0.9967492260061921,15.910171686237721,0.2485964325974644,1.0,0.9999989174911775,21.073499402308407,0.32927342816106886,1.0,1.0,339.4026613520351,5.303166583625549
GPT-3.5,omp,transform,1.0,0.8,0.8816919751256398,0.013776437111338122,1.0,0.8,0.8453296524894853,0.013208275820148208,1.0,0.8,0.8218119129551688,0.012840811139924512,1.0,0.8,17.633839502512792,0.2755287422267624
GPT-3.5,serial,dense_la,0.8300000000000001,0.8,0.7564118619462545,0.7564118619462545,0.9201754385964913,0.9201754385964913,1.15521001729242,1.15521001729242,0.9789473684210526,0.9789473684210526,1.1511124350338813,1.1511124350338813,1.0,1.0,11.144436967866056,11.144436967866056
GPT-3.5,serial,fft,0.79,0.58,0.9511720774622218,0.9511720774622218,0.8,0.6,0.8720279574720426,0.8720279574720426,0.8,0.6,0.8257489302188835,0.8257489302188835,0.8,0.6,18.381527624753982,18.381527624753982
GPT-3.5,serial,geometry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GPT-3.5,serial,graph,0.9199999999999999,0.8,0.8361523153653806,0.8361523153653806,0.9992776057791538,0.8,0.7883264935722907,0.7883264935722907,1.0,0.8,0.77526323013932,0.77526323013932,1.0,0.8,16.723046307307612,16.723046307307612
GPT-3.5,serial,histogram,0.86,0.86,0.9889074866216749,0.9889074866216749,0.9741744066047472,0.9741744066047472,1.0173733451815594,1.0173733451815594,0.9989164086687307,0.9989164086687307,1.770547636411304,1.770547636411304,1.0,1.0,17.35009548845681,17.35009548845681
GPT-3.5,serial,reduce,1.0,0.8800000000000001,1.6944284784601948,1.6944284784601948,1.0,0.9897832817337461,1.7298060684838892,1.7298060684838892,1.0,0.9999285544177186,6.896397805750676,6.896397805750676,1.0,1.0,24.945758475541975,24.945758475541975
GPT-3.5,serial,scan,1.0,0.53,1.6353599583537586,1.6353599583537586,1.0,0.5997291021671827,1.605532595046394,1.605532595046394,1.0,0.6,1.6029491746128965,1.6029491746128965,1.0,0.6,30.43077307353907,30.43077307353907
GPT-3.5,serial,search,1.0,1.0,1.1283524078219065,1.1283524078219065,1.0,1.0,1.0851425001618462,1.0851425001618462,1.0,1.0,1.0699549582908732,1.0699549582908732,1.0,1.0,22.56704815643813,22.56704815643813
GPT-3.5,serial,sort,1.0,0.8099999999999999,0.8889683728009284,0.8889683728009284,1.0,0.85,0.8820070870295584,0.8820070870295584,1.0,0.9,0.8783849688798154,0.8783849688798154,1.0,1.0,13.809492437690864,13.809492437690864
GPT-3.5,serial,sparse_la,0.8099999999999999,0.4,0.5024547908764387,0.5024547908764387,0.9436532507739939,0.4,0.4952845750318475,0.4952845750318475,0.9913312693498451,0.4,0.49250901532249225,0.49250901532249225,1.0,0.4,10.049095817528773,10.049095817528773
GPT-3.5,serial,stencil,1.0,0.9800000000000001,1.0135942402944103,1.0135942402944103,1.0,1.0,0.9886498666211896,0.9886498666211896,1.0,1.0,0.9836325944143562,0.9836325944143562,1.0,1.0,19.878875674376136,19.878875674376136
GPT-3.5,serial,transform,1.0,0.8800000000000001,0.6987562671835398,0.6987562671835398,1.0,0.9897832817337461,0.7007792893053981,0.7007792893053981,1.0,0.9999285544177186,2.0817422410294095,2.0817422410294095,1.0,1.0,11.582017338995147,11.582017338995147
