model,execution model,problem type,build@1,pass@1,speedup@1,efficiency@1,build@5,pass@5,speedup@5,efficiency@5,build@10,pass@10,speedup@10,efficiency@10,build@20,pass@20,speedup@20,efficiency@20
GPT-4,mpi,dense_la,0.9947368421052631,0.5599999999999999,9.764301049702729,0.019070900487700642,1.0,0.6999871001031992,7.770476306526819,0.015176711536185194,1.0,0.8,7.379704748566558,0.01441348583704406,1.0,1.0,175.9711701466915,0.3436936916927568
GPT-4,mpi,fft,1.0,0.09000000000000001,4.008325596361619,0.007828760930393787,1.0,0.2943498452012384,11.589602058023637,0.022635941519577416,1.0,0.3778637770897833,12.889007172808707,0.025173842134392006,1.0,0.4,12.889007172808707,0.025173842134392006
GPT-4,mpi,geometry,0.8300000000000001,0.5700000000000001,124.06841347202031,0.24232112006253967,0.9612616099071207,0.6,80.69710907457011,0.15761154116126974,0.9967492260061921,0.6,78.86881759746403,0.15404065937004693,1.0,0.6,2468.053441823924,4.820416878562352
GPT-4,mpi,graph,0.9956521739130434,0.63,1.5476260410224278,0.0030227071113719294,1.0,0.7394736842105263,1.5377742994301051,0.003003465428574424,1.0,0.8526315789473685,1.4671178310352901,0.002865464513740801,1.0,1.0,25.551626264469476,0.049905520047791946
GPT-4,mpi,histogram,1.0,0.78,36.51523833403978,0.07131882487117144,1.0,0.8,31.53327606037722,0.061588429805424255,1.0,0.8,29.190600730941963,0.05701289205262102,1.0,0.8,727.4496002914536,1.4208000005692454
GPT-4,mpi,reduce,0.9950617283950617,0.55,1.0636610839844034,0.002077463054657038,1.0,0.5999871001031992,0.7803348226001958,0.0015240914503910075,1.0,0.6,0.6468222687422526,0.001263324743637212,1.0,0.6,20.065920301453144,0.03919125058877567
GPT-4,mpi,scan,0.9980392156862745,0.13,1.27618504178385,0.002492548909734082,1.0,0.35104489164086683,0.45304496615167383,0.000884853449514988,1.0,0.39667778042391044,10.175111164572545,0.019873263993305752,1.0,0.4,10.175111164572545,0.019873263993305752
GPT-4,mpi,search,1.0,0.9800000000000001,0.6937404925725768,0.001354961899555814,1.0,1.0,0.3638708848410717,0.0007106853219552182,1.0,1.0,0.2781729704610153,0.0005433065829316705,1.0,1.0,13.527130557696182,0.026420176870500356
GPT-4,mpi,sort,0.9520202020202021,0.27,1.561154416134576,0.003049129719012844,0.9999823035696227,0.5666537667698659,1.4842132561074983,0.0028988540158349577,1.0,0.6789462859122302,3.4070859455692366,0.006654464737439915,1.0,0.8,5.914769044375527,0.011552283289795951
GPT-4,mpi,sparse_la,0.96,0.25,11.95936777897669,0.023358140193313847,1.0,0.4859520123839009,10.686780770246047,0.02087261869188681,1.0,0.552630496438546,13.13905548012614,0.025662217734621368,1.0,0.6,153.70748795156845,0.30020993740540713
GPT-4,mpi,stencil,0.9894736842105264,0.75,34.45096421120544,0.06728703947501062,1.0,0.9826754385964913,22.472581283329788,0.04389176031900349,1.0,0.9996904024767801,20.666516064638106,0.0403642891887463,1.0,1.0,631.7285836162943,1.2338448898755747
GPT-4,mpi,transform,0.8,0.37999999999999995,0.7168514574973649,0.0014001005029245408,0.8,0.7519736842105262,0.7841389982077314,0.0015315214808744753,0.8,0.7967362359003226,5.098566385837841,0.009958137472339533,0.8,0.8,7.22343128511998,0.01410826422874996
GPT-4,omp,dense_la,1.0,0.8,3.3541779181526756,0.10481805994227111,1.0,0.8,3.0219259502817204,0.09443518594630376,1.0,0.8,2.7836182983880375,0.08698807182462617,1.0,0.8,67.08355836305351,2.0963611988454223
GPT-4,omp,fft,1.0,0.8,6.307039766256434,0.19709499269551356,1.0,0.8,6.266804879005423,0.19583765246891946,1.0,0.8,6.252998281440257,0.19540619629500802,1.0,0.8,126.14079532512866,3.9418998539102708
GPT-4,omp,geometry,0.54,0.4,22.132968444163012,0.6916552638800941,0.6497291021671827,0.4,17.25147651529143,0.5391086411028572,0.7,0.4,15.659271836227562,0.4893522448821113,0.8,0.4,442.6593688832603,13.833105277601884
GPT-4,omp,graph,0.9938562998958694,0.6,1.0935177115541987,0.03417242848606871,1.0,0.65,1.053742643521996,0.03292945761006238,1.0,0.7,1.044180938992419,0.032630654343513095,1.0,0.8,20.357280154670132,0.6361650048334416
GPT-4,omp,histogram,1.0,1.0,8.816810554011647,0.275525329812864,1.0,1.0,7.997427813163884,0.24991961916137137,1.0,1.0,7.89223318565009,0.2466322870515653,1.0,1.0,176.33621108023294,5.5105065962572795
GPT-4,omp,reduce,1.0,1.0,11.737890552176443,0.36680907975551386,1.0,1.0,11.114200329309739,0.34731876029092934,1.0,1.0,10.875732727354393,0.3398666477298248,1.0,1.0,234.75781104352887,7.336181595110277
GPT-4,omp,scan,0.9785714285714284,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
GPT-4,omp,search,0.9950819672131146,0.9099999999999999,0.5877305162476348,0.01836657863273859,1.0,0.999922600619195,0.530561133034993,0.01658003540734353,1.0,1.0,0.5025892089928251,0.015705912781025785,1.0,1.0,10.124680656883157,0.31639627052759867
GPT-4,omp,sort,0.8211863811863811,0.58,0.9133749257537614,0.028542966429805045,0.9668261562998405,0.7394607843137255,0.8469747810337586,0.026467961907304955,0.9975232198142414,0.8526315789473685,0.7864568356989284,0.024576776115591514,1.0,1.0,12.238402827663984,0.3824500883644995
GPT-4,omp,sparse_la,0.86,0.44000000000000006,15.719653367080406,0.4912391677212627,0.9741744066047472,0.5436532507739938,58.72739644356287,1.8352311388613396,0.9989164086687307,0.5913312693498451,58.69447478672089,1.8342023370850278,1.0,0.6,84.72864325546384,2.647770101733245
GPT-4,omp,stencil,1.0,1.0,12.227253554366088,0.38210167357394026,1.0,1.0,11.72646137798028,0.36645191806188376,1.0,1.0,11.493661121693703,0.35917691005292823,1.0,1.0,244.54507108732167,7.642033471478802
GPT-4,omp,transform,1.0,0.8,1.284964273430488,0.04015513354470275,1.0,0.8,1.2226280104934095,0.03820712532791905,1.0,0.8,1.1919959075693507,0.03724987211154221,1.0,0.8,25.69928546860976,0.803102670894055
