model,execution model,problem type,build@1,pass@1,speedup@1,efficiency@1,build@5,pass@5,speedup@5,efficiency@5,build@10,pass@10,speedup@10,efficiency@10,build@20,pass@20,speedup@20,efficiency@20
CodeLlama-7B,mpi,fft,0.9473058592654893,0.47000000000000003,30.7093897648321,0.059979276884437695,0.9999983158603849,0.6497291021671827,30.583855940545853,0.05973409363387862,1.0,0.7,30.556040796894106,0.0596797671814338,1.0,0.8,35.923249696585145,0.07016259706364286
CodeLlama-7B,mpi,geometry,0.9249523149523149,0.040000000000000015,0.9928482771109148,0.0019391567912322555,1.0,0.14365325077399382,3.9713931084436593,0.007756627164929022,1.0,0.19133126934984518,3.9713931084436593,0.007756627164929022,1.0,0.2,3.9713931084436593,0.007756627164929022
CodeLlama-7B,mpi,graph,0.9836363636363636,0.61,1.2113726998289485,0.002365962304353415,0.9999997941033858,0.985732714138287,0.9061337012173931,0.001769792385190221,1.0,0.9999274719088961,2.766185408905855,0.005402705876769248,1.0,1.0,16.0837442145262,0.03141356291899648
CodeLlama-7B,mpi,histogram,0.9156916027280477,0.08,24.84740283857019,0.0485300836690824,0.9999988900312996,0.34912280701754383,71.54062182273886,0.13972777699753683,1.0,0.5842105263157895,71.54062182273886,0.13972777699753683,1.0,0.8,71.54062182273886,0.13972777699753683
CodeLlama-7B,mpi,reduce,0.823606631841926,0.57,3.028448832969338,0.005914939126893238,0.9201754385964913,0.7978328173374614,0.3244898863457068,0.0006337693092689586,0.9789473684210528,0.8,1.3650980428598778,0.002666207114960699,1.0,0.8,38.53176902853542,0.07525736138385825
CodeLlama-7B,mpi,scan,0.9156547619047618,0.19999999999999996,0.08344173766746253,0.00016297214388176276,1.0,0.4407894736842105,0.04707849312424433,9.19501818832897e-05,1.0,0.49998700989413064,0.7391688176390397,0.0014436890969512495,1.0,0.6,0.7391688176390397,0.0014436890969512495
CodeLlama-7B,mpi,search,0.9863636363636363,0.4,0.2400135183588755,0.0004687764030446787,0.9999999693688075,0.83765479876161,0.08043784437008808,0.00015710516478532828,1.0,0.9691950464396285,0.09167495759496876,0.00017905265155267335,1.0,1.0,3.0853216877788414,0.00602601892144305
CodeLlama-7B,mpi,sort,0.7879924242424242,0.24000000000000005,18.45640759157261,0.036047671077290254,0.9939272573258211,0.5351651186790505,19.477815439196174,0.03804260827968003,0.9999795869764909,0.5956656346749226,110.01495407103177,0.21487295716998392,1.0,0.6,111.13402376677406,0.2170586401694806
CodeLlama-7B,mpi,sparse_la,0.8668643552311435,0.16,2.0588803906432296,0.004021250762975058,0.9998748130937578,0.33920278637770895,3.7009720747383206,0.007228461083473282,1.0,0.4526315789473684,3.707057241007341,0.007240346173842463,1.0,0.6,6.691416542482746,0.013069172934536613
CodeLlama-7B,mpi,stencil,0.8501988260164011,0.07000000000000002,1.7172487513415595,0.0033540014674639834,0.9990422195137961,0.30964912280701756,1.8944109589693086,0.0037000214042369308,1.0,0.531578947368421,1.8944109589693086,0.0037000214042369308,1.0,0.8,1.8944109589693086,0.0037000214042369308
CodeLlama-7B,mpi,transform,0.7923809523809524,0.42000000000000004,0.3993807843620693,0.0007800405944571666,0.8,0.7828302373581011,0.06707814399841545,0.00013101199999690518,0.8,0.7999166468206715,2.8861774894183143,0.005637065409020145,0.8,0.8,3.7649099092734275,0.007353339666549663
CodeLlama-7B,omp,dense_la,1.0,0.72,1.5837126712997034,0.04949102097811573,1.0,0.848374613003096,1.4317938164720072,0.044743556764750225,1.0,0.9,1.5002221000326739,0.04688194062602106,1.0,1.0,26.866686492751068,0.8395839528984709
CodeLlama-7B,omp,fft,1.0,0.8899999999999999,5.487350006897816,0.17147968771555674,1.0,0.9940402476780186,5.287531992525354,0.1652353747664173,1.0,0.9999880924029532,5.628270926416023,0.1758834664505007,1.0,1.0,105.5502775372915,3.2984461730403596
CodeLlama-7B,omp,geometry,0.78,0.33,15.080469016691838,0.47126465677161994,0.9435758513931889,0.44927760577915377,14.956028098195537,0.46737587806861053,0.9913312693498451,0.5,15.162261687098896,0.4738206777218405,1.0,0.6,143.21275749657698,4.475398671768031
CodeLlama-7B,omp,graph,1.0,0.51,1.3303082643341735,0.04157213326044292,1.0,0.5997291021671827,1.2743928823261876,0.039824777572693364,1.0,0.6,1.2867085128668851,0.04020964102709016,1.0,0.6,21.862465305129064,0.6832020407852832
CodeLlama-7B,omp,histogram,1.0,0.18,0.7167811307458241,0.022399410335807002,1.0,0.2,0.35625536383856904,0.011132980119955282,1.0,0.2,0.27932562925257665,0.00872892591414302,1.0,0.2,12.902060353424833,0.40318938604452603
CodeLlama-7B,omp,reduce,0.9964285714285713,0.7,11.468887897110601,0.3584027467847063,1.0,0.9035732714138287,16.29797804223994,0.5093118138199981,1.0,0.9786377708978329,16.167762154275717,0.5052425673211162,1.0,1.0,150.21284036463916,4.694151261394974
CodeLlama-7B,omp,scan,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
CodeLlama-7B,omp,search,0.9,0.31,0.2688374457210294,0.008401170178782169,0.9997903563941299,0.5483488132094944,0.3741143472242716,0.011691073350758488,0.9999999887550363,0.5978328173374614,1.579427164033068,0.04935709887603337,1.0,0.6,1.6903109420881677,0.05282221694025524
CodeLlama-7B,omp,sort,0.9525648097076669,0.5199999999999999,1.0505048364541487,0.03282827613919215,0.9999967663851861,0.7376934984520125,1.7317117474267292,0.05411599210708529,0.9999999999997217,0.7913193617527983,3.6565917415514466,0.1142684919234827,1.0,0.8,14.151236326616484,0.4422261352067651
CodeLlama-7B,omp,sparse_la,0.8682142857142857,0.27,3.3993591911756447,0.1062299747242389,0.9996517027863778,0.49434984520123837,3.666952470329067,0.11459226469778334,1.0,0.5778637770897832,4.87358533446436,0.15229954170201124,1.0,0.6,59.42331222815826,1.8569785071299456
CodeLlama-7B,omp,stencil,0.9983739837398374,0.96,11.449626129787845,0.35780081655587015,1.0,1.0,10.732156913779013,0.33537990355559416,1.0,1.0,10.30316464310291,0.32197389509696595,1.0,1.0,217.95629210368526,6.811134128240164
CodeLlama-7B,omp,transform,1.0,0.8,1.2299182380732094,0.038434944939787795,1.0,0.8,1.1771498670402836,0.03678593334500886,1.0,0.8,1.1511479312505801,0.03597337285158063,1.0,0.8,24.59836476146419,0.7686988987957559
