model,execution model,problem type,build@1,pass@1,speedup@1,efficiency@1,build@5,pass@5,speedup@5,efficiency@5,build@10,pass@10,speedup@10,efficiency@10,build@20,pass@20,speedup@20,efficiency@20
Phind-V2,omp,fft,1.0,0.86,5.565327273687869,0.1739164773027459,1.0,0.9967492260061921,5.267603537049734,0.16461261053280418,1.0,0.9999989174911775,6.350277266624859,0.19844616458202685,1.0,1.0,108.49404915855129,3.390439036204728
Phind-V2,omp,geometry,0.918507462686567,0.19,0.011918547126274368,0.000372454597696074,0.999922600619195,0.2,0.010876444862471355,0.00033988890195222986,1.0,0.2,0.01137257137218943,0.0003553928553809197,1.0,0.2,0.2246223056815262,0.0070194470525476935
Phind-V2,omp,graph,0.9947368421052631,0.54,1.5800632606620006,0.04937697689568752,1.0,0.599922600619195,1.552565910561789,0.04851768470505591,1.0,0.6,1.54292656735775,0.048216455229929685,1.0,0.6,31.084760971489676,0.9713987803590524
Phind-V2,omp,histogram,1.0,1.0,0.14500069255215453,0.004531271642254829,1.0,1.0,0.1447746934212798,0.004524209169414994,1.0,1.0,0.14463156120387094,0.004519736287620967,1.0,1.0,2.900013851043091,0.0906254328450966
Phind-V2,omp,reduce,1.0,0.9199999999999999,10.88147870270433,0.3400462094595103,1.0,0.9992776057791538,9.101302585210878,0.2844157057878399,1.0,1.0,8.005254247717476,0.2501641952411711,1.0,1.0,190.2001510727993,5.943754721024978
Phind-V2,omp,scan,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Phind-V2,omp,search,0.9894736842105264,0.7,0.5719959782802222,0.017874874321256944,1.0,0.7999871001031992,0.524183295354535,0.01638072797982922,1.0,0.8,0.5053302117856842,0.01579156911830263,1.0,0.8,9.162397074056525,0.2863249085642664
Phind-V2,omp,sort,0.9913043478260869,0.25,3.3323859900057378,0.1041370621876793,1.0,0.40964912280701754,8.446456106091214,0.2639517533153504,1.0,0.531578947368421,8.4456957279505,0.26392799149845314,1.0,0.6,15.406137926492201,0.4814418102028813
Phind-V2,omp,sparse_la,0.9948717948717949,0.24000000000000005,2.0677070589816005,0.06461584559317501,1.0,0.34365325077399383,4.338272651678427,0.13557102036495083,1.0,0.3913312693498452,4.336807641949019,0.13552523881090683,1.0,0.4,29.224553833823986,0.9132673073069996
Phind-V2,omp,stencil,1.0,1.0,11.611736960687171,0.3628667800214741,1.0,1.0,11.164907576477983,0.34890336176493697,1.0,1.0,10.948112625670053,0.34212851955218915,1.0,1.0,232.23473921374344,7.2573356004294824
Phind-V2,omp,transform,1.0,0.8,1.256765892875059,0.03927393415234559,1.0,0.8,1.2148184389257985,0.037963076216431205,1.0,0.8,1.200106379219342,0.03750332435060444,1.0,0.8,25.13531785750118,0.7854786830469119
