model,execution model,problem type,build@1,pass@1,speedup@1,efficiency@1,build@5,pass@5,speedup@5,efficiency@5,build@10,pass@10,speedup@10,efficiency@10,build@20,pass@20,speedup@20,efficiency@20
CodeLlama-7B,mpi,fft,0.28,0.0,0.0,0.0,0.7116615067079464,0.0,0.0,0.0,0.8965229816623005,0.0,0.0,0.0,1.0,0.0,0.0,0.0
CodeLlama-7B,mpi,geometry,0.8417948717948718,0.010000000000000009,0.9290205146514909,0.0018144931926786932,0.9998250300424214,0.05,0.9290205146514909,0.0018144931926786932,1.0,0.1,0.9290205146514909,0.0018144931926786932,1.0,0.2,0.9290205146514909,0.0018144931926786932
CodeLlama-7B,mpi,graph,0.95,0.35,0.44963083612651034,0.0008781852268095905,1.0,0.3999871001031992,0.20809180591343476,0.00040642930842467727,1.0,0.4,0.20703179773179764,0.00040435897994491727,1.0,0.4,7.299772204015695,0.014257367585968154
CodeLlama-7B,mpi,histogram,0.98375,0.1,10.044956537692554,0.01961905573768077,1.0,0.39020897832817336,22.076620820653453,0.043118400040338775,1.0,0.6020123839009288,22.076620820653453,0.043118400040338775,1.0,0.8,22.076620820653453,0.043118400040338775
CodeLlama-7B,mpi,reduce,0.8879787234042553,0.23000000000000004,3.545271698102637,0.006924358785356713,0.9981937602627259,0.620188338493292,14.102107744380152,0.027543179188242485,0.9999980961900002,0.828328173374613,14.117845279395217,0.027573916561318784,1.0,1.0,15.86956774680128,0.03099524950547125
CodeLlama-7B,mpi,scan,0.8745454545454544,0.05,0.2823372055166524,0.0005514398545247118,0.9999924052555631,0.16126160990712074,1.4116860275832623,0.0027571992726235593,1.0,0.19674922600619196,1.4116860275832623,0.0027571992726235593,1.0,0.2,1.4116860275832623,0.0027571992726235593
CodeLlama-7B,mpi,search,0.9902068126520682,0.51,195.49415419401325,0.3818245199101821,0.9999999975052418,0.8325851393188854,86.41384600026134,0.16877704296926044,1.0,0.9439628482972136,30.764530634179057,0.06008697389488097,1.0,1.0,3094.185700392426,6.043331446078957
CodeLlama-7B,mpi,sort,0.9388888888888889,0.020000000000000018,0.2906500898124368,0.0005676759566649156,1.0,0.1,0.2906500898124368,0.0005676759566649156,1.0,0.2,0.2906500898124368,0.0005676759566649156,1.0,0.4,0.2906500898124368,0.0005676759566649156
CodeLlama-7B,mpi,sparse_la,0.95,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
CodeLlama-7B,mpi,stencil,0.9023602484472049,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
CodeLlama-7B,mpi,transform,0.8142410121529393,0.21999999999999997,0.12710270526502307,0.0002482474712207482,0.963218061434209,0.5450851393188854,0.37172517596299876,0.0007260257343027319,0.9966001961425303,0.5966658728268636,0.845016263922253,0.0016504223904731505,1.0,0.6,0.845016263922253,0.0016504223904731505
CodeLlama-7B,mpi+omp,dense_la,0.9785197645079899,0.05,1.0382550630273202,0.0040556838399504695,1.0,0.16126160990712074,5.191275315136601,0.02027841919975235,1.0,0.19674922600619196,5.191275315136601,0.02027841919975235,1.0,0.2,5.191275315136601,0.02027841919975235
CodeLlama-7B,mpi+omp,fft,0.26285714285714284,0.010000000000000009,34.441220702599836,0.1345360183695306,0.6249350465606833,0.05,34.441220702599836,0.1345360183695306,0.7670278626876429,0.1,34.441220702599836,0.1345360183695306,0.8,0.2,34.441220702599836,0.1345360183695306
CodeLlama-7B,mpi+omp,geometry,0.8859738551776744,0.010000000000000009,47.314959248057384,0.18482405956272416,0.9999892889324309,0.05,47.314959248057384,0.18482405956272416,1.0,0.1,47.314959248057384,0.18482405956272416,1.0,0.2,47.314959248057384,0.18482405956272416
CodeLlama-7B,mpi+omp,graph,0.72,0.35,1.4692473954249405,0.005739247638378674,0.9709236326109391,0.4,1.376878951487393,0.005378433404247629,0.9989153261599082,0.4,1.291692506135778,0.005045673852092883,1.0,0.4,25.73375384157692,0.10052247594365984
CodeLlama-7B,mpi+omp,histogram,0.9535363474073151,0.06000000000000001,0.7439950060435194,0.0029062304923574978,0.9999999690928855,0.2596491228070176,1.4173614481769183,0.005536568156941087,1.0,0.43157894736842106,1.4173614481769183,0.005536568156941087,1.0,0.6,1.4173614481769183,0.005536568156941087
CodeLlama-7B,mpi+omp,reduce,0.8797435897435897,0.39,4.897986208992721,0.019132758628877818,0.9971886777109902,0.7763157894736843,5.478511066051221,0.02140043385176258,0.9999933366650009,0.8910216718266254,14.275287503897587,0.05576284181209995,1.0,1.0,22.516257157220434,0.08795412952039232
CodeLlama-7B,mpi+omp,scan,0.832857142857143,0.019999999999999997,0.910494990096351,0.0035566210550638713,0.9997162022703818,0.0894736842105263,1.820989980192702,0.0071132421101277425,1.0,0.1526315789473684,1.820989980192702,0.0071132421101277425,1.0,0.2,1.820989980192702,0.0071132421101277425
CodeLlama-7B,mpi+omp,search,0.9751860195299002,0.47000000000000003,581.8728233881118,2.2729407163598117,1.0,0.8271671826625386,84.34002012562712,0.32945320361573094,1.0,0.8996784948797332,18.31395860941003,0.07153890081800793,1.0,1.0,9137.24931397232,35.69238013270437
CodeLlama-7B,mpi+omp,sort,0.9297435897435896,0.0,0.0,0.0,0.999922600619195,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
CodeLlama-7B,mpi+omp,sparse_la,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
CodeLlama-7B,mpi+omp,stencil,0.8903184492904119,0.019999999999999997,0.8471485380814787,0.0033091739768807762,0.9993756967670011,0.0894736842105263,1.6942970761629574,0.0066183479537615525,0.9999999762928825,0.1526315789473684,1.6942970761629574,0.0066183479537615525,1.0,0.2,1.6942970761629574,0.0066183479537615525
CodeLlama-7B,mpi+omp,transform,0.9428579578766039,0.22999999999999998,0.21633208909146312,0.0008450472230135278,0.9999733743341693,0.5838106295149639,0.3099258908742683,0.0012106480112276106,0.9999999998536214,0.6956656346749226,0.5127952589536964,0.0020031064802878765,1.0,0.8,1.7649691922896904,0.006894410907381603
CodeLlama-7B,omp,dense_la,0.7520958453311395,0.26,2.248187239092721,0.035127925610823764,0.9829701074856784,0.533359133126935,3.954125156616762,0.06178320557213691,0.9996904024767801,0.5912598237675637,7.796417692413628,0.12181902644396293,1.0,0.6,22.307085209506297,0.3485482063985359
CodeLlama-7B,omp,fft,0.4490909090909091,0.08000000000000003,22.263895374127802,0.3478733652207469,0.8300258724316014,0.28730650154798765,89.05558149651121,1.3914934608829876,0.9578232903731763,0.38266253869969036,89.05558149651121,1.3914934608829876,1.0,0.4,89.05558149651121,1.3914934608829876
CodeLlama-7B,omp,geometry,0.7134993614303959,0.18,20.962500326780873,0.32753906760595114,0.943572041599424,0.3435758513931889,36.38655213500698,0.5685398771094841,0.9913312693498451,0.3913312693498452,33.706473919616045,0.5266636549940007,1.0,0.4,234.37190831269223,3.662061067385816
CodeLlama-7B,omp,graph,0.8293939393939394,0.31999999999999995,1.6020752621120908,0.02503242597050142,0.9986761106894588,0.5335139318885449,1.7260298214223266,0.026969215959723854,0.9999995584984946,0.6526196713503214,5.81938296398259,0.09092785881222797,1.0,0.8,10.875296730850907,0.16992651141954543
CodeLlama-7B,omp,histogram,0.974,0.16000000000000003,0.6572609269203062,0.010269701983129785,1.0,0.36945304437564497,0.9000168535779807,0.014062763337155948,1.0,0.4789473684210527,0.9213230353682541,0.01439567242762897,1.0,0.6,3.4123222315099024,0.053317534867342226
CodeLlama-7B,omp,reduce,0.9974683544303797,0.78,8.425278450830884,0.13164497579423257,1.0,0.9612616099071207,18.32843693372495,0.28638182708945237,1.0,0.9967492260061921,18.088940933431203,0.28263970208486255,1.0,1.0,119.4961813086173,1.8671278329471452
CodeLlama-7B,omp,scan,0.9909090909090909,0.040000000000000015,0.9927245360386294,0.015511320875603585,1.0,0.14365325077399382,3.9708981441545177,0.06204528350241434,1.0,0.19133126934984518,3.9708981441545177,0.06204528350241434,1.0,0.2,3.9708981441545177,0.06204528350241434
CodeLlama-7B,omp,search,0.8859646236116824,0.43,1237.8030739930298,19.34067303114109,0.9992186141529578,0.6397058823529411,1201.8788049210418,18.77935632689128,0.9999999623021198,0.6999285544177185,1531.3253142017193,23.926958034401864,1.0,0.8,1534.4586469207527,23.97591635813676
CodeLlama-7B,omp,sort,0.7401515151515151,0.06000000000000001,0.5442316788829493,0.008503619982546083,0.9610552115583075,0.23312693498452014,1.9531405482674358,0.030517821066678684,0.9967492260061921,0.3439628482972136,1.9531405482674358,0.030517821066678684,1.0,0.4,1.9531405482674358,0.030517821066678684
CodeLlama-7B,omp,sparse_la,0.70375,0.019999999999999997,0.07354982247806949,0.0011492159762198357,0.9609133126934986,0.0894736842105263,0.14709964495613898,0.0022984319524396715,0.9967492260061921,0.1526315789473684,0.14709964495613898,0.0022984319524396715,1.0,0.2,0.14709964495613898,0.0022984319524396715
CodeLlama-7B,omp,stencil,0.8616298865069357,0.4,18.627337086231783,0.2910521419723716,0.9996109458322303,0.5394736842105263,30.733436847482075,0.4802099507419074,1.0,0.6526315789473685,30.57482267243151,0.4777316042567423,1.0,0.8,57.844125435899905,0.903814459935936
CodeLlama-7B,omp,transform,1.0,0.6,0.8780667755075061,0.013719793367304783,1.0,0.6,0.8007395322513755,0.012511555191427742,1.0,0.6,0.7455130870143609,0.01164864198459939,1.0,0.6,17.56133551015012,0.2743958673460956
CodeLlama-7B,serial,dense_la,0.7799999999999999,0.38,0.6673452808923489,0.6673452808923489,0.9967492260061921,0.5435758513931889,1.6438878158481778,1.6438878158481778,1.0,0.5913312693498451,1.645889264006251,1.645889264006251,1.0,0.6,6.1295014972770145,6.1295014972770145
CodeLlama-7B,serial,fft,0.6799999999999999,0.030000000000000006,1.3152986647049532,1.3152986647049532,0.8492776057791538,0.1394736842105263,1.6167248997282555,1.6167248997282555,0.9,0.25263157894736843,1.6167248997282555,1.6167248997282555,1.0,0.4,1.6167248997282555,1.6167248997282555
CodeLlama-7B,serial,geometry,0.57,0.20999999999999996,0.8998008603853168,0.8998008603853168,0.8776315789473683,0.5321852425180598,2.2545201302812576,2.2545201302812576,0.9525601333650868,0.5956645521661001,6.313873674776349,6.313873674776349,1.0,0.6,6.313873674776349,6.313873674776349
CodeLlama-7B,serial,graph,0.8299999999999998,0.5199999999999999,0.7786468772357215,0.7786468772357215,0.9939628482972136,0.7142156862745098,0.9367971246696947,0.9367971246696947,0.9999880924029532,0.7789354608240057,2.5600080137636354,2.5600080137636354,1.0,0.8,11.719247868366114,11.719247868366114
CodeLlama-7B,serial,histogram,1.0,0.79,0.8799770467924487,0.8799770467924487,1.0,0.8,0.7756718607481338,0.7756718607481338,1.0,0.8,0.7302357161450411,0.7302357161450411,1.0,0.8,17.351332852240024,17.351332852240024
CodeLlama-7B,serial,reduce,0.99,0.9,1.9659594312352202,1.9659594312352202,1.0,0.9967492260061921,1.6528705880704737,1.6528705880704737,1.0,0.9999989174911775,6.511275459949376,6.511275459949376,1.0,1.0,34.25192979901147,34.25192979901147
CodeLlama-7B,serial,scan,0.9800000000000001,0.22000000000000003,0.9863595543912606,0.9863595543912606,1.0,0.28947368421052627,1.442347951382873,1.442347951382873,1.0,0.3526315789473684,1.3981481287576805,1.3981481287576805,1.0,0.4,10.7337379499373,10.7337379499373
CodeLlama-7B,serial,search,1.0,0.99,117.471267138658,117.471267138658,1.0,1.0,1.0843335905198697,1.0843335905198697,1.0,1.0,0.9362458964858826,0.9362458964858826,1.0,1.0,2349.4234561790076,2349.4234561790076
CodeLlama-7B,serial,sort,0.9199999999999999,0.65,0.9315560859613065,0.9315560859613065,0.9997291021671828,0.7940402476780186,0.7567575472238383,0.7567575472238383,1.0,0.7999880924029531,3.737983117157354,3.737983117157354,1.0,0.8,14.359831899544,14.359831899544
CodeLlama-7B,serial,sparse_la,0.85,0.0,0.0,0.0,0.9999871001031991,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
CodeLlama-7B,serial,stencil,0.7699999999999999,0.31999999999999995,1.3747001864101513,1.3747001864101513,0.9995743034055729,0.5169246646026832,1.9327083210730303,1.9327083210730303,1.0,0.5789462859122303,6.266619482339551,6.266619482339551,1.0,0.6,15.173261421866057,15.173261421866057
CodeLlama-7B,serial,transform,1.0,0.8,0.7773970149196227,0.7773970149196227,1.0,0.8,0.7607426110063988,0.7607426110063988,1.0,0.8,0.7574155891838663,0.7574155891838663,1.0,0.8,15.54794029839245,15.54794029839245
