model,execution model,problem type,build@1,pass@1,speedup@1,efficiency@1,build@5,pass@5,speedup@5,efficiency@5,build@10,pass@10,speedup@10,efficiency@10,build@20,pass@20,speedup@20,efficiency@20
CodeLlama-34B,hip,stencil,0.9099999999999999,0.15999999999999998,94.80213636662853,0.02064128861759543,0.9992776057791538,0.4563983488132095,123.711183847898,0.02269163312525025,1.0,0.6315778648595985,673.033613719766,0.15680355448068675,1.0,0.8,673.033613719766,0.15680355448068675
CodeLlama-34B,hip,transform,1.0,0.47000000000000003,10.196791906860188,3.896601056097649e-06,1.0,0.9088880288957688,29.208609820857664,1.2582363827614497e-05,1.0,0.9945820433436532,42.11006246391741,1.5622616188321217e-05,1.0,1.0,83.81463187885863,3.260003840860841e-05
CodeLlama-34B,kokkos,dense_la,1.0,0.12999999999999998,13.074452561256287,0.40857664253925896,1.0,0.3169246646026832,25.152203034581063,0.7860063448306582,1.0,0.3789462859122302,88.6010088647862,2.7687815270245686,1.0,0.4,88.6010088647862,2.7687815270245686
CodeLlama-34B,kokkos,fft,0.99,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
CodeLlama-34B,kokkos,geometry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CodeLlama-34B,kokkos,graph,1.0,0.27999999999999997,8.704165378354245,0.27200516807357017,1.0,0.3897832817337461,8.873316462161394,0.2772911394425436,1.0,0.3999285544177185,53.00110188351243,1.6562844338597635,1.0,0.4,98.11764030129132,3.0661762594153537
CodeLlama-34B,kokkos,histogram,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
CodeLlama-34B,kokkos,reduce,0.9898305084745763,0.22000000000000003,13.449149742085751,0.42028592944017973,1.0,0.38338493292053666,15.453372470572305,0.4829178897053845,1.0,0.39969040247678017,91.5086424980243,2.8596450780632594,1.0,0.4,97.64118443184408,3.0512870134951275
CodeLlama-34B,kokkos,scan,0.9800000000000001,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
CodeLlama-34B,kokkos,search,0.7699999999999999,0.019999999999999997,2.753305107567982,0.08604078461149944,0.8,0.0894736842105263,5.506610215135964,0.1720815692229989,0.8,0.1526315789473684,5.506610215135964,0.1720815692229989,0.8,0.2,5.506610215135964,0.1720815692229989
CodeLlama-34B,kokkos,sort,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
CodeLlama-34B,kokkos,sparse_la,0.8,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.8,0.0,0.0,0.0
CodeLlama-34B,kokkos,stencil,0.99,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
CodeLlama-34B,kokkos,transform,1.0,0.16000000000000003,27.56260657775942,0.8613314555549819,1.0,0.48831269349845197,86.71209318710235,2.7097529120969486,1.0,0.5877708978328173,142.62985776887905,4.45718305527747,1.0,0.6,142.62985776887905,4.45718305527747
CodeLlama-34B,mpi,dense_la,1.0,0.07000000000000002,0.29328227098261234,0.0005728169355129147,1.0,0.18339783281733746,0.18874291415894273,0.000368638504216685,1.0,0.1996904024767802,2.0529758968782867,0.004009718548590404,1.0,0.2,2.0529758968782867,0.004009718548590404
CodeLlama-34B,mpi,fft,0.7317241379310344,0.010000000000000009,0.6411206894808616,0.001252188846642308,0.961226242975202,0.05,0.6411206894808616,0.001252188846642308,0.9967492260061921,0.1,0.6411206894808616,0.001252188846642308,1.0,0.2,0.6411206894808616,0.001252188846642308
CodeLlama-34B,mpi,geometry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CodeLlama-34B,mpi,graph,1.0,0.2699999999999999,0.10784123926501715,0.00021062742043948663,1.0,0.3940402476780186,0.1089963011722056,0.00021288340072696406,1.0,0.3999880924029531,0.5542024631417587,0.0010824266858237474,1.0,0.4,1.4383782364404372,0.002809332493047729
CodeLlama-34B,mpi,histogram,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
CodeLlama-34B,mpi,reduce,1.0,0.21000000000000005,2.192840051962902,0.004282890726490043,1.0,0.5307146542827657,6.509940720608881,0.012714727969939221,1.0,0.6756965944272446,6.5121894757396745,0.012719120069804052,1.0,0.8,6.723720399062852,0.013132266404419633
CodeLlama-34B,mpi,scan,0.96,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
CodeLlama-34B,mpi,search,0.9800000000000001,0.24000000000000005,7.016483626602931,0.01370406958320885,1.0,0.3701754385964912,8.09851537137254,0.015817412834711993,1.0,0.4789473684210527,7.72135493664165,0.015080771360628223,1.0,0.6,121.26291711296695,0.23684163498626357
CodeLlama-34B,mpi,sort,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
CodeLlama-34B,mpi,sparse_la,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
CodeLlama-34B,mpi,stencil,0.9909090909090909,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
CodeLlama-34B,mpi,transform,0.97,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
CodeLlama-34B,mpi+omp,dense_la,1.0,0.09999999999999998,0.7975067362176363,0.003115260688350142,1.0,0.19674922600619196,0.31953109506680194,0.001248168340104695,1.0,0.19999891749117754,7.975067362176364,0.03115260688350142,1.0,0.2,7.975067362176364,0.03115260688350142
CodeLlama-34B,mpi+omp,fft,0.8399999999999999,0.0,0.0,0.0,0.9992776057791538,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
CodeLlama-34B,mpi+omp,geometry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CodeLlama-34B,mpi+omp,graph,1.0,0.24000000000000005,1.219539870886345,0.004763827620649785,1.0,0.39855521155830753,1.0345156621640323,0.004041076805328251,1.0,0.4,1.1817654823099364,0.004616271415273189,1.0,0.4,14.634478450636136,0.057165931447797406
CodeLlama-34B,mpi+omp,histogram,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
CodeLlama-34B,mpi+omp,reduce,0.9966101694915255,0.21000000000000002,6.2437593859180796,0.024389685101242498,1.0,0.5295536635706914,15.718360242160024,0.061399844695937594,1.0,0.7105263157894737,15.715868794643495,0.06139011247907615,1.0,0.8,17.58421488944917,0.06868833941191083
CodeLlama-34B,mpi+omp,scan,0.9528571428571428,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
CodeLlama-34B,mpi+omp,search,0.9409090909090908,0.22000000000000003,8.5164931200311,0.033267551250121485,1.0,0.35,5.457734049106831,0.021319273629323558,1.0,0.5,3.3193119176340886,0.012966062178258159,1.0,0.8,152.87782386347575,0.5971789994667022
CodeLlama-34B,mpi+omp,sort,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
CodeLlama-34B,mpi+omp,sparse_la,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
CodeLlama-34B,mpi+omp,stencil,0.9851851851851852,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
CodeLlama-34B,mpi+omp,transform,0.95,0.09000000000000001,0.1731203290880648,0.0006762512855002531,0.9999871001031991,0.37982456140350873,0.3528574732998673,0.0013783495050776065,1.0,0.6105263157894736,0.3528574732998673,0.0013783495050776065,1.0,0.8,0.3528574732998673,0.0013783495050776065
CodeLlama-34B,omp,dense_la,0.9689473684210526,0.19999999999999998,2.3697222040593466,0.03702690943842729,1.0,0.5039989680082559,3.233328794337616,0.05052076241152525,1.0,0.5788640152417243,16.72765227629332,0.2613695668170831,1.0,0.6,16.72765227629332,0.2613695668170831
CodeLlama-34B,omp,fft,0.7821428571428571,0.06000000000000001,48.88236836357524,0.7637870056808631,0.8894736318519832,0.17417440660474717,76.44444883445644,1.1944445130383818,0.9526315789473685,0.19891640866873067,293.29421018145143,4.582722034085179,1.0,0.2,293.29421018145143,4.582722034085179
CodeLlama-34B,omp,geometry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CodeLlama-34B,omp,graph,1.0,0.35,1.3910941859221215,0.02173584665503315,1.0,0.3999871001031992,1.3048766659299278,0.020388697905155122,1.0,0.4,1.2343184403267589,0.019286225630105607,1.0,0.4,23.470408650329865,0.36672513516140415
CodeLlama-34B,omp,histogram,1.0,0.07000000000000002,0.17646106954834867,0.002757204211692948,1.0,0.22417440660474716,0.18216176786867694,0.002846277622948077,1.0,0.2989164086687307,0.9239017767146669,0.01443596526116667,1.0,0.4,0.9239017767146669,0.01443596526116667
CodeLlama-34B,omp,reduce,1.0,0.62,7.610362382129139,0.1189119122207678,1.0,0.8728586171310629,9.035690190843459,0.14118265923192905,1.0,0.9523219814241486,21.524314614951443,0.3363174158586163,1.0,1.0,69.76177275724442,1.090027699331944
CodeLlama-34B,omp,scan,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
CodeLlama-34B,omp,search,0.8907692307692308,0.21000000000000002,5.680485397759292,0.08875758433998894,0.9996169048342962,0.41124871001031993,1.355566012530865,0.021180718945794767,1.0,0.496749226006192,1.3088354336690817,0.020450553651079402,1.0,0.6,81.3544360049097,1.271163062576714
CodeLlama-34B,omp,sort,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
CodeLlama-34B,omp,sparse_la,0.96,0.040000000000000015,0.5223667837281392,0.008161980995752174,1.0,0.17017543859649123,1.4932217883072352,0.02333159044230055,1.0,0.27894736842105267,1.4932217883072352,0.02333159044230055,1.0,0.4,1.4932217883072352,0.02333159044230055
CodeLlama-34B,omp,stencil,0.9363802363050484,0.23000000000000004,14.953002285518776,0.23364066071123088,0.999997609285535,0.5033023735810114,13.240827375945955,0.20688792774915554,1.0,0.5786377708978329,19.823569624373143,0.30974327538083035,1.0,0.6,187.12445875831102,2.9238196680986097
CodeLlama-34B,omp,transform,1.0,0.53,0.853316089267134,0.013333063894798968,1.0,0.6,0.8128361026000513,0.012700564103125802,1.0,0.6,0.7818239730146521,0.01221599957835394,1.0,0.6,15.156210298414535,0.23681578591272712
CodeLlama-34B,serial,dense_la,1.0,0.7,0.7113180517796603,0.7113180517796603,1.0,0.7992776057791537,0.696782953255338,0.696782953255338,1.0,0.8,0.7178545796289919,0.7178545796289919,1.0,0.8,12.080858338677825,12.080858338677825
CodeLlama-34B,serial,fft,0.9,0.15999999999999998,0.9668311843696991,0.9668311843696991,0.9992776057791538,0.2,0.8221170735202757,0.8221170735202757,1.0,0.2,0.788601284078233,0.788601284078233,1.0,0.2,15.469298949915185,15.469298949915185
CodeLlama-34B,serial,geometry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CodeLlama-34B,serial,graph,0.97,0.42000000000000004,0.8645640283106917,0.8645640283106917,1.0,0.4894736842105263,1.064091585591535,1.064091585591535,1.0,0.5526315789473684,1.0584522285302504,1.0584522285302504,1.0,0.6,13.415546924901191,13.415546924901191
CodeLlama-34B,serial,histogram,1.0,0.75,0.9316766540554471,0.9316766540554471,1.0,0.8,0.898445886030714,0.898445886030714,1.0,0.8,0.8883347534389102,0.8883347534389102,1.0,0.8,17.43131507332871,17.43131507332871
CodeLlama-34B,serial,reduce,1.0,0.8300000000000001,1.2490442411613991,1.2490442411613991,1.0,0.9201754385964913,1.6901854099825855,1.6901854099825855,1.0,0.9789473684210526,1.688156717970439,1.688156717970439,1.0,1.0,21.169285496073243,21.169285496073243
CodeLlama-34B,serial,scan,1.0,0.45999999999999996,1.010485835843803,1.010485835843803,1.0,0.5992002063983488,0.9717843737920515,0.9717843737920515,1.0,0.6,1.0132064789934192,1.0132064789934192,1.0,0.6,15.468048415863658,15.468048415863658
CodeLlama-34B,serial,search,1.0,0.9800000000000001,1.1426463149988828,1.1426463149988828,1.0,1.0,1.103400989456739,1.103400989456739,1.0,1.0,1.083429907945321,1.083429907945321,1.0,1.0,22.50368272172296,22.50368272172296
CodeLlama-34B,serial,sort,1.0,0.51,0.7412373086570341,0.7412373086570341,1.0,0.598374613003096,0.6603359332757285,0.6603359332757285,1.0,0.6,0.7359710285965194,0.7359710285965194,1.0,0.6,14.09871620090731,14.09871620090731
CodeLlama-34B,serial,sparse_la,1.0,0.11999999999999997,3.2611259124882928,3.2611259124882928,1.0,0.3142156862745098,8.795314403220631,8.795314403220631,1.0,0.3789354608240057,12.774334697643791,12.774334697643791,1.0,0.4,12.774334697643791,12.774334697643791
CodeLlama-34B,serial,stencil,0.96,0.25000000000000006,0.6029272050725955,0.6029272050725955,1.0,0.6910087719298246,1.05827697702189,1.05827697702189,1.0,0.7898666349130745,3.720203692891203,3.720203692891203,1.0,0.8,3.720203692891203,3.720203692891203
CodeLlama-34B,serial,transform,1.0,0.9399999999999998,0.8336575583485747,0.8336575583485747,1.0,1.0,0.7930988230913741,0.7930988230913741,1.0,1.0,0.7885824211560326,0.7885824211560326,1.0,1.0,16.18848381639332,16.18848381639332
