model,execution model,problem type,build@1,pass@1,speedup@1,efficiency@1,build@5,pass@5,speedup@5,efficiency@5,build@10,pass@10,speedup@10,efficiency@10,build@20,pass@20,speedup@20,efficiency@20
Gemini-Pro,hip,transform,0.95,0.95,10.29878163255936,3.8753123842055995e-06,1.0,1.0,9.031046404799326,3.433371717487462e-06,1.0,1.0,8.56668672045868,3.281121446408418e-06,1.0,1.0,189.46719390812686,7.042964231754537e-05
Gemini-Pro,kokkos,dense_la,0.8925465838509317,0.6199999999999999,7.124512834220095,0.22264102606937797,0.9967492260061921,0.7201754385964912,5.6578184152420095,0.1768068254763128,0.9999989174911775,0.7789473684210526,5.316832271666906,0.1661510084895908,1.0,0.8,138.22901825686137,4.319656820526918
Gemini-Pro,kokkos,fft,0.18,0.0,0.0,0.0,0.462203302373581,0.0,0.0,0.0,0.5702786377708978,0.0,0.0,0.0,0.6,0.0,0.0,0.0
Gemini-Pro,kokkos,geometry,0.15200000000000002,0.030000000000000006,2.629226346206082,0.08216332331894007,0.37153255540062136,0.1394736842105263,3.04423276917999,0.09513227403687469,0.39921874533763635,0.25263157894736843,3.04423276917999,0.09513227403687469,0.4,0.4,3.04423276917999,0.09513227403687469
Gemini-Pro,kokkos,graph,0.2881196581196581,0.15,7.230174529124,0.225942954035125,0.520659450410813,0.24992260061919502,6.843385307670811,0.21385579086471285,0.6518993135011442,0.3,6.64383118042155,0.20761972438817344,0.8,0.4,22.23493034201936,0.694841573188105
Gemini-Pro,kokkos,histogram,0.527045045045045,0.010000000000000009,0.06705429051180761,0.002095446578493988,0.777707509881423,0.05,0.06705429051180761,0.002095446578493988,0.799182707407906,0.1,0.06705429051180761,0.002095446578493988,0.8,0.2,0.06705429051180761,0.002095446578493988
Gemini-Pro,kokkos,reduce,0.438,0.07000000000000002,55.59769295461553,1.7374279048317354,0.8630511580176222,0.28312693498452013,113.13456732578167,3.5354552289306773,0.9730020221424199,0.4439628482972136,113.13456732578167,3.5354552289306773,1.0,0.6,113.13456732578167,3.5354552289306773
Gemini-Pro,kokkos,scan,0.531957671957672,0.0,0.0,0.0,0.9341511296767724,0.0,0.0,0.0,0.9952256206126175,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Gemini-Pro,kokkos,search,0.27,0.09999999999999998,8.110571392134153,0.2534553560041923,0.5399597160369789,0.19674922600619196,7.1795775414165455,0.22436179816926705,0.6741043785930385,0.19999891749117754,81.10571392134153,2.534553560041923,0.8,0.2,81.10571392134153,2.534553560041923
Gemini-Pro,kokkos,sort,0.22800000000000004,0.010000000000000009,0.18720973009796554,0.005850304065561423,0.5296801320902815,0.05,0.18720973009796554,0.005850304065561423,0.5932642347556871,0.1,0.18720973009796554,0.005850304065561423,0.6,0.2,0.18720973009796554,0.005850304065561423
Gemini-Pro,kokkos,sparse_la,0.37188235294117644,0.14,0.3714777862921434,0.011608680821629481,0.5610507696343823,0.24972910216718266,0.36784829653217666,0.01149525926663052,0.596749226006192,0.3,0.3677084014229917,0.011490887544468491,0.6,0.4,0.48624086232866554,0.015195026947770798
Gemini-Pro,kokkos,stencil,0.3746666666666667,0.16,6.9704366918710505,0.21782614662097033,0.7254787271266251,0.299922600619195,6.0078996667704665,0.18774686458657708,0.7957490913985732,0.4,5.457814157202036,0.17055669241256363,0.8,0.6,54.08442326170913,1.6901382269284102
Gemini-Pro,kokkos,transform,0.9928853754940711,0.96,39.9433212353503,1.2482287886046968,1.0,1.0,36.9959566935779,1.1561236466743094,1.0,1.0,36.07877463265197,1.127461707270374,1.0,1.0,754.3138655635848,23.572308298862026
Gemini-Pro,mpi,dense_la,0.8079113323850166,0.0,0.0,0.0,0.9612616099071207,0.0,0.0,0.0,0.9967492260061921,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Gemini-Pro,mpi,fft,0.4666666666666667,0.010000000000000009,0.964419268898641,0.0018836313845676583,0.7228715170278638,0.05,0.964419268898641,0.0018836313845676583,0.8523219814241486,0.1,0.964419268898641,0.0018836313845676583,1.0,0.2,0.964419268898641,0.0018836313845676583
Gemini-Pro,mpi,geometry,0.8202278177458033,0.12000000000000004,51.0445333651197,0.09969635422874941,0.9897703818369454,0.37705108359133127,202.68379800447715,0.39586679297749444,0.9999285544177186,0.49102167182662537,204.30929221149663,0.39904158635057935,1.0,0.6,204.30929221149663,0.39904158635057935
Gemini-Pro,mpi,graph,0.839185520361991,0.18000000000000002,0.40879007309001514,0.0007984181115039358,0.9962669263662145,0.5225232198142414,0.616879457946741,0.0012048426913022286,0.9999932696147781,0.596749226006192,2.4527404385400904,0.004790508669023614,1.0,0.6,2.4527404385400904,0.004790508669023614
Gemini-Pro,mpi,histogram,0.8288369735720094,0.010000000000000009,0.6263915791857093,0.0012234210530970885,0.9998348603138524,0.05,0.6263915791857093,0.0012234210530970885,1.0,0.1,0.6263915791857093,0.0012234210530970885,1.0,0.2,0.6263915791857093,0.0012234210530970885
Gemini-Pro,mpi,reduce,0.9548638620067191,0.2,4.887830981664319,0.009546544886063123,0.9999551971326165,0.5970846233230134,5.7846404875579545,0.01129812595226163,0.9999999990510974,0.7428078113836627,28.512108742930767,0.055687712388536655,1.0,0.8,28.512108742930767,0.055687712388536655
Gemini-Pro,mpi,scan,0.9679245947850598,0.019999999999999997,0.1425841411417041,0.0002784846506673908,1.0,0.0894736842105263,0.2851682822834082,0.0005569693013347816,1.0,0.1526315789473684,0.2851682822834082,0.0005569693013347816,1.0,0.2,0.2851682822834082,0.0005569693013347816
Gemini-Pro,mpi,search,0.9815391458942802,0.27,0.5701907625793213,0.001113653833162737,0.9999999974750263,0.7016511867905056,1.076508547531144,0.0021025557568967656,1.0,0.7901643248392475,3.2778301832111634,0.0064020120765843035,1.0,0.8,3.2778301832111634,0.0064020120765843035
Gemini-Pro,mpi,sort,0.7595238095238095,0.0,0.0,0.0,0.85,0.0,0.0,0.0,0.9,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Gemini-Pro,mpi,sparse_la,0.7615363881401617,0.010000000000000009,0.4366154064248035,0.0008527644656734444,0.9960268317853458,0.05,0.4366154064248035,0.0008527644656734444,0.9999989174911775,0.1,0.4366154064248035,0.0008527644656734444,1.0,0.2,0.4366154064248035,0.0008527644656734444
Gemini-Pro,mpi,stencil,0.7073015873015873,0.010000000000000009,26.063529010896065,0.05090533009940638,0.8874853638545751,0.05,26.063529010896065,0.05090533009940638,0.9526284756603023,0.1,26.063529010896065,0.05090533009940638,1.0,0.2,26.063529010896065,0.05090533009940638
Gemini-Pro,mpi,transform,0.7687176538240368,0.010000000000000009,1.257424439584089,0.002455907108562674,0.8,0.05,1.257424439584089,0.002455907108562674,0.8,0.1,1.257424439584089,0.002455907108562674,0.8,0.2,1.257424439584089,0.002455907108562674
Gemini-Pro,mpi+omp,dense_la,0.8830198915009042,0.08,1.6014726814497298,0.006255752661913007,0.9992755707771188,0.300735294117647,3.8941636104090143,0.015211576603160212,1.0,0.44938080495356036,3.8941636104090143,0.015211576603160212,1.0,0.6,3.8941636104090143,0.015211576603160212
Gemini-Pro,mpi+omp,fft,0.39,0.0,0.0,0.0,0.6330495356037151,0.0,0.0,0.0,0.7439628482972136,0.0,0.0,0.0,0.8,0.0,0.0,0.0
Gemini-Pro,mpi+omp,geometry,0.6873525557011796,0.33999999999999997,33.500292778664594,0.13086051866665857,0.8792569659442725,0.5881449948400412,23.446375474341618,0.09158740419664695,0.9525601333650868,0.5999285544177185,151.29404782402736,0.5909923743126069,1.0,0.6,357.3779911579058,1.3960077779605695
Gemini-Pro,mpi+omp,graph,0.9020333525259634,0.19999999999999996,0.9412233500046973,0.0036766537109558487,0.9999534922481169,0.4407894736842105,0.8445162470356021,0.003298891589982821,1.0,0.49998700989413064,7.751615105827615,0.030279746507139122,1.0,0.6,7.751615105827615,0.030279746507139122
Gemini-Pro,mpi+omp,histogram,0.5539313399778516,0.010000000000000009,2.2420857381940036,0.008758147414820327,0.9800497676046811,0.05,2.2420857381940036,0.008758147414820327,0.9997617717419569,0.1,2.2420857381940036,0.008758147414820327,1.0,0.2,2.2420857381940036,0.008758147414820327
Gemini-Pro,mpi+omp,reduce,0.8961904761904762,0.45999999999999996,17.76942440090046,0.06941181406601742,0.9954545454545455,0.8501805985552116,18.387293009580567,0.07182536331867409,0.9999655702102865,0.951475459524995,64.28941433247309,0.251130524736223,1.0,1.0,179.0389133077662,0.6993707551084617
Gemini-Pro,mpi+omp,scan,0.9620448179271708,0.019999999999999997,0.9029323999823097,0.003527079687430897,1.0,0.0894736842105263,1.8058647999646193,0.007054159374861794,1.0,0.1526315789473684,1.8058647999646193,0.007054159374861794,1.0,0.2,1.8058647999646193,0.007054159374861794
Gemini-Pro,mpi+omp,search,0.9443762557010169,0.35000000000000003,0.8301320345398027,0.003242703259921104,0.9999941003573628,0.7830108359133127,2.2760898270643453,0.008890975886970099,1.0,0.9492260061919504,2.2464438739696933,0.008775171382694114,1.0,1.0,3.981201647992416,0.015551568937470376
Gemini-Pro,mpi+omp,sort,0.8198936552377714,0.030000000000000006,0.9725648682344692,0.0037990815165408953,0.9874072627513932,0.1394736842105263,1.4556714637320691,0.005686216655203395,0.9997036068431949,0.25263157894736843,1.4556714637320691,0.005686216655203395,1.0,0.4,1.4556714637320691,0.005686216655203395
Gemini-Pro,mpi+omp,sparse_la,0.817346100227456,0.030000000000000006,0.11277373266065067,0.0004405223932056667,0.9980624613865965,0.12017543859649123,0.33832119798195204,0.0013215671796170001,1.0,0.17894736842105263,0.33832119798195204,0.0013215671796170001,1.0,0.2,0.33832119798195204,0.0013215671796170001
Gemini-Pro,mpi+omp,stencil,0.8694095694567674,0.24,11.65755061071362,0.04553730707310008,0.9978407705900164,0.6308823529411764,20.76679544519076,0.0811202947077764,0.9999954197474317,0.7490701249215181,74.37783730114107,0.2905384269575823,1.0,0.8,74.37783730114107,0.2905384269575823
Gemini-Pro,mpi+omp,transform,0.8442497088283252,0.5399999999999999,0.9255994923979048,0.003615623017179316,0.9562281197063806,0.7937693498452012,0.8045596162748699,0.0031428110010737107,0.9943478260869565,0.7999880924029531,2.0605622840097273,0.008049071421912997,1.0,0.8,13.11652627589848,0.051236430765228436
Gemini-Pro,omp,dense_la,0.9148520681616074,0.72,3.4840806632227066,0.10887752072570958,0.9988554440728354,0.8492776057791538,3.0996715802003316,0.09686473688126036,0.9999997392217072,0.9,2.840152299330306,0.08875475935407207,1.0,1.0,44.11514582973349,1.3785983071791716
Gemini-Pro,omp,fft,0.7594642857142857,0.08,17.046250760420534,0.5326953362631417,0.9967240431923499,0.2636480908152735,33.92485220861533,1.060151631519229,0.9999989174293921,0.35154798761609907,36.07865475948361,1.1274579612338629,1.0,0.4,36.07865475948361,1.1274579612338629
Gemini-Pro,omp,geometry,0.6104644298996819,0.5399999999999999,13.617039829560944,0.4255324946737795,0.6894736842105262,0.6,12.719139180782463,0.39747309939945197,0.7526315789473684,0.6,12.101590906802315,0.37817471583757234,0.8,0.6,247.5678400279384,7.736495000873075
Gemini-Pro,omp,graph,0.5965753649335739,0.39,1.3774260581037494,0.04304456431574217,0.8143893787372048,0.45,1.270515456912536,0.03970360802851675,0.8965217391304348,0.5,1.1686790864752135,0.03652122145235042,1.0,0.6,23.76821792602855,0.7427568101883922
Gemini-Pro,omp,histogram,0.9713503550712852,0.020000000000000018,0.21353540341205735,0.006672981356626792,1.0,0.1,0.21353540341205735,0.006672981356626792,1.0,0.2,0.21353540341205735,0.006672981356626792,1.0,0.4,0.21353540341205735,0.006672981356626792
Gemini-Pro,omp,reduce,0.9936250948646597,0.82,13.914324819586957,0.4348226506120924,1.0,0.9436532507739939,25.26668647701684,0.7895839524067763,1.0,0.9913312693498451,25.020328869506614,0.7818852771720817,1.0,1.0,209.09990569688733,6.534372053027729
Gemini-Pro,omp,scan,0.9680701754385964,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Gemini-Pro,omp,search,0.9146590909090909,0.45,0.7758516352481187,0.02424536360150371,0.9998923584361806,0.9180985552115584,1.839322411945696,0.057478825373303,0.9999999943775182,0.9953560371517028,2.90236065619588,0.09069877050612125,1.0,1.0,6.338655013382462,0.19808296916820195
Gemini-Pro,omp,sort,0.9608097740306913,0.29000000000000004,0.9893554718257903,0.030917358494555947,1.0,0.7055340557275541,2.2921510811613524,0.07162972128629226,1.0,0.8746130030959753,3.1812364652934932,0.09941363954042166,1.0,1.0,5.715141332080632,0.17859816662751976
Gemini-Pro,omp,sparse_la,0.916,0.25,0.09179489018159706,0.002868590318174908,0.9997291021671828,0.36126160990712075,0.3573319471051885,0.01116662334703714,1.0,0.39674922600619195,0.3572861853325473,0.011165193291642103,1.0,0.4,0.8364925587401031,0.02614039246062822
Gemini-Pro,omp,stencil,0.8581228473019518,0.74,9.850361639957432,0.30782380124866976,0.9739495287321376,0.849922600619195,8.668798136252764,0.2708999417578989,0.9983524027459953,0.9,8.489715527118648,0.26530361022245774,1.0,1.0,157.8840625246392,4.933876953894975
Gemini-Pro,omp,transform,0.9953824626865672,0.7699999999999999,1.4293991687329384,0.044668724022904324,1.0,0.8,1.3434879390006935,0.04198399809377167,1.0,0.8,1.2971877677698926,0.040537117742809145,1.0,0.8,27.408821409635614,0.8565256690511129
Gemini-Pro,serial,dense_la,0.8699999999999999,0.78,0.674132771424435,0.674132771424435,0.9897832817337461,0.9435758513931889,0.9247141022386209,0.9247141022386209,0.9999285544177186,0.9913312693498451,0.9218710558909489,0.9218710558909489,1.0,1.0,11.112311000371964,11.112311000371964
Gemini-Pro,serial,fft,0.8300000000000001,0.050000000000000024,0.9883192171781564,0.9883192171781564,0.9992776057791538,0.1936532507739938,2.4472120576001886,2.4472120576001886,1.0,0.2913312693498452,2.4472120576001886,2.4472120576001886,1.0,0.4,2.4472120576001886,2.4472120576001886
Gemini-Pro,serial,geometry,0.24,0.24,1.1431882040997188,1.1431882040997188,0.41126160990712074,0.41126160990712074,3.0133525384653557,3.0133525384653557,0.496749226006192,0.496749226006192,3.009728384840891,3.009728384840891,0.6,0.6,8.754815311550349,8.754815311550349
Gemini-Pro,serial,graph,0.39,0.39,0.9871962426036583,0.9871962426036583,0.4,0.4,0.9732090573266218,0.9732090573266218,0.4,0.4,0.9679857322195964,0.9679857322195964,0.4,0.4,19.252975170304353,19.252975170304353
Gemini-Pro,serial,histogram,0.96,0.9399999999999998,0.9350375921076454,0.9350375921076454,1.0,1.0,0.9096926998652973,0.9096926998652973,1.0,1.0,0.8985870722525828,0.8985870722525828,1.0,1.0,17.633524357423077,17.633524357423077
Gemini-Pro,serial,reduce,0.96,0.9299999999999999,1.4105156341961416,1.4105156341961416,1.0,1.0,1.2044498946075683,1.2044498946075683,1.0,1.0,1.1973218494929476,1.1973218494929476,1.0,1.0,25.980415001739015,25.980415001739015
Gemini-Pro,serial,scan,0.9399999999999998,0.35,0.9816417872057925,0.9816417872057925,1.0,0.4,0.9674519032224668,0.9674519032224668,1.0,0.4,0.9613871596938468,0.9613871596938468,1.0,0.4,17.180836745497537,17.180836745497537
Gemini-Pro,serial,search,0.97,0.97,1.1868745037688222,1.1868745037688222,1.0,1.0,1.1057255087354838,1.1057255087354838,1.0,1.0,1.0308067516946404,1.0308067516946404,1.0,1.0,22.805335717329598,22.805335717329598
Gemini-Pro,serial,sort,0.7899999999999999,0.59,0.865220711042145,0.865220711042145,0.9436532507739939,0.8331269349845201,1.6070307665124677,1.6070307665124677,0.9913312693498451,0.9439628482972136,1.5840136379299037,1.5840136379299037,1.0,1.0,9.689223906222772,9.689223906222772
Gemini-Pro,serial,sparse_la,0.9099999999999999,0.12999999999999998,7.814260517947112,7.814260517947112,0.9999871001031991,0.298374613003096,7.766815497841983,7.766815497841983,1.0,0.4,8.912910673825797,8.912910673825797,1.0,0.6,21.864573511557623,21.864573511557623
Gemini-Pro,serial,stencil,0.82,0.78,0.7562539908500138,0.7562539908500138,0.8894736842105264,0.8,0.5708341326077465,0.5708341326077465,0.9526315789473685,0.8,0.5499909743243294,0.5499909743243294,1.0,0.8,14.755889624000954,14.755889624000954
Gemini-Pro,serial,transform,0.97,0.97,0.8054388404789444,0.8054388404789444,1.0,1.0,0.7767043021714763,0.7767043021714763,1.0,1.0,0.7722600979606222,0.7722600979606222,1.0,1.0,15.513019098141822,15.513019098141822
