model,execution model,problem type,build@1,pass@1,speedup@1,efficiency@1,build@5,pass@5,speedup@5,efficiency@5,build@10,pass@10,speedup@10,efficiency@10,build@20,pass@20,speedup@20,efficiency@20
GPT-4,kokkos,fft,0.8,0.030000000000000006,1.1136304903933616,0.03480095282479255,0.8,0.1394736842105263,2.221436759370529,0.06941989873032903,0.8,0.25263157894736843,2.221436759370529,0.06941989873032903,0.8,0.4,2.221436759370529,0.06941989873032903
GPT-4,kokkos,geometry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GPT-4,kokkos,graph,0.6070476190476191,0.45999999999999996,7.617499806405166,0.23804686895016144,0.6857142857142857,0.5741744066047472,7.210920654203104,0.225341270443847,0.7476190476190476,0.5989164086687306,12.317192687583153,0.38491227148697355,0.8,0.6,137.16785041629905,4.286495325509345
GPT-4,kokkos,histogram,0.7663636363636364,0.58,0.614203015437154,0.019193844232411064,0.8,0.6,0.6054817933970381,0.01892130604365744,0.8,0.6,0.6017862667898416,0.01880582083718255,0.8,0.6,11.940908658021769,0.3731533955631803
GPT-4,kokkos,reduce,0.8560000000000001,0.61,60.262913769335626,1.8832160552917383,0.9677470355731226,0.65,57.98095308230414,1.8119047838220044,0.9973226544622426,0.7,56.73531291476128,1.77297852858629,1.0,0.8,537.2312338360783,16.788476057377448
GPT-4,kokkos,scan,0.7981818181818181,0.35,26.343353599117833,0.8232297999724323,0.8,0.45,25.770913721277662,0.8053410537899269,0.8,0.5,25.267631324958046,0.7896134789049389,0.8,0.6,200.07279411150833,6.252274815984635
GPT-4,kokkos,search,0.6278787878787879,0.2699999999999999,4.667005939826378,0.14584393561957432,0.7668259129540445,0.39837461300309596,4.378590369727692,0.13683094905399037,0.7975232198142415,0.4,7.105403440947809,0.22204385752961903,0.8,0.4,57.83522030899664,1.807350634656145
GPT-4,kokkos,sort,0.7568031968031967,0.6399999999999999,2.649712664387986,0.08280352076212456,0.7999888134076395,0.7940402476780186,1.1533995941752886,0.03604373731797777,0.7999999999877104,0.7999880924029531,3.2102382064137025,0.1003199439504282,0.8,0.8,43.67052294927654,1.3647038421648918
GPT-4,kokkos,sparse_la,0.7193650793650794,0.39,6.863586733520972,0.21448708542253037,0.7999214068179585,0.6095717234262126,6.661564352023993,0.2081738860007498,0.8,0.7315789473684211,6.148643488957404,0.19214510902991888,0.8,0.8,120.57571875937958,3.767991211230612
GPT-4,kokkos,stencil,1.0,0.8,15.7437846086328,0.491993269019775,1.0,0.8,14.529622480555568,0.4540507025173615,1.0,0.8,13.636848062103148,0.4261515019407234,1.0,0.8,314.87569217265604,9.839865380395501
GPT-4,kokkos,transform,1.0,1.0,40.39788183100453,1.2624338072188916,1.0,1.0,39.264549283419505,1.2270171651068595,1.0,1.0,38.75369687547985,1.2110530273587452,1.0,1.0,807.9576366200906,25.248676144377832
GPT-4,mpi,dense_la,0.9184848484848486,0.27,12.712200003906702,0.024828515632630277,0.9992776057791538,0.5724587203302374,8.333610646074066,0.01627658329311341,1.0,0.5996189568944986,67.6348283403167,0.13209927410218106,1.0,0.6,107.17349331865621,0.20932322913800042
GPT-4,mpi,fft,0.74,0.12999999999999995,7.7786524053335615,0.015192680479167112,0.9185500515995872,0.2878482972136223,2.7931688087571946,0.005455407829603896,0.9789473684210526,0.3526315789473684,9.240086502189904,0.018047043949589656,1.0,0.4,85.47799181596233,0.16694920276555142
GPT-4,mpi,geometry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GPT-4,mpi,graph,0.9594146603461876,0.15000000000000005,1.269655958891955,0.0024797967947108495,0.9999995482173721,0.48343653250774,1.7989439153754994,0.003513562334717772,1.0,0.6912598237675637,2.927718649582127,0.005718200487465091,1.0,1.0,2.927718649582127,0.005718200487465091
GPT-4,mpi,histogram,1.0,0.06000000000000001,44.9461954106306,0.08778553791138789,1.0,0.2596491228070176,78.7176201802104,0.15374535191447344,1.0,0.43157894736842106,78.7176201802104,0.15374535191447344,1.0,0.6,78.7176201802104,0.15374535191447344
GPT-4,mpi,reduce,0.9894736842105264,0.19000000000000003,0.5727190170484363,0.0011185918301727272,0.9999999918257952,0.5168343653250774,0.6763224713932171,0.0013209423269398772,1.0,0.5909502262443439,4.135526213660813,0.008077199636056276,1.0,0.6,4.135526213660813,0.008077199636056276
GPT-4,mpi,scan,0.9868750000000001,0.09000000000000001,4.85064386080635,0.009473913790637402,1.0,0.2728715170278638,9.663127540276538,0.018873295977102612,1.0,0.3523219814241486,9.824771797383429,0.01918900741676451,1.0,0.4,9.824771797383429,0.01918900741676451
GPT-4,mpi,search,1.0,0.76,0.322974291731821,0.0006308091635387129,1.0,0.999703302373581,0.129430725398667,0.0002527943855442715,1.0,1.0,0.1132713333801842,0.00022123307300817228,1.0,1.0,4.750849056946366,0.009279002064348372
GPT-4,mpi,sort,0.9763076923076923,0.24000000000000005,0.3817443452883212,0.0007455944243912523,1.0,0.5680082559339524,0.41264196053334606,0.0008059413291666915,1.0,0.7051917123124554,1.0290721238625262,0.0020099064919189965,1.0,0.8,3.4809956641672413,0.006798819656576643
GPT-4,mpi,sparse_la,0.96,0.07000000000000002,0.7926716883049434,0.0015481868912205926,1.0,0.22417440660474716,0.8237270519974333,0.001608841898432487,1.0,0.2989164086687307,3.7770947754867006,0.007377138233372462,1.0,0.4,3.7770947754867006,0.007377138233372462
GPT-4,mpi,stencil,1.0,0.23000000000000007,18.2410088907082,0.035626970489664456,1.0,0.5671052631578948,10.60413210747381,0.020711195522409784,1.0,0.6902476780185759,11.957903810943526,0.023355280880749073,1.0,0.8,200.8110380377101,0.3922090586674025
GPT-4,mpi,transform,0.8,0.050000000000000024,0.9725872281140866,0.0018995844299103254,0.8,0.23947368421052628,1.2669700220781541,0.0024745508243713948,0.8,0.4526315789473684,1.2669700220781541,0.0024745508243713948,0.8,0.8,1.2669700220781541,0.0024745508243713948
GPT-4,mpi+omp,dense_la,0.9870588235294118,0.10999999999999996,12.566095625731595,0.049086311038014044,1.0,0.19837461300309597,8.613331716231118,0.0336458270165278,1.0,0.2,18.145590184454043,0.07088121165802361,1.0,0.2,138.22705188304758,0.5399494214181546
GPT-4,mpi+omp,fft,0.8772789115646258,0.2,16.71012704540654,0.0652739337711193,0.9897832817337461,0.36124871001031994,7.69862618229274,0.030072758524581016,0.9999285544177186,0.39674922600619195,5.39293304998802,0.021066144726515704,1.0,0.4,246.95176705855653,0.9646553400724864
GPT-4,mpi+omp,geometry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GPT-4,mpi+omp,graph,0.786253522362203,0.43999999999999995,0.6510360079575219,0.00254310940608407,0.8499996818533105,0.6859520123839009,0.6000795530617866,0.002344060754147604,0.9,0.752630496438546,1.9445023361803933,0.007595712250704661,1.0,0.8,7.529126390486776,0.02941064996283897
GPT-4,mpi+omp,histogram,0.6968996689584925,0.12,4.391380111500495,0.017153828560548808,0.9893159474539235,0.4796826625386997,9.222819204153929,0.036026637516226284,0.9999287775918673,0.7546439628482972,9.222819204153929,0.036026637516226284,1.0,1.0,9.222819204153929,0.036026637516226284
GPT-4,mpi+omp,reduce,1.0,0.42000000000000004,6.068321719712972,0.023704381717628797,1.0,0.5,4.24788052849936,0.016593283314450626,1.0,0.6,3.8851616653936536,0.01517641275544396,1.0,0.8,69.62268381826289,0.2719636086650894
GPT-4,mpi+omp,scan,0.9636363636363636,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
GPT-4,mpi+omp,search,0.5433333333333333,0.20999999999999996,0.038086487686857344,0.0001487753425267865,0.6498898043816396,0.5208978328173375,0.07647323700594884,0.00029872358205448765,0.6999999920338518,0.5934984520123839,0.09830682137336755,0.000384011020989717,0.8,0.6,0.33328000319587153,0.0013018750124838732
GPT-4,mpi+omp,sort,0.9054024612848142,0.22999999999999998,0.6296180661614487,0.002459445570943159,0.9988554440728354,0.4942724458204334,0.656288856198035,0.0025636283445235743,0.9999997392217072,0.5778637770897832,1.542939231690844,0.006027106373792359,1.0,0.6,6.877108194936002,0.02686370388646876
GPT-4,mpi+omp,sparse_la,0.9727710843373494,0.09000000000000001,5.462266319502778,0.021336977810557725,1.0,0.2943498452012384,8.475411363046893,0.03310707563690193,1.0,0.3778637770897833,32.60816916200119,0.12737566078906715,1.0,0.4,32.60816916200119,0.12737566078906715
GPT-4,mpi+omp,stencil,1.0,0.44000000000000006,2.9186006533288,0.011400783802065625,1.0,0.7830882352941176,1.5827317155130212,0.006182545763722739,1.0,0.7999166468206715,24.055207049401496,0.09396565253672459,1.0,0.8,25.664599419228736,0.10025234148136225
GPT-4,mpi+omp,transform,0.798360655737705,0.22000000000000003,0.11854834613238063,0.00046307947707961185,0.8,0.5370356037151703,0.2471882477612792,0.0009655790928174969,0.8,0.6826625386996904,0.24520092053529535,0.0009578160958409975,0.8,0.8,0.5271023389925849,0.0020589935116897846
GPT-4,omp,dense_la,0.9888534014691792,0.8,2.383643995181873,0.03724443742471677,1.0,0.9831269349845201,2.308867252491074,0.03607605082017303,1.0,0.9996904024767801,5.178298888453615,0.08091092013208774,1.0,1.0,38.339100560961455,0.5990484462650227
GPT-4,omp,fft,0.9584615384615385,0.35,22.439282093760838,0.3506137827150131,0.9999999869512057,0.44992260061919503,22.058048456567562,0.34465700713386815,1.0,0.5,21.881285289464444,0.34189508264788193,1.0,0.6,341.87568795714134,5.341807624330333
GPT-4,omp,geometry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GPT-4,omp,graph,0.7586080586080586,0.45,2.4910049593749073,0.038921952490232926,0.9641535866001931,0.5936532507739939,7.309387983631779,0.11420918724424654,0.9965215508656258,0.6913312693498452,7.3025107094745465,0.11410172983553979,1.0,0.8,21.206975869544806,0.3313589979616376
GPT-4,omp,histogram,0.9702702702702701,0.8899999999999999,5.570859194162601,0.08704467490879064,0.9999942639919487,0.9940402476780186,3.3112892406349084,0.05173889438492044,0.9999999999969376,0.9999880924029532,20.506632351273232,0.32041613048864426,1.0,1.0,89.4806595969364,1.3981353062021313
GPT-4,omp,reduce,1.0,1.0,10.044500193842108,0.15694531552878294,1.0,1.0,9.040287563750788,0.14125449318360606,1.0,1.0,8.20661616495168,0.12822837757737,1.0,1.0,200.89000387684214,3.1389063105756585
GPT-4,omp,scan,1.0,0.019999999999999997,0.5353786960750953,0.008365292126173363,1.0,0.0894736842105263,1.0707573921501905,0.016730584252346727,1.0,0.1526315789473684,1.0707573921501905,0.016730584252346727,1.0,0.2,1.0707573921501905,0.016730584252346727
GPT-4,omp,search,0.9793300071275837,0.89,0.2868470265313547,0.004481984789552417,0.9999997722518484,0.9992776057791538,0.2549209827468234,0.003983140355419116,1.0,1.0,0.2532215709457629,0.003956587046027546,1.0,1.0,4.607203631102689,0.07198755673597952
GPT-4,omp,sort,0.9914377556984221,0.79,2.4487580503389457,0.038261844536546026,1.0,0.9436532507739939,2.6225350190195127,0.040977109672179886,1.0,0.9913312693498451,2.3915145764833556,0.03736741525755243,1.0,1.0,40.926131649051605,0.6394708070164313
GPT-4,omp,sparse_la,0.8553488372093023,0.4,17.913038505219273,0.27989122664405114,0.9741744066047472,0.7032894736842106,40.67604986578385,0.6355632791528727,0.9989164086687307,0.7880804953560372,47.499179339185076,0.7421746771747668,1.0,0.8,138.48558404297597,2.1638372506714996
GPT-4,omp,stencil,1.0,0.8,16.12451523587675,0.2519455505605742,1.0,0.8,15.482859794318335,0.24191968428622398,1.0,0.8,15.302445827863714,0.23910071606037053,1.0,0.8,322.4903047175351,5.038911011211486
GPT-4,omp,transform,1.0,0.8,0.8542666516256056,0.013347916431650087,1.0,0.8,0.7257279094720793,0.01133949858550124,1.0,0.8,0.6058211400055298,0.009465955312586403,1.0,0.8,17.085333032512114,0.2669583286330018
GPT-4,serial,dense_la,0.8699999999999999,0.85,0.6544287070786373,0.6544287070786373,0.9833978328173375,0.9741744066047472,0.6203014164740772,0.6203014164740772,0.9996904024767801,0.9989164086687307,0.9010757867687816,0.9010757867687816,1.0,1.0,11.839219112928948,11.839219112928948
GPT-4,serial,fft,0.8300000000000001,0.55,1.0628154887928767,1.0628154887928767,0.9201754385964913,0.5999871001031992,0.9295169111232137,0.9295169111232137,0.9789473684210526,0.6,0.9233922235305728,0.9233922235305728,1.0,0.6,19.31007191733433,19.31007191733433
GPT-4,serial,geometry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GPT-4,serial,graph,0.58,0.58,0.7998676830640775,0.7998676830640775,0.6,0.6,0.7530591189999848,0.7530591189999848,0.6,0.6,0.7149993768240374,0.7149993768240374,0.6,0.6,15.669958707384533,15.669958707384533
GPT-4,serial,histogram,1.0,1.0,1.0092335506192565,1.0092335506192565,1.0,1.0,0.9420685179494678,0.9420685179494678,1.0,1.0,0.9187541874461591,0.9187541874461591,1.0,1.0,20.184671012385127,20.184671012385127
GPT-4,serial,reduce,1.0,1.0,1.5100115663371958,1.5100115663371958,1.0,1.0,1.3707779629488115,1.3707779629488115,1.0,1.0,1.3638966137495445,1.3638966137495445,1.0,1.0,30.20023132674392,30.20023132674392
GPT-4,serial,scan,0.99,0.4,1.739758707840874,1.739758707840874,1.0,0.4,1.6348980304566352,1.6348980304566352,1.0,0.4,1.6269776090817232,1.6269776090817232,1.0,0.4,34.795174156817474,34.795174156817474
GPT-4,serial,search,1.0,1.0,1.1506200683458385,1.1506200683458385,1.0,1.0,1.0905465648096069,1.0905465648096069,1.0,1.0,1.0773573877623055,1.0773573877623055,1.0,1.0,23.01240136691677,23.01240136691677
GPT-4,serial,sort,1.0,1.0,2.0227778012154407,2.0227778012154407,1.0,1.0,1.9975061736239936,1.9975061736239936,1.0,1.0,1.9892522503113708,1.9892522503113708,1.0,1.0,40.455556024308805,40.455556024308805
GPT-4,serial,sparse_la,0.6,0.35,1.873119974622282,1.873119974622282,0.6,0.3999871001031992,1.0321649512859248,1.0321649512859248,0.6,0.4,1.0253440154097593,1.0253440154097593,0.6,0.4,30.568316791112693,30.568316791112693
GPT-4,serial,stencil,1.0,0.8,1.1393358451674265,1.1393358451674265,1.0,0.8,1.0149764327221995,1.0149764327221995,1.0,0.8,0.9639587109171318,0.9639587109171318,1.0,0.8,22.786716903348527,22.786716903348527
GPT-4,serial,transform,1.0,1.0,0.690054694256467,0.690054694256467,1.0,1.0,0.6788558097362383,0.6788558097362383,1.0,1.0,0.6739430403635442,0.6739430403635442,1.0,1.0,13.801093885129342,13.801093885129342
