model,execution model,problem type,build@1,pass@1,speedup@1,efficiency@1,build@5,pass@5,speedup@5,efficiency@5,build@10,pass@10,speedup@10,efficiency@10,build@20,pass@20,speedup@20,efficiency@20
GPT-3.5,mpi,dense_la,0.9948717948717949,0.79,22.25202123694128,0.04346097897840094,1.0,0.9739035087719298,15.49215566584316,0.030258116534849923,1.0,0.9989164086687307,14.467413594127283,0.02825666717602985,1.0,1.0,443.54756961616886,0.8663038469065798
GPT-3.5,mpi,fft,1.0,0.2899999999999999,21.792974254847113,0.04256440284149827,1.0,0.3940402476780186,3.3248859414728167,0.006493917854439095,1.0,0.3999880924029531,4.402497037792643,0.008598627026938756,1.0,0.4,433.82484864090446,0.8473141575017665
GPT-3.5,mpi,geometry,1.0,0.5900000000000001,112.89036077693287,0.220488985892447,1.0,0.6,76.0735078163789,0.14858106995386505,1.0,0.6,73.34988723859841,0.14326149851288753,1.0,0.6,2252.843595572492,4.400085147602524
GPT-3.5,mpi,graph,0.8895445134575569,0.45,1.4029578969514394,0.00274015214248328,0.9990516073315631,0.5612616099071207,5.51015118951639,0.010762014042024199,0.9999998323503417,0.596749226006192,5.502890615770543,0.010747833233926841,1.0,0.6,12.629241700167698,0.024666487695640036
GPT-3.5,mpi,histogram,0.9940773707634373,0.6399999999999999,22.73825343243443,0.044410651235223496,1.0,0.8483617131062952,20.52483028562046,0.04008755915160246,1.0,0.9,20.042679929876225,0.0391458592380395,1.0,1.0,174.49015513686862,0.34080108425169653
GPT-3.5,mpi,reduce,1.0,0.7699999999999999,0.7013371390902663,0.0013697990997856764,1.0,0.8,0.5827726267448061,0.0011382277866109495,1.0,0.8,0.5479162410976686,0.001070148908393884,1.0,0.8,13.296952609943059,0.025970610566295037
GPT-3.5,mpi,scan,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
GPT-3.5,mpi,search,1.0,1.0,0.6720611644788608,0.001312619461872775,1.0,1.0,0.5109082112915653,0.0009978676001788384,1.0,1.0,0.4471062391179717,0.0008732543732772885,1.0,1.0,13.441223289577218,0.026252389237455504
GPT-3.5,mpi,sort,0.8575757575757577,0.0,0.0,0.0,0.9771929824561404,0.0,0.0,0.0,0.9990712074303406,0.0,0.0,0.0,1.0,0.0,0.0,0.0
GPT-3.5,mpi,sparse_la,0.9219354838709677,0.08,77.25666901031471,0.15089193166077092,0.9998516870596961,0.18978328173374612,12.696034485632962,0.02479694235475188,1.0,0.1999285544177185,618.0533520825177,1.2071354532861673,1.0,0.2,618.0533520825177,1.2071354532861673
GPT-3.5,mpi,stencil,1.0,0.3,24.096778502944982,0.04706402051356442,1.0,0.4940402476780186,23.836201366481664,0.0465550807939095,1.0,0.5999880924029531,23.743085813505466,0.046373214479502864,1.0,0.8,200.2814288644488,0.39117466575087656
GPT-3.5,mpi,transform,0.8,0.72,0.31544864367982345,0.0006161106321871552,0.8,0.7992776057791537,0.2569963573173086,0.0005019460103853683,0.8,0.8,0.25317726028885906,0.0004944868365016779,0.8,0.8,5.201949289314632,0.01016005720569264
GPT-3.5,omp,dense_la,0.8099999999999999,0.6,2.0689818164476956,0.06465568176399049,0.85,0.6,1.7823295979965084,0.055697799937390886,0.9,0.6,1.6976062764986548,0.05305019614058296,1.0,0.6,41.37963632895391,1.2931136352798096
GPT-3.5,omp,fft,0.8,0.41999999999999993,8.284423598150072,0.25888823744218975,0.8,0.5937693498452012,8.08397248223772,0.2526241400699287,0.8,0.5999880924029531,8.044183288827167,0.25138072777584897,0.8,0.6,163.23682269721309,5.101150709287909
GPT-3.5,omp,geometry,1.0,0.4,0.011702896432763232,0.000365715513523851,1.0,0.4,0.011135120996037735,0.0003479725311261792,1.0,0.4,0.01084492577426129,0.00033890393044566533,1.0,0.4,0.23405792865526465,0.00731431027047702
GPT-3.5,omp,graph,0.8236024844720496,0.44000000000000006,1.379584412425678,0.04311201288830244,0.9632196876415262,0.5436532507739938,1.6176261109789485,0.05055081596809214,0.9966001961425303,0.5913312693498451,1.5423343657392772,0.04819794892935241,1.0,0.6,25.701148003259522,0.8031608751018601
GPT-3.5,omp,histogram,0.9948717948717949,0.93,0.14563064242037585,0.004550957575636745,1.0,0.999922600619195,0.1453772025191768,0.004543037578724275,1.0,1.0,0.14531647579288487,0.004541139868527652,1.0,1.0,2.8100355305217866,0.08781361032880583
GPT-3.5,omp,reduce,1.0,1.0,5.59379904765288,0.1748062202391525,1.0,1.0,5.34394112670057,0.16699816020939282,1.0,1.0,5.173008028857732,0.1616565009018041,1.0,1.0,111.87598095305756,3.496124404783049
GPT-3.5,omp,scan,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
GPT-3.5,omp,search,0.5575757575757576,0.32999999999999996,0.015913112439825967,0.0004972847637445615,0.5999823035696228,0.39972910216718266,0.013641431567876228,0.0004262947364961321,0.6,0.4,0.012033369662012572,0.00037604280193789287,0.6,0.4,0.22468086564056344,0.007021277051267608
GPT-3.5,omp,sort,0.9800000000000001,0.21000000000000002,1.0517664435123517,0.03286770135976099,1.0,0.25,1.0470082265137244,0.03271900707855389,1.0,0.3,1.045181640060574,0.03266192625189294,1.0,0.4,11.65322428085833,0.3641632587768228
GPT-3.5,omp,sparse_la,0.79,0.2,2.6240057146181988,0.08200017858181871,0.8,0.2,2.613156796734648,0.08166114989795775,0.8,0.2,2.609544165105413,0.08154825515954416,0.8,0.2,52.48011429236398,1.6400035716363743
GPT-3.5,omp,stencil,1.0,1.0,9.481591564275444,0.2962997363836076,1.0,1.0,4.469065121595948,0.13965828504987338,1.0,1.0,2.45624429991181,0.07675763437224406,1.0,1.0,189.6318312855089,5.925994727672153
GPT-3.5,omp,transform,1.0,0.8,1.2206117021020517,0.038144115690689116,1.0,0.8,1.1524091842994326,0.03601278700935727,1.0,0.8,1.105545255100599,0.03454828922189372,1.0,0.8,24.41223404204103,0.7628823138137822
