model,execution model,problem type,build@1,pass@1,speedup@1,efficiency@1,build@5,pass@5,speedup@5,efficiency@5,build@10,pass@10,speedup@10,efficiency@10,build@20,pass@20,speedup@20,efficiency@20
CodeLlama-13B,cuda,stencil,0.97,0.37,75.85453607194444,0.0170324553399989,1.0,0.7923761609907121,75.76161234280485,0.01749213167662423,1.0,0.8978209097404143,219.60230338872853,0.05301745354170195,1.0,1.0,308.52518438418855,0.05302275375843609
CodeLlama-13B,cuda,transform,0.99,0.78,2.8309167989364625,1.1152612855797362e-06,1.0,0.9201754385964913,2.50141080744213,9.151492486843344e-07,1.0,0.9789473684210526,1.931413543754529,6.893475507689136e-07,1.0,1.0,50.19945235645846,2.0774844598954632e-05
CodeLlama-13B,hip,dense_la,1.0,0.52,22.373196806349984,0.013981420005318884,1.0,0.5999871001031992,16.200590395101074,0.008130794869336164,1.0,0.6,13.021983720563682,0.00511640473165109,1.0,0.6,402.86827031532954,0.2375986288432449
CodeLlama-13B,hip,fft,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CodeLlama-13B,hip,geometry,0.63,0.0,0.0,0.0,0.9763157894736842,0.0,0.0,0.0,0.9998560263266146,0.0,0.0,0.0,1.0,0.0,0.0,0.0
CodeLlama-13B,hip,graph,0.97,0.2699999999999999,0.014094753813024892,3.4410830409476057e-06,1.0,0.48351393188854486,0.028188686710475152,6.881993541297469e-06,1.0,0.5526196713503214,0.02819303262649077,6.883061213725579e-06,1.0,0.6,0.028195490510061094,6.883361248341097e-06
CodeLlama-13B,hip,histogram,0.97,0.26,13.647641915031977,3.2538513934688514e-06,1.0,0.5396800825593395,40.831331476073736,9.734948033350405e-06,1.0,0.5913301868410228,65.52468433934494,1.5622302136265026e-05,1.0,0.6,85.2343368830847,2.0321449490328954e-05
CodeLlama-13B,hip,reduce,0.74,0.08000000000000003,5.717792056301873,3.591909238314556e-07,0.8,0.23339783281733747,5.318143779610116,3.3537003026414635e-07,0.8,0.2996904024767802,38.17395444576509,2.293728953827804e-06,0.8,0.4,38.17395444576509,2.293728953827804e-06
CodeLlama-13B,hip,scan,0.99,0.15999999999999998,0.03657372669049146,8.719855949995867e-09,1.0,0.2,0.00030727216850754926,7.325939381302577e-11,1.0,0.2,0.0002466469990791143,5.880522706010683e-11,1.0,0.2,0.5851796270478634,1.3951769519993387e-07
CodeLlama-13B,hip,search,1.0,0.28,0.1905830105467753,9.087706115092053e-08,1.0,0.43339783281733746,0.15559070060548433,7.419142751955239e-08,1.0,0.4996904024767802,0.12168393441071153,5.802342148337914e-08,1.0,0.6,3.795423299817404,1.809798860462858e-06
CodeLlama-13B,hip,sort,0.8,0.010000000000000009,0.09902766253033715,7.555211069514248e-07,0.8,0.05,0.09902766253033715,7.555211069514248e-07,0.8,0.1,0.09902766253033715,7.555211069514248e-07,0.8,0.2,0.09902766253033715,7.555211069514248e-07
CodeLlama-13B,hip,sparse_la,0.9800000000000001,0.05,2.8186147361255713,6.56423830595312e-06,1.0,0.20964912280701756,8.447890220099262,1.5808931579260173e-05,1.0,0.3315789473684211,8.447890220099262,1.5808931579260173e-05,1.0,0.4,8.447890220099262,1.5808931579260173e-05
CodeLlama-13B,hip,stencil,0.9399999999999998,0.38,48.87181479084951,0.009348191660935735,1.0,0.7386996904024767,163.4156273653663,0.03770369623914158,1.0,0.7964277208859253,216.28039441618634,0.050737496771898746,1.0,0.8,387.75021923806247,0.050747717169896955
CodeLlama-13B,hip,transform,1.0,0.8,11.148330297504558,4.501055908285015e-06,1.0,0.8,10.198589870117758,4.1624005114005255e-06,1.0,0.8,9.971589078770933,4.07974458796081e-06,1.0,0.8,222.96660595009112,9.002111816570031e-05
CodeLlama-13B,kokkos,dense_la,0.7922222222222222,0.06000000000000001,9.781124948672014,0.30566015464600044,0.9987804855663921,0.21126160990712073,29.144115327476275,0.9107536039836336,0.9999999388147188,0.29674922600619197,29.144115327476275,0.9107536039836336,1.0,0.4,29.144115327476275,0.9107536039836336
CodeLlama-13B,kokkos,fft,0.7499999999999999,0.0,0.0,0.0,0.8894736842105264,0.0,0.0,0.0,0.9526315789473685,0.0,0.0,0.0,1.0,0.0,0.0,0.0
CodeLlama-13B,kokkos,geometry,0.9111111111111111,0.09,0.3662997560663927,0.011446867377074772,0.9999894294396221,0.3402089783281733,0.9920504043419255,0.03100157513568517,1.0,0.5020123839009287,0.9920504043419255,0.03100157513568517,1.0,0.6,0.9920504043419255,0.03100157513568517
CodeLlama-13B,kokkos,graph,0.8803846153846153,0.12999999999999998,1.3584704971436903,0.04245220303574032,0.9999983401017385,0.3376934984520124,1.0728348906067138,0.033526090331459805,1.0,0.39131936175279824,11.164391054145856,0.348887220442058,1.0,0.4,11.164391054145856,0.348887220442058
CodeLlama-13B,kokkos,histogram,0.837076923076923,0.07000000000000002,0.43426115368263274,0.013570661052582273,0.9989629118357749,0.22417440660474716,0.6031064165436905,0.018847075516990327,0.9999999623475192,0.2989164086687307,1.7023714161980958,0.053199106756190495,1.0,0.4,1.7023714161980958,0.053199106756190495
CodeLlama-13B,kokkos,reduce,0.8985714285714286,0.09999999999999998,21.760548045579046,0.6800171264243452,1.0,0.19674922600619196,6.87031825202083,0.21469744537565094,1.0,0.19999891749117754,217.60548045579043,6.800171264243451,1.0,0.2,217.60548045579043,6.800171264243451
CodeLlama-13B,kokkos,scan,0.9,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
CodeLlama-13B,kokkos,search,0.74,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.8,0.0,0.0,0.0
CodeLlama-13B,kokkos,sort,0.99,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
CodeLlama-13B,kokkos,sparse_la,0.7,0.0,0.0,0.0,0.798374613003096,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.8,0.0,0.0,0.0
CodeLlama-13B,kokkos,stencil,0.694,0.010000000000000009,14.2522656251154,0.4453833007848563,0.8499871001031991,0.05,14.2522656251154,0.4453833007848563,0.9,0.1,14.2522656251154,0.4453833007848563,1.0,0.2,14.2522656251154,0.4453833007848563
CodeLlama-13B,kokkos,transform,0.9346666666666665,0.26,44.52229817148291,1.391321817858841,0.9999985965503206,0.5838106295149639,73.0174296185098,2.281794675578431,1.0,0.7304953560371518,104.50144147966134,3.265670046239417,1.0,0.8,433.686356629559,13.552698644673718
CodeLlama-13B,mpi,dense_la,0.9464285714285714,0.030000000000000006,1.1389441838460854,0.0022245003590743856,1.0,0.12017543859649123,3.4168325515382563,0.006673501077223157,1.0,0.17894736842105263,3.4168325515382563,0.006673501077223157,1.0,0.2,3.4168325515382563,0.006673501077223157
CodeLlama-13B,mpi,fft,0.74,0.0,0.0,0.0,0.989499484004128,0.0,0.0,0.0,0.9999285544177186,0.0,0.0,0.0,1.0,0.0,0.0,0.0
CodeLlama-13B,mpi,geometry,0.9632034632034632,0.019999999999999997,0.8033275240354949,0.001568999070381826,1.0,0.0894736842105263,1.6066550480709898,0.003137998140763652,1.0,0.1526315789473684,1.6066550480709898,0.003137998140763652,1.0,0.2,1.6066550480709898,0.003137998140763652
CodeLlama-13B,mpi,graph,1.0,0.38,0.3359049057862363,0.0006560642691137427,1.0,0.45,0.33533139308415705,0.0006549441271174942,1.0,0.5,0.3351740475427938,0.0006546368116070191,1.0,0.6,1.887132731018605,0.003685806115270713
CodeLlama-13B,mpi,histogram,0.9722222222222221,0.010000000000000009,3.4089175374927843,0.006658042065415594,1.0,0.05,3.4089175374927843,0.006658042065415594,1.0,0.1,3.4089175374927843,0.006658042065415594,1.0,0.2,3.4089175374927843,0.006658042065415594
CodeLlama-13B,mpi,reduce,0.9972972972972973,0.22000000000000003,3.9638555438533616,0.007741905359088597,1.0,0.6320433436532508,5.435853047600322,0.010616900483594378,1.0,0.7691831388425816,23.096641091021745,0.045110627130901845,1.0,0.8,23.096641091021745,0.045110627130901845
CodeLlama-13B,mpi,scan,0.8755172413793103,0.010000000000000009,0.08083902233245276,0.0001578887154930718,0.9999983158603849,0.05,0.08083902233245276,0.0001578887154930718,1.0,0.1,0.08083902233245276,0.0001578887154930718,1.0,0.2,0.08083902233245276,0.0001578887154930718
CodeLlama-13B,mpi,search,0.9860916325244249,0.33,226.57061115719972,0.4425207249164057,1.0,0.6626547987616099,141.85706249929635,0.2770645751939382,1.0,0.7515479876160991,825.9620926530773,1.6132072122130416,1.0,0.8,1910.8742363248796,3.7321762428220304
CodeLlama-13B,mpi,sort,0.9725925925925925,0.010000000000000009,1.1769989735288642,0.002298826120173563,1.0,0.05,1.1769989735288642,0.002298826120173563,1.0,0.1,1.1769989735288642,0.002298826120173563,1.0,0.2,1.1769989735288642,0.002298826120173563
CodeLlama-13B,mpi,sparse_la,0.95,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
CodeLlama-13B,mpi,stencil,0.99,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
CodeLlama-13B,mpi,transform,0.8093336790251492,0.18999999999999997,49.949794337938464,0.09755819206628606,0.9157894736842106,0.5209752321981425,99.83470025464733,0.19498964893485807,0.9751879699248119,0.696594427244582,99.87954563912345,0.195077237576413,1.0,0.8,100.35864340035961,0.19601297539132737
CodeLlama-13B,mpi+omp,dense_la,0.9800000000000001,0.05,0.48598632002849657,0.0018983840626113147,1.0,0.16126160990712074,2.4299316001424827,0.009491920313056573,1.0,0.19674922600619196,2.4299316001424827,0.009491920313056573,1.0,0.2,2.4299316001424827,0.009491920313056573
CodeLlama-13B,mpi+omp,fft,0.7941176470588236,0.0,0.0,0.0,0.9741744066047472,0.0,0.0,0.0,0.9989164086687307,0.0,0.0,0.0,1.0,0.0,0.0,0.0
CodeLlama-13B,mpi+omp,geometry,0.9329260345389377,0.020000000000000018,15.629649868301302,0.06105331979805196,0.9999993886709033,0.1,15.629649868301302,0.06105331979805196,1.0,0.2,15.629649868301302,0.06105331979805196,1.0,0.4,15.629649868301302,0.06105331979805196
CodeLlama-13B,mpi+omp,graph,0.99,0.45,115.89480485309306,0.4527140814573948,1.0,0.681437048503612,347.0540185415886,1.3556797599280805,1.0,0.7756965944272446,347.0231667724377,1.3555592452048348,1.0,0.8,354.99529335056235,1.3867003646506342
CodeLlama-13B,mpi+omp,histogram,0.9558823529411764,0.07000000000000002,0.12932723079522201,0.000505184495293836,0.9999999634163261,0.18339783281733746,0.1144330615580112,0.00044700414671098123,1.0,0.1996904024767802,0.9052906155665542,0.0035362914670568524,1.0,0.2,0.9052906155665542,0.0035362914670568524
CodeLlama-13B,mpi+omp,reduce,0.9824055066797002,0.4800000000000001,3.6101738480316827,0.01410224159387376,1.0,0.9023090815273477,2.6800543989522585,0.01046896249590726,1.0,0.9786377708978329,15.164805884521837,0.059237522986413424,1.0,1.0,30.99080415251325,0.12105782872075488
CodeLlama-13B,mpi+omp,scan,0.9644973544973545,0.010000000000000009,0.3540230296394881,0.0013829024595292505,1.0,0.05,0.3540230296394881,0.0013829024595292505,1.0,0.1,0.3540230296394881,0.0013829024595292505,1.0,0.2,0.3540230296394881,0.0013829024595292505
CodeLlama-13B,mpi+omp,search,0.9877216460354633,0.51,473.63024147718505,1.850118130770254,0.9999999990351588,0.8490970072239422,86.1177090980887,0.33639730116440897,1.0,0.9493808049535604,226.4105771426279,0.8844163169633902,1.0,1.0,6233.50755161813,24.34963887350832
CodeLlama-13B,mpi+omp,sort,0.9564895330112722,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
CodeLlama-13B,mpi+omp,sparse_la,0.8755555555555554,0.0,0.0,0.0,0.9999851356373096,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
CodeLlama-13B,mpi+omp,stencil,0.9403703703703703,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
CodeLlama-13B,mpi+omp,transform,0.8621548821548821,0.08000000000000003,0.0789128421843028,0.00030825328978243284,0.987975243147657,0.28730650154798765,0.3156513687372112,0.0012330131591297313,0.9997087170700365,0.38266253869969036,0.3156513687372112,0.0012330131591297313,1.0,0.4,0.3156513687372112,0.0012330131591297313
CodeLlama-13B,omp,dense_la,0.6865066026410565,0.21000000000000002,2.542753428566001,0.07946104464268754,0.9883336583552609,0.3895123839009288,1.805994032829223,0.05643731352591322,0.9999285544170305,0.3999285544177185,15.13117980304471,0.47284936884514717,1.0,0.4,23.93773842273515,0.7480543257104735
CodeLlama-13B,omp,fft,0.5489473684210526,0.030000000000000006,30.192104260915297,0.943503258153603,0.9436661506707946,0.12017543859649123,90.57631278274589,2.830509774460809,0.9964396284829722,0.17894736842105263,90.57631278274589,2.830509774460809,1.0,0.2,90.57631278274589,2.830509774460809
CodeLlama-13B,omp,geometry,0.8773358585858585,0.42000000000000004,11.125806527802078,0.34768145399381495,0.9983745442903874,0.5990067079463365,7.369170590700603,0.23028658095939383,1.0,0.6,6.9832770493754746,0.21822740779298358,1.0,0.6,147.3615081222897,4.605047128821553
CodeLlama-13B,omp,graph,0.9701731601731602,0.52,19.672100478073183,0.614753139939787,1.0,0.8073013415892673,38.624114519923246,1.2070035787476014,1.0,0.9428792569659443,39.370037018922616,1.2303136568413318,1.0,1.0,54.39776729771462,1.699930228053582
CodeLlama-13B,omp,histogram,0.9430452642595499,0.24,0.1773104719271239,0.005540952247722622,0.9999989004705986,0.652360681114551,0.3529967864137447,0.011031149575429522,1.0,0.7746119205871528,1.2355677938562928,0.03861149355800915,1.0,0.8,1.2355677938562928,0.03861149355800915
CodeLlama-13B,omp,reduce,0.9948275862068965,0.82,10.59563064538295,0.3311134576682172,1.0,0.9741744066047472,10.322942314388118,0.3225919473246287,1.0,0.9989164086687307,29.212971344757285,0.9129053545236652,1.0,1.0,147.90002956623033,4.621875923944698
CodeLlama-13B,omp,scan,0.9868253968253968,0.06000000000000001,0.9820677933366886,0.03068961854177152,1.0,0.17417440660474717,1.6237387414594164,0.050741835670606764,1.0,0.19891640866873067,5.8924067600201315,0.1841377112506291,1.0,0.2,5.8924067600201315,0.1841377112506291
CodeLlama-13B,omp,search,0.9323809523809523,0.43000000000000005,456.6439277228275,14.27012274133836,0.9998702890172023,0.883062435500516,1512.6389006508143,47.26996564533795,0.9999999958623119,0.9826614561908679,1519.6276070780048,47.48836272118765,1.0,1.0,2533.4814140645517,79.17129418951724
CodeLlama-13B,omp,sort,0.9101128391382629,0.11000000000000001,1.5106349871580438,0.04720734334868887,0.9999940409979342,0.3838235294117647,4.015764670433005,0.1254926459510314,1.0,0.5304953560371517,4.813441565653721,0.1504200489266788,1.0,0.6,4.813441565653721,0.1504200489266788
CodeLlama-13B,omp,sparse_la,0.45,0.0,0.0,0.0,0.9327270381836945,0.0,0.0,0.0,0.9964158132888784,0.0,0.0,0.0,1.0,0.0,0.0,0.0
CodeLlama-13B,omp,stencil,0.5623076923076923,0.08000000000000003,5.938009275991631,0.18556278987473848,0.8422025742351856,0.313828689370485,21.946954299326606,0.6858423218539564,0.899962308980091,0.47027863777089784,21.946954299326606,0.6858423218539564,1.0,0.6,21.946954299326606,0.6858423218539564
CodeLlama-13B,omp,transform,0.996875,0.4699999999999999,2.5465859528895454,0.07958081102779829,1.0,0.596749226006192,2.4435266748705304,0.07636020858970408,1.0,0.5999989174911775,5.38506266088552,0.1682832081526725,1.0,0.6,15.412240896303418,0.4816325280094818
CodeLlama-13B,serial,dense_la,0.9299999999999999,0.5599999999999999,0.712538016983121,0.712538016983121,1.0,0.7436532507739939,1.347028589860046,1.347028589860046,1.0,0.7913312693498452,1.3443071213220028,1.3443071213220028,1.0,0.8,9.781760610925105,9.781760610925105
CodeLlama-13B,serial,fft,0.78,0.0,0.0,0.0,0.9992647058823529,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
CodeLlama-13B,serial,geometry,0.7300000000000001,0.4,28.52719913216042,28.52719913216042,0.9978328173374613,0.5976522187822497,1.7028504312218453,1.7028504312218453,1.0,0.6,28.846553984083613,28.846553984083613,1.0,0.6,316.09561145665066,316.09561145665066
CodeLlama-13B,serial,graph,0.6799999999999999,0.5599999999999999,0.7807211753358139,0.7807211753358139,0.8728715170278637,0.7199045407636738,1.2276612982081467,1.2276612982081467,0.9523219814241486,0.7789473684210526,1.2269893428268135,1.2269893428268135,1.0,0.8,11.138075091448506,11.138075091448506
CodeLlama-13B,serial,histogram,1.0,0.9,0.9037643135508769,0.9037643135508769,1.0,0.999922600619195,0.7546094793335882,0.7546094793335882,1.0,1.0,0.7160653778407727,0.7160653778407727,1.0,1.0,16.430902918600417,16.430902918600417
CodeLlama-13B,serial,reduce,1.0,0.96,1.6886416745760982,1.6886416745760982,1.0,1.0,1.604818838987385,1.604818838987385,1.0,1.0,1.5918429152972404,1.5918429152972404,1.0,1.0,32.80921126469413,32.80921126469413
CodeLlama-13B,serial,scan,1.0,0.35,0.9663886988745612,0.9663886988745612,1.0,0.5435758513931889,1.8970720029272676,1.8970720029272676,1.0,0.5913312693498451,1.8346312926185722,1.8346312926185722,1.0,0.6,11.161260379995504,11.161260379995504
CodeLlama-13B,serial,search,0.99,0.9199999999999999,1.0714246758586596,1.0714246758586596,1.0,0.9992776057791538,0.9318200395244143,0.9318200395244143,1.0,1.0,0.8675668235019514,0.8675668235019514,1.0,1.0,20.30203211374693,20.30203211374693
CodeLlama-13B,serial,sort,0.9800000000000001,0.45,0.9980949073211476,0.9980949073211476,1.0,0.6333978328173375,1.0361850458018773,1.0361850458018773,1.0,0.6996904024767802,2.4480129216553546,2.4480129216553546,1.0,0.8,11.111149351189981,11.111149351189981
CodeLlama-13B,serial,sparse_la,0.58,0.019999999999999997,3.1663447093918484,3.1663447093918484,0.9728328173374614,0.0894736842105263,6.332689418783697,6.332689418783697,0.9996189568944986,0.1526315789473684,6.332689418783697,6.332689418783697,1.0,0.2,6.332689418783697,6.332689418783697
CodeLlama-13B,serial,stencil,0.5999999999999999,0.23999999999999994,0.7339444066123645,0.7339444066123645,0.9649638802889576,0.6109649122807017,0.7720648117868588,0.7720648117868588,0.9989034185628614,0.7789343783151833,3.9948508700239187,3.9948508700239187,1.0,1.0,3.9948508700239187,3.9948508700239187
CodeLlama-13B,serial,transform,1.0,0.9800000000000001,0.7905282868501378,0.7905282868501378,1.0,1.0,0.7690545541758818,0.7690545541758818,1.0,1.0,0.7607831727506873,0.7607831727506873,1.0,1.0,15.420435152294232,15.420435152294232
CodeLlama-34B,cuda,dense_la,1.0,0.16999999999999998,22.73288910968739,0.014106919792929133,1.0,0.4315015479876161,67.14988698149781,0.05584698913120641,1.0,0.5439628482972136,72.09898634841039,0.05584728412051613,1.0,0.6,129.6584246156571,0.05585071493038752
CodeLlama-34B,cuda,fft,0.7699999999999999,0.019999999999999997,7.756146552170684,0.0037871809336770916,0.8,0.0894736842105263,15.512293104341367,0.007574361867354183,0.8,0.1526315789473684,15.512293104341367,0.007574361867354183,0.8,0.2,15.512293104341367,0.007574361867354183
CodeLlama-34B,cuda,geometry,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
CodeLlama-34B,cuda,graph,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
CodeLlama-34B,cuda,histogram,1.0,0.040000000000000015,0.36409615861132194,2.777833241358352e-06,1.0,0.14365325077399382,1.4563846344452878,1.1111332965433409e-05,1.0,0.19133126934984518,1.4563846344452878,1.1111332965433409e-05,1.0,0.2,1.4563846344452878,1.1111332965433409e-05
CodeLlama-34B,cuda,reduce,0.8,0.010000000000000009,75.89790697060495,4.523867784178552e-06,0.8,0.05,75.89790697060495,4.523867784178552e-06,0.8,0.1,75.89790697060495,4.523867784178552e-06,0.8,0.2,75.89790697060495,4.523867784178552e-06
CodeLlama-34B,cuda,scan,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
CodeLlama-34B,cuda,search,0.97,0.4,0.00028136203157006634,1.3416387156012837e-10,1.0,0.4,0.00022331957309818,1.064870706072712e-10,1.0,0.4,0.00019322033555348072,9.213463571237599e-11,1.0,0.4,0.005627240631401327,2.6832774312025678e-09
CodeLlama-34B,cuda,sort,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
CodeLlama-34B,cuda,sparse_la,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
CodeLlama-34B,cuda,stencil,0.9199999999999999,0.09000000000000001,73.59576984798024,0.017018224554557954,1.0,0.37260061919504645,154.7901821356686,0.035891586423497775,1.0,0.596594427244582,154.7901821356686,0.035891586423497775,1.0,0.8,154.7901821356686,0.035891586423497775
CodeLlama-34B,cuda,transform,1.0,0.51,2.9167517257532642,1.167125469667084e-06,1.0,0.9321594427244582,3.110018793567334,1.0589123675680809e-06,1.0,0.9956645521661003,7.618993527526966,2.03497377250334e-06,1.0,1.0,36.38059792374704,1.5749575478159427e-05
CodeLlama-34B,hip,dense_la,1.0,0.24,21.923659025749174,0.013596136302310822,1.0,0.43312693498452015,63.6341480275826,0.05429374929952965,1.0,0.5439628482972136,63.41490351564627,0.0542937362315384,1.0,0.6,194.49979882464686,0.054301549500158704
CodeLlama-34B,hip,fft,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CodeLlama-34B,hip,geometry,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
CodeLlama-34B,hip,graph,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
CodeLlama-34B,hip,histogram,1.0,0.040000000000000015,7.018923458893705,1.6734417578920615e-06,1.0,0.17017543859649123,12.833958204562151,3.0598540793805483e-06,1.0,0.27894736842105267,12.833958204562151,3.0598540793805483e-06,1.0,0.4,12.833958204562151,3.0598540793805483e-06
CodeLlama-34B,hip,reduce,0.8,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.8,0.0,0.0,0.0
CodeLlama-34B,hip,scan,1.0,0.010000000000000009,0.00015397068014129153,3.6709470782587893e-11,1.0,0.05,0.00015397068014129153,3.6709470782587893e-11,1.0,0.1,0.00015397068014129153,3.6709470782587893e-11,1.0,0.2,0.00015397068014129153,3.6709470782587893e-11
CodeLlama-34B,hip,search,1.0,0.25,0.21410405865248353,1.0209277088760544e-07,1.0,0.41126160990712074,1.0683953898082081,5.09450621513466e-07,1.0,0.496749226006192,1.0683872749697445,5.094467520569537e-07,1.0,0.6,1.0775791443945273,5.138297769520413e-07
CodeLlama-34B,hip,sort,0.8,0.010000000000000009,0.4830967306221019,3.6857355546730186e-06,0.8,0.05,0.4830967306221019,3.6857355546730186e-06,0.8,0.1,0.4830967306221019,3.6857355546730186e-06,0.8,0.2,0.4830967306221019,3.6857355546730186e-06
CodeLlama-34B,hip,sparse_la,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
CodeLlama-34B,hip,stencil,0.9099999999999999,0.15999999999999998,94.80213636662853,0.02064128861759543,0.9992776057791538,0.4563983488132095,123.711183847898,0.02269163312525025,1.0,0.6315778648595985,673.033613719766,0.15680355448068675,1.0,0.8,673.033613719766,0.15680355448068675
CodeLlama-34B,hip,transform,1.0,0.47000000000000003,10.196791906860188,3.896601056097649e-06,1.0,0.9088880288957688,29.208609820857664,1.2582363827614497e-05,1.0,0.9945820433436532,42.11006246391741,1.5622616188321217e-05,1.0,1.0,83.81463187885863,3.260003840860841e-05
CodeLlama-34B,kokkos,dense_la,1.0,0.12999999999999998,13.074452561256287,0.40857664253925896,1.0,0.3169246646026832,25.152203034581063,0.7860063448306582,1.0,0.3789462859122302,88.6010088647862,2.7687815270245686,1.0,0.4,88.6010088647862,2.7687815270245686
CodeLlama-34B,kokkos,fft,0.99,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
CodeLlama-34B,kokkos,geometry,0.9800000000000001,0.019999999999999997,2.5034951305118875,0.07823422282849649,1.0,0.0894736842105263,5.006990261023775,0.15646844565699297,1.0,0.1526315789473684,5.006990261023775,0.15646844565699297,1.0,0.2,5.006990261023775,0.15646844565699297
