model,execution model,problem type,speedup_1@1,efficiency_1@1,speedup_2@1,efficiency_2@1,speedup_4@1,efficiency_4@1,speedup_8@1,efficiency_8@1,speedup_16@1,efficiency_16@1,speedup_32@1,efficiency_32@1
Phind-V2,kokkos,stencil,0.5458428013892959,0.5458428013892959,1.0900270410706556,0.5450135205353278,2.1610951027877294,0.5402737756969324,4.27692384340353,0.5346154804254413,8.710684927394228,0.5444178079621392,17.25511908594886,0.5392224714359019
Phind-V2,kokkos,transform,1.251893340981431,1.251893340981431,2.501497357104623,1.2507486785523114,4.988430518358764,1.247107629589691,9.918968638437567,1.239871079804696,19.399915415186335,1.212494713449146,36.63408153531702,1.144815047978657
StarCoderBase,kokkos,dense_la,0.47012694614931916,0.47012694614931916,0.930899710057654,0.465449855028827,1.8335436349190986,0.45838590872977464,3.6385382600941063,0.4548172825117633,7.181805765585114,0.44886286034906964,13.284162619404947,0.4151300818564046
StarCoderBase,kokkos,geometry,0.46467064414294024,0.46467064414294024,0.47397187100297966,0.23698593550148983,0.4727359728670373,0.11818399321675932,0.4770613445563825,0.05963266806954781,0.477752569969225,0.029859535623076562,0.4780203783517691,0.014938136823492784
StarCoderBase,kokkos,graph,0.6497844624716448,0.6497844624716448,0.8202551660892956,0.4101275830446478,1.1066777312875538,0.27666943282188844,1.6093196468360351,0.2011649558545044,2.548313180327052,0.15926957377044074,4.0972319155504,0.12803849736095
StarCoderBase,kokkos,histogram,0.5675298996042742,0.5675298996042742,0.43441205077986805,0.21720602538993403,0.4901511721637923,0.12253779304094807,0.6377735715190297,0.07972169643987871,0.5809806284543776,0.0363112892783986,0.6954039666792755,0.02173137395872736
StarCoderBase,kokkos,reduce,2.409349036702396,2.409349036702396,4.351817721708593,2.1759088608542965,8.654586368469811,2.163646592117453,17.20169260060939,2.150211575076174,34.280391418105275,2.1425244636315797,62.2743871489725,1.9460745984053907
StarCoderBase,kokkos,scan,0.83437796160522,0.83437796160522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
StarCoderBase,kokkos,search,0.35823933447339706,0.35823933447339706,0.4670126345444348,0.2335063172722174,0.6834199728878165,0.17085499322195413,1.1108945545760147,0.13886181932200184,1.8663703419455138,0.11664814637159461,1.801883580162742,0.05630886188008569
StarCoderBase,kokkos,stencil,0.41197735048534223,0.41197735048534223,0.8212500314989851,0.41062501574949256,1.647392636810908,0.411848159202727,3.2878477857914845,0.41098097322393556,6.6036428480659355,0.41272767800412097,12.690738391969173,0.39658557474903666
StarCoderBase,kokkos,transform,1.334794181921478,1.334794181921478,2.6671309279662867,1.3335654639831434,5.31926684527249,1.3298167113181225,10.598991805834952,1.324873975729369,20.79871881124646,1.2999199257029037,39.5101243401923,1.2346913856310093
