model,execution model,problem type,speedup_1@1,efficiency_1@1,speedup_2@1,efficiency_2@1,speedup_4@1,efficiency_4@1,speedup_8@1,efficiency_8@1,speedup_16@1,efficiency_16@1,speedup_32@1,efficiency_32@1
CodeLlama-13B,omp,transform,0.734513735840775,0.734513735840775,1.4356580390357325,0.7178290195178663,2.328788360851704,0.582197090212926,2.4765786404256533,0.30957233005320667,2.782037672180815,0.17387735451130093,2.5465859528895454,0.07958081102779829
CodeLlama-34B,omp,dense_la,0.6414660543364809,0.6414660543364809,0.968580453631365,0.4842902268156825,1.2662167731403209,0.3165541932850802,1.3816157161033704,0.1727019645129213,1.7067106496892481,0.10666941560557801,2.0791010816907867,0.06497190880283708
CodeLlama-34B,omp,fft,0.9951429787892083,0.9951429787892083,1.9859474361822511,0.9929737180911256,3.981286587900707,0.9953216469751768,7.8949235064808505,0.9868654383101063,15.826164246087004,0.9891352653804377,29.938655910493818,0.9355829972029318
CodeLlama-34B,omp,geometry,0.6064899537858196,0.6064899537858196,0.6852571903613577,0.34262859518067884,1.1008045566373486,0.27520113915933714,1.9778239193946026,0.24722798992432532,2.4925919813612616,0.15578699883507885,3.764975897134807,0.11765549678546272
CodeLlama-34B,omp,graph,0.949350045420529,0.949350045420529,1.4685534286975952,0.7342767143487976,1.624899579891308,0.406224894972827,1.5852581258287184,0.1981572657285898,1.8290214655531476,0.11431384159707172,1.8633071787059925,0.058228349334562265
CodeLlama-34B,omp,histogram,0.7430673964741258,0.7430673964741258,0.259462761622582,0.129731380811291,0.27012652497490997,0.06753163124372749,0.20877885748137992,0.02609735718517249,0.1935373811862523,0.012096086324140769,0.1843736422194419,0.00576167631935756
CodeLlama-34B,omp,reduce,1.147857993716634,1.147857993716634,2.093804400324539,1.0469022001622694,3.419774505912103,0.8549436264780258,5.009781345171506,0.6262226681464382,7.304987322382287,0.4565617076488929,9.161161371289342,0.28628629285279195
CodeLlama-34B,omp,scan,0.6152293641229042,0.6152293641229042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CodeLlama-34B,omp,search,5.0537537809294735,5.0537537809294735,4.6469588135844,2.3234794067922,8.962308708445258,2.2405771771113145,6.52030006371509,0.8150375079643862,7.482807529675424,0.467675470604714,5.594709132029135,0.17483466037591047
CodeLlama-34B,omp,sparse_la,1.0946088706011767,1.0946088706011767,1.6978205424569919,0.8489102712284959,2.125082706536993,0.5312706766342482,2.0320204402855704,0.2540025550356963,1.3515576237368938,0.08447235148355586,0.5391351913490089,0.016847974729656528
CodeLlama-34B,omp,stencil,0.5406615057440484,0.5406615057440484,1.0702730811140266,0.5351365405570133,2.073966131350737,0.5184915328376842,3.9816681687533717,0.49770852109417146,7.609325661075066,0.4755828538171916,12.620508675088642,0.39439089609652006
CodeLlama-34B,omp,transform,0.7598133009580191,0.7598133009580191,1.4660804525987046,0.7330402262993523,2.325755574555049,0.5814388936387622,2.6861074505680254,0.33576343132100317,2.8168405671443946,0.17605253544652466,1.251140232909279,0.039098132278414965
CodeLlama-7B,omp,dense_la,0.741115401206633,0.741115401206633,1.0136977177921394,0.5068488588960697,1.4106559403846102,0.35266398509615254,1.5230940530562218,0.19038675663202773,1.7600928504421134,0.11000580315263209,2.113399929920373,0.06604374781001165
CodeLlama-7B,omp,fft,0.5906829478219706,0.5906829478219706,1.156772143799079,0.5783860718995395,2.0093343322227253,0.5023335830556813,3.71038451432239,0.46379806429029874,7.062965168849226,0.44143532305307664,13.236616823028362,0.4136442757196363
CodeLlama-7B,omp,geometry,0.8734026208829517,0.8734026208829517,1.1175880499561823,0.5587940249780912,1.8366735448211133,0.45916838620527833,3.315264154371394,0.41440801929642423,6.072559896222298,0.37953499351389364,11.674868279689173,0.36483963374028666
CodeLlama-7B,omp,graph,0.7670277323569109,0.7670277323569109,1.1059597967425465,0.5529798983712733,1.3667194678398258,0.34167986695995645,1.5174589612696472,0.1896823701587059,2.0961781130618857,0.13101113206636786,2.1713406941866866,0.06785439669333396
CodeLlama-7B,omp,histogram,0.8046290909978836,0.8046290909978836,0.6136886826224591,0.30684434131122956,0.6222379140341715,0.15555947850854288,0.6329015642644041,0.07911269553305052,0.6634685391007773,0.04146678369379858,0.6320025752133719,0.01975008047541787
CodeLlama-7B,omp,reduce,1.849258142437868,1.849258142437868,3.360373316464899,1.6801866582324494,5.1677140925585165,1.2919285231396291,6.391753039002093,0.7989691298752616,9.240914223081386,0.5775571389425866,11.140424377227843,0.3481382617883701
CodeLlama-7B,omp,scan,1.0533906197382223,1.0533906197382223,0.9908951962256438,0.4954475981128219,0.9806762984943261,0.24516907462358153,0.9850539538802909,0.12313174423503637,0.9761657599101682,0.06101035999438551,0.975777846332874,0.030493057697902313
CodeLlama-7B,omp,search,676.8050154022164,676.8050154022164,835.9935403609774,417.9967701804887,853.0494859761833,213.26237149404582,1318.7202088103127,164.84002610128908,1724.1147346181988,107.75717091363742,945.1248528750158,29.535151652344243
CodeLlama-7B,omp,sort,0.3636190300054769,0.3636190300054769,0.5464682155426487,0.27323410777132434,0.5454107921919534,0.13635269804798836,0.5445619474433188,0.06807024343041485,0.5467407795646926,0.034171298722793286,0.5460090103416478,0.017062781573176495
CodeLlama-7B,omp,sparse_la,0.0025086851022557916,0.0025086851022557916,0.005002098213850912,0.002501049106925456,0.00997698475643146,0.002494246189107865,0.01956238186228408,0.00244529773278551,0.03835270719467761,0.0023970441996673504,0.06387194958455408,0.001995998424517315
CodeLlama-7B,omp,stencil,1.55670329730805,1.55670329730805,2.6807295635922945,1.3403647817961473,4.282466160180271,1.0706165400450678,7.21969528647764,0.902461910809705,12.107151188632942,0.7566969492895589,17.449843070983125,0.5453075959682226
CodeLlama-7B,omp,transform,0.7289673647190118,0.7289673647190118,1.4245595795531207,0.7122797897765604,2.336437898653669,0.5841094746634172,2.6978083647701414,0.3372260455962677,2.8862574393297424,0.1803910899581089,1.2932972565508238,0.040415539267213245
GPT-3.5,omp,dense_la,0.7193614651198772,0.7193614651198772,1.2301426007995162,0.6150713003997581,1.9335466567732809,0.4833866641933202,2.5895931201997304,0.3236991400249663,3.4343089876837474,0.2146443117302342,3.588548667201846,0.11214214585005769
GPT-3.5,omp,fft,0.9756439478777614,0.9756439478777614,1.456807492064498,0.728403746032249,2.4167648217874724,0.6041912054468681,4.321683656786529,0.5402104570983162,8.055679011186031,0.503479938199127,14.748168983341595,0.46088028072942483
GPT-3.5,omp,geometry,0.22688730946775826,0.22688730946775826,0.06131723525799118,0.03065861762899559,0.02501396275298273,0.006253490688245682,0.014061187090681292,0.0017576483863351615,0.006715845251824124,0.00041974032823900774,0.0037926923613673343,0.0001185216362927292
GPT-3.5,omp,graph,80.25332408961964,80.25332408961964,40.386009927970704,20.193004963985352,28.55817507814154,7.139543769535385,18.170821066081018,2.2713526332601273,12.69161324637552,0.79322582789847,7.949131569053674,0.2484103615329273
GPT-3.5,omp,histogram,0.5059041080391268,0.5059041080391268,0.30173565782943396,0.15086782891471698,0.3332366952270211,0.08330917380675527,0.19207972869606477,0.024009966087008096,0.169196849624576,0.010574803101536,0.1465264412927129,0.004578951290397278
GPT-3.5,omp,reduce,1.6367846222376499,1.6367846222376499,3.0487265893693705,1.5243632946846852,4.689786050716973,1.1724465126792432,5.851132377489215,0.7313915471861518,8.56720369533196,0.5354502309582475,11.334678157056768,0.354208692408024
GPT-3.5,omp,scan,0.44246336563985356,0.44246336563985356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GPT-3.5,omp,search,0.3187579085324735,0.3187579085324735,0.3931551171961037,0.19657755859805184,0.23119751911212869,0.05779937977803217,0.2326884349624897,0.029086054370311212,0.1740609938680743,0.010878812116754644,0.12668719705715584,0.00395897490803612
GPT-3.5,omp,sort,0.44789661161524336,0.44789661161524336,0.7575368402452076,0.3787684201226038,0.8378794787665368,0.2094698696916342,0.8983877789916983,0.11229847237396229,0.9400641002321963,0.05875400626451227,0.9581466876439921,0.029942083988874754
GPT-3.5,omp,sparse_la,0.007057641178578672,0.007057641178578672,0.013367387749215594,0.006683693874607797,0.0246458271502947,0.006161456787573675,0.042795892598567295,0.005349486574820912,0.06902673009162888,0.004314170630726805,0.09654757995178814,0.0030171118734933795
GPT-3.5,omp,stencil,1.2491053406317092,1.2491053406317092,2.389052457089174,1.194526228544587,4.253905845069751,1.0634764612674377,7.081503959894651,0.8851879949868314,12.377480526338491,0.7735925328961557,16.472843107626367,0.514776347113324
GPT-3.5,omp,transform,0.7325612347895989,0.7325612347895989,1.4505502380272293,0.7252751190136146,2.306509704257968,0.576627426064492,2.5553351456243156,0.31941689320303945,2.5454411714918943,0.1590900732182434,2.2594958051098324,0.07060924390968226
GPT-4,omp,dense_la,0.5990468304012054,0.5990468304012054,1.0081490902708314,0.5040745451354157,1.5469571743265351,0.3867392935816338,1.9503048490933736,0.2437881061366717,2.6863785617157157,0.16789866010723223,2.920986465755678,0.09128082705486494
GPT-4,omp,fft,2.9568066193945306,2.9568066193945306,4.946136511573068,2.473068255786534,6.794603017452794,1.6986507543631986,9.68392490806606,1.2104906135082576,12.495699052299662,0.7809811907687289,16.98078264307691,0.5306494575961535
GPT-4,omp,geometry,0.2683171072219987,0.2683171072219987,0.039924018189539605,0.019962009094769802,0.017377726394290683,0.004344431598572671,0.016501184448074867,0.0020626480560093584,0.0,0.0,0.0,0.0
GPT-4,omp,graph,0.9301569897974913,0.9301569897974913,1.5112142090939273,0.7556071045469637,2.111698174001761,0.5279245435004403,2.6199470351106457,0.3274933793888307,3.3907470827724606,0.2119216926732788,3.516859852701432,0.10990187039691975
GPT-4,omp,histogram,0.7427342239706476,0.7427342239706476,1.0859650549338635,0.5429825274669318,1.9116702433231516,0.4779175608307879,3.2122951631818077,0.40153689539772597,5.115184937653682,0.3196990586033551,7.10626117100049,0.22207066159376532
GPT-4,omp,reduce,1.663691793188934,1.663691793188934,3.102247597543616,1.551123798771808,4.7570201155077445,1.1892550288769361,6.249585591071797,0.7811981988839746,9.315601505117712,0.582225094069857,12.280049254327183,0.3837515391977245
GPT-4,omp,scan,0.5582818583365089,0.5582818583365089,0.9012579870801862,0.4506289935400931,0.9498406286811278,0.23746015717028196,0.900690401831443,0.11258630022893037,0.8551494798248729,0.053446842489054555,0.7724197825767362,0.024138118205523005
GPT-4,omp,search,0.31030594136756545,0.31030594136756545,0.3719705287158621,0.18598526435793106,0.43167472264191786,0.10791868066047947,0.42516400610679594,0.05314550076334949,0.43096455691074054,0.026935284806921284,0.4019763932682577,0.012561762289633053
GPT-4,omp,sort,2.767973035482334,2.767973035482334,2.836234577094065,1.4181172885470326,2.870106183575067,0.7175265458937667,2.838155238096574,0.35476940476207175,2.7971803538188613,0.17482377211367883,2.6730271714307348,0.08353209910721046
GPT-4,omp,sparse_la,6.961076954810898,6.961076954810898,9.869366933666898,4.934683466833449,12.333708643546782,3.0834271608866954,13.91644651908553,1.7395558148856913,15.347901415171615,0.9592438384482259,19.38351526815543,0.6057348521298572
GPT-4,omp,stencil,0.8873942231919923,0.8873942231919923,1.7018857511632723,0.8509428755816362,2.979278133900593,0.7448195334751483,4.869027678950351,0.6086284598687939,8.64935061879218,0.5405844136745113,13.728300487542171,0.42900939023569284
GPT-4,omp,transform,0.6613584567678008,0.6613584567678008,1.2879300277061703,0.6439650138530851,2.096719153388548,0.524179788347137,2.4414002820037437,0.30517503525046796,2.5333547097741294,0.15833466936088308,1.2288834355892313,0.03840260736216348
Phind-V2,omp,dense_la,0.51173395481252,0.51173395481252,0.81463566114142,0.40731783057071,1.3332235440018876,0.3333058860004719,1.6667983320746236,0.20834979150932795,1.9268017476176205,0.12042510922610128,2.1968293697460037,0.06865091780456262
Phind-V2,omp,fft,0.7919642672381331,0.7919642672381331,1.1813971052654655,0.5906985526327327,1.8759387030877805,0.46898467577194514,3.249584952334166,0.4061981190417708,5.956548129706095,0.37228425810663096,10.789901313134406,0.3371844160354502
Phind-V2,omp,geometry,0.21446470375367666,0.21446470375367666,0.05870246591283718,0.02935123295641859,0.02450752286074599,0.006126880715186497,0.013655001605630516,0.0017068752007038145,0.006707034083064757,0.0004191896301915473,0.0037878991630068974,0.00011837184884396554
Phind-V2,omp,graph,0.7582735172321586,0.7582735172321586,1.0255008853171472,0.5127504426585736,1.1605760167220567,0.29014400418051417,1.19393105384846,0.1492413817310575,1.4311728062869704,0.08944830039293565,1.4689764385245638,0.04590551370389262
Phind-V2,omp,histogram,0.7330967081088139,0.7330967081088139,0.2727652873463742,0.1363826436731871,0.34274011969541024,0.08568502992385256,0.213813304328539,0.026726663041067376,0.20011845543337176,0.012507403464585735,0.17650841933461653,0.0055158881042067665
Phind-V2,omp,reduce,1.2596947351028869,1.2596947351028869,2.3742969275591896,1.1871484637795948,3.8974205195469707,0.9743551298867427,5.723225150985607,0.7154031438732009,8.50486485754774,0.5315540535967338,11.382113709850197,0.35569105343281865
Phind-V2,omp,scan,0.4815211790580798,0.4815211790580798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phind-V2,omp,search,0.4043422766793731,0.4043422766793731,0.4537283544051777,0.22686417720258886,0.5872909068182419,0.14682272670456048,0.5756106788477282,0.07195133485596603,0.5207159649592468,0.03254474780995292,0.46624734506992105,0.014570229533435033
Phind-V2,omp,sort,1.611787592881526,1.611787592881526,1.6764080692228707,0.8382040346114353,1.7186818592082875,0.4296704648020719,1.7407198086725466,0.21758997608406833,1.7227148804749444,0.10766968002968402,1.7058509853325625,0.05330784329164258
Phind-V2,omp,sparse_la,0.6050700619095495,0.6050700619095495,1.0310967097561896,0.5155483548780948,1.5269822440382104,0.3817455610095526,1.6580978470688659,0.20726223088360823,1.5828401491669943,0.09892750932293715,1.3324805569022702,0.04164001740319594
Phind-V2,omp,stencil,0.9421254113675789,0.9421254113675789,1.7744228810727434,0.8872114405363717,2.8451076264883923,0.7112769066220981,4.432112496404691,0.5540140620505863,7.047786490232189,0.44048665563951184,10.235114103389169,0.3198473157309115
Phind-V2,omp,transform,0.6966972714924076,0.6966972714924076,1.3670686960389216,0.6835343480194608,2.20238242100566,0.550595605251415,2.4190704468845694,0.3023838058605712,2.554773403188231,0.15967333769926445,1.2344087370474572,0.03857527303273304
StarCoderBase,omp,dense_la,0.671310187760827,0.671310187760827,0.94949734852957,0.474748674264785,1.4200001167839003,0.35500002919597506,1.679299347750764,0.2099124184688455,1.8020845657234354,0.11263028535771472,2.006164184729042,0.06269263077278256
StarCoderBase,omp,fft,0.570174624431031,0.570174624431031,0.9281344605537406,0.4640672302768703,1.6508360499528045,0.41270901248820113,3.0645644594089227,0.38307055742611534,5.8144404273324986,0.36340252670828116,10.777642500331039,0.33680132813534497
StarCoderBase,omp,geometry,0.6641631920326881,0.6641631920326881,0.7821641130994036,0.3910820565497018,1.2227554561820944,0.3056888640455236,2.1623050145237825,0.2702881268154728,4.008984536362182,0.2505615335226364,7.234572670509948,0.22608039595343588
StarCoderBase,omp,graph,0.7702135082403984,0.7702135082403984,1.052551917945559,0.5262759589727795,1.2855824033466223,0.3213956008366556,1.61014950472976,0.20126868809122,1.7964839259921708,0.11228024537451067,1.8891287326871908,0.059035272896474714
StarCoderBase,omp,histogram,1.0817797366289215,1.0817797366289215,0.7503059193217615,0.37515295966088075,0.9971758809741827,0.2492939702435457,0.9904726523705353,0.12380908154631691,0.9916560511642851,0.06197850319776782,0.9784540466842528,0.0305766889588829
StarCoderBase,omp,reduce,1.4592648287738723,1.4592648287738723,2.771174850709441,1.3855874253547205,4.721587604742921,1.1803969011857303,7.436817190785194,0.9296021488481493,8.97924226378576,0.56120264148661,11.18388784598046,0.34949649518688936
StarCoderBase,omp,scan,0.5928920497300995,0.5928920497300995,1.237018151435812,0.618509075717906,1.3843484042543939,0.34608710106359847,1.4873858138021268,0.18592322672526584,1.2214723095468267,0.07634201934667667,1.0494024327817542,0.03279382602442982
StarCoderBase,omp,search,0.631029452104624,0.631029452104624,0.8971536237046612,0.4485768118523306,0.9608130851786015,0.24020327129465038,1.0266021717240192,0.1283252714655024,0.8752105756632085,0.05470066097895053,0.7160821260989969,0.022377566440593653
StarCoderBase,omp,sort,0.590946678121048,0.590946678121048,0.24675054955969966,0.12337527477984983,0.49669134647166563,0.12417283661791641,0.5059644090549814,0.06324555113187268,0.5208719201120047,0.03255449500700029,0.5580380901628872,0.017438690317590225
StarCoderBase,omp,stencil,1.3534621951794177,1.3534621951794177,2.2989494463494213,1.1494747231747107,3.5157433558396307,0.8789358389599077,5.602286962655625,0.7002858703319531,9.745634361953352,0.6091021476220845,13.483690879122806,0.4213653399725877
StarCoderBase,omp,transform,0.7430317583461572,0.7430317583461572,1.2110337305606989,0.6055168652803494,1.962420286953765,0.49060507173844126,2.614678679196747,0.32683483489959336,2.654851370430297,0.16592821065189356,0.9113866241223997,0.02848083200382499
