model,execution model,problem type,speedup_1@1,efficiency_1@1,speedup_2@1,efficiency_2@1,speedup_4@1,efficiency_4@1,speedup_8@1,efficiency_8@1,speedup_16@1,efficiency_16@1,speedup_32@1,efficiency_32@1,speedup_64@1,efficiency_64@1,speedup_128@1,efficiency_128@1,speedup_256@1,efficiency_256@1,speedup_512@1,efficiency_512@1
CodeLlama-34B,mpi,dense_la,0.8904083395620295,0.8904083395620295,1.0898513784360435,0.5449256892180218,1.1680124308171567,0.29200310770428917,0.6905448453363211,0.08631810566704014,1.0829482652503755,0.06768426657814847,0.6475456595030368,0.0202358018594699,0.636843352492966,0.009950677382702593,0.4218544623560099,0.003295737987156327,0.40206124362646334,0.0015705517329158724,0.29328227098261234,0.0005728169355129147
CodeLlama-34B,mpi,fft,0.6930499654818076,0.6930499654818076,0.6933274687169291,0.34666373435846454,0.6936690304403582,0.17341725761008955,0.6925728232562498,0.08657160290703123,0.6919631404341847,0.043247696277136545,0.6921155434238023,0.021628610731993823,0.6911810918306651,0.010799704559854142,0.6900190337234812,0.005390773700964697,0.69091515667458,0.0026988873307600783,0.6411206894808616,0.001252188846642308
CodeLlama-34B,mpi,geometry,0.9249920831055255,0.9249920831055255,3.8502308081191488,1.9251154040595744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CodeLlama-34B,mpi,graph,0.8371462049871357,0.8371462049871357,0.8831051252492523,0.44155256262462617,0.8956807877228002,0.22392019693070006,0.8489357392214756,0.10611696740268445,0.6167818711557984,0.0385488669472374,0.44436245540670494,0.01388632673145953,0.40151638036015613,0.00627369344312744,0.3280610872759314,0.002562977244343214,0.20797290694521864,0.0008123941677547603,0.10784123926501715,0.00021062742043948663
CodeLlama-34B,mpi,histogram,0.9904565953838701,0.9904565953838701,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CodeLlama-34B,mpi,reduce,0.6515384295794927,0.6515384295794927,0.8603540754659593,0.43017703773297966,1.02949473972265,0.2573736849306625,1.2160226892006285,0.15200283615007856,1.6673460464683223,0.10420912790427014,1.4076376683551033,0.04398867713609698,1.8181244590756633,0.02840819467305724,1.9775170331339456,0.01544935182135895,2.19680462228005,0.008581268055781445,2.192840051962902,0.004282890726490043
CodeLlama-34B,mpi,scan,0.47933869954198655,0.47933869954198655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CodeLlama-34B,mpi,search,10.50543354875839,10.50543354875839,10.25163020586318,5.12581510293159,10.613968625122098,2.6534921562805245,13.160630607731372,1.6450788259664215,13.090707477352794,0.8181692173345496,5.059994941572062,0.15812484192412693,5.4216578011958445,0.08471340314368507,6.336837397856698,0.04950654217075545,6.30431501865709,0.024626230541629258,7.016483626602931,0.01370406958320885
CodeLlama-34B,mpi,stencil,0.3491833317684385,0.3491833317684385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CodeLlama-7B,mpi,dense_la,0.8131296066721971,0.8131296066721971,0.8739654440946518,0.4369827220473259,1.358079752409104,0.339519938102276,2.3210623154951975,0.2901327894368997,4.441844396070781,0.2776152747544238,5.946537935616757,0.18582931048802365,13.293127211533102,0.20770511268020472,20.4176121557726,0.15951259496697343,35.87635028151869,0.14014199328718238,69.58847986261542,0.13591499973167073
CodeLlama-7B,mpi,geometry,9.928637364925882,9.928637364925882,28.844853914985578,14.422426957492789,0.8918341842985016,0.2229585460746254,0.7466175229831293,0.09332719037289117,0.8901594654671455,0.055634966591696595,0.8356811548208096,0.0261150360881503,0.8372792774081179,0.013082488709501842,0.8854820554246694,0.00691782855800523,0.8952960719729837,0.0034972502811444674,0.9290205146514909,0.0018144931926786932
CodeLlama-7B,mpi,graph,0.7400649520691361,0.7400649520691361,0.8488751561061834,0.4244375780530917,0.8729675997243156,0.2182418999310789,0.9022531117111183,0.11278163896388979,0.8482706377904743,0.05301691486190464,0.6138541121046592,0.0191829410032706,0.5681803714003713,0.0088778183031308,0.5684081515386488,0.0044406886838956935,0.5905923359315585,0.0023070013122326503,0.44963083612651034,0.0008781852268095905
CodeLlama-7B,mpi,histogram,0.8406172818504205,0.8406172818504205,1.332067129788057,0.6660335648940285,1.6270753569363723,0.40676883923409307,2.7690401910184472,0.3461300238773059,5.459247154844491,0.3412029471777807,6.473791681875195,0.20230599005859984,6.7634288106895175,0.10567857516702371,8.745577747487138,0.06832482615224326,10.322732596605892,0.040323174205491766,10.044956537692554,0.01961905573768077
CodeLlama-7B,mpi,reduce,2.5896286341300248,2.5896286341300248,2.807148996418943,1.4035744982094716,2.5754970620383646,0.6438742655095911,3.0182474141555513,0.3772809267694439,3.6593664817476665,0.22871040510922916,2.709786424412639,0.08468082576289497,3.1869904849717137,0.049796726327683026,3.3722478112265803,0.02634568602520766,3.8989524278964725,0.015230282921470596,3.545271698102637,0.006924358785356713
CodeLlama-7B,mpi,scan,0.5263656959916998,0.5263656959916998,1.0130409017520263,0.5065204508760132,1.0439301539610788,0.2609825384902697,1.0694446348908944,0.1336805793613618,1.0691082604317008,0.0668192662769813,0.807613182211105,0.02523791194409703,0.598276850448549,0.009348075788258577,0.5036040172725329,0.003934406384941663,0.43052284221409653,0.0016817298523988146,0.2823372055166524,0.0005514398545247118
CodeLlama-7B,mpi,search,519.4090576007981,519.4090576007981,504.77088571404,252.38544285702,379.9626046126897,94.99065115317242,361.0054948597111,45.12568685746389,368.1025749666609,23.006410935416305,306.47504845304576,9.57734526415768,197.52794151341203,3.086374086147063,201.2071072979215,1.5719305257650118,214.73053857969686,0.8387911663269408,195.49415419401325,0.3818245199101821
CodeLlama-7B,mpi,sort,0.4504322181217976,0.4504322181217976,0.4961612926722965,0.24808064633614824,0.48694210982887226,0.12173552745721807,0.48891900405968935,0.06111487550746117,0.47041195787121054,0.02940074736695066,0.44699048483658826,0.013968452651143383,0.45297898927546776,0.007077796707429184,0.4401603661587692,0.0034387528606153843,0.3897390145228076,0.0015224180254797173,0.2906500898124368,0.0005676759566649156
CodeLlama-7B,mpi,stencil,1.1203479313502436,1.1203479313502436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CodeLlama-7B,mpi,transform,0.47817780785786274,0.47817780785786274,0.12678487663855073,0.06339243831927537,0.14485447543263805,0.03621361885815951,0.1416624912604096,0.0177078114075512,0.1512982250355287,0.009456139064720544,0.1648071638984702,0.0051502238718271936,0.176928799315621,0.002764512489306578,0.16921507070060016,0.0013219927398484387,0.16528153803407175,0.0006456310079455928,0.12710270526502307,0.0002482474712207482
GPT-3.5,mpi,dense_la,0.6181741641059209,0.6181741641059209,0.9337002710350639,0.46685013551753196,1.5033152939941634,0.37582882349854085,2.2704834608058584,0.2838104326007323,3.587133574122986,0.22419584838268664,3.956286392068991,0.12363394975215597,8.321515163261097,0.13002367442595464,10.911969709312654,0.08524976335400511,19.452285968675252,0.0759854920651377,30.972857032334325,0.06049386139127798
GPT-3.5,mpi,fft,0.8600782080504928,0.8600782080504928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GPT-3.5,mpi,geometry,0.7848867445423086,0.7848867445423086,0.9243967586393732,0.4621983793196866,0.9545093627001263,0.23862734067503158,1.2388131784572949,0.15485164730716186,1.7793396205796013,0.11120872628622508,2.0762968767325813,0.06488427739789317,3.880417633323612,0.060631525520681434,2.7728775150617158,0.021663105586419654,6.057805514717175,0.023663302791863964,5.6211558112894275,0.010978819943924663
GPT-3.5,mpi,graph,0.4601899775612694,0.4601899775612694,0.7521854012132014,0.3760927006066007,0.8825559779496656,0.2206389944874164,1.0231241883338893,0.12789052354173616,0.9321040968664984,0.05825650605415615,0.8327319578362907,0.026022873682384085,0.7758905216421497,0.012123289400658589,0.6863830282780342,0.005362367408422142,0.6500535211370075,0.0025392715669414357,0.5701168227800194,0.0011135094194922254
GPT-3.5,mpi,histogram,0.8850728860924167,0.8850728860924167,1.327577940193408,0.663788970096704,1.4023923730245673,0.35059809325614183,2.572683723143424,0.321585465392928,5.140453384472157,0.3212783365295098,6.740701501614485,0.21064692192545265,12.019600910588926,0.18780626422795196,16.7335082235133,0.13073053299619766,20.548270088299304,0.08026668003241916,21.960790855041726,0.04289216963875337
GPT-3.5,mpi,reduce,0.7904666807609751,0.7904666807609751,1.252946668865573,0.6264733344327865,1.695130911596986,0.4237827278992465,2.3632508869704263,0.2954063608713033,2.639427958607405,0.1649642474129628,1.2305827687471016,0.038455711523346925,1.469103130882577,0.022954736420040266,1.1973200636227224,0.009354062997052518,0.9009003317750574,0.0035191419209963178,0.887412789772176,0.0017332281050237812
GPT-3.5,mpi,scan,0.44661440275283376,0.44661440275283376,0.00019953993434028924,9.976996717014462e-05,0.00010976161304869416,2.744040326217354e-05,0.00011683154460527706,1.4603943075659633e-05,9.688201703394064e-05,6.05512606462129e-06,7.704828299013012e-05,2.4077588434415663e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GPT-3.5,mpi,search,0.9347415789661673,0.9347415789661673,0.9010216087403171,0.45051080437015856,0.28554001578302274,0.07138500394575568,0.43224924703719225,0.05403115587964903,0.6017446812637826,0.03760904257898641,0.5191077946845328,0.01622211858389165,0.7373804885376097,0.011521570133400152,0.4713871361191594,0.0036827120009309327,0.5737561283095218,0.0022412348762090696,0.5956268305352816,0.001163333653389222
GPT-3.5,mpi,sort,0.8203702216559539,0.8203702216559539,0.8440389103217983,0.42201945516089917,0.809449641505248,0.202362410376312,0.7893052025716728,0.0986631503214591,0.7406227485076551,0.04628892178172844,0.7240539580905161,0.022626686190328628,0.8485473517727842,0.013258552371449753,0.8343989187237469,0.006518741552529273,0.8428991814359679,0.0032925749274842495,0.8112401531840576,0.0015844534241876125
GPT-3.5,mpi,sparse_la,1.075106421766017,1.075106421766017,0.9256735606232348,0.4628367803116174,1.3339485412830043,0.3334871353207511,1.5453787208017828,0.19317234010022286,1.5169075656139996,0.09480672285087498,1.8037195362441931,0.056366235507631035,1.7336109246437457,0.027087670697558526,1.793980803136445,0.014015475024503477,1.8307712277084642,0.007151450108236188,1.692729930180012,0.003306113144882836
GPT-3.5,mpi,stencil,0.8561250606204543,0.8561250606204543,1.1955117393738597,0.5977558696869298,1.6880831884841374,0.42202079712103435,2.2611260241249544,0.2826407530156193,3.7762732379601625,0.23601707737251015,2.631832086437573,0.08224475270117415,4.635437254348774,0.07242870709919959,3.146673068000196,0.02458338334375153,3.1700048455036107,0.01238283142774848,24.58066540307441,0.048009112115379705
GPT-3.5,mpi,transform,0.17480290574251844,0.17480290574251844,0.2127645804817846,0.1063822902408923,0.15626136026022364,0.03906534006505591,0.15765602383869512,0.01970700297983689,0.194579257838423,0.012161203614901438,0.1769679811239786,0.005530249410124331,0.3093744552381125,0.004833975863095508,0.3990976819306306,0.0031179506400830516,0.5706561300504186,0.0022291255080094476,0.47099191575596977,0.0009199060854608785
GPT-4,mpi,dense_la,0.6542216602534743,0.6542216602534743,0.9161431862358874,0.4580715931179437,1.435834398303899,0.35895859957597476,2.3761139036197374,0.2970142379524672,3.787336918211554,0.23670855738822213,4.0124123782709695,0.1253878868209678,7.900800880007868,0.12345001375012293,9.974348510238023,0.07792459773623456,11.496660854626048,0.044908831463383,12.712200003906702,0.024828515632630277
GPT-4,mpi,fft,0.9416471583957463,0.9416471583957463,1.3796036188894634,0.6898018094447317,2.021034036089786,0.5052585090224465,3.408333066325578,0.4260416332906973,5.195316906401246,0.32470730665007785,6.4566221123015906,0.2017694410094247,13.125651547023294,0.20508830542223896,8.581696602649842,0.06704450470820189,7.073111254899684,0.027629340839451892,7.7786524053335615,0.015192680479167112
GPT-4,mpi,geometry,0.7479899798677515,0.7479899798677515,1.1767294455318478,0.5883647227659239,1.7405819670261469,0.4351454917565367,1.9413118953234145,0.24266398691542682,3.0588387097093013,0.19117741935683133,7.015864647331707,0.21924577022911584,13.085761530434462,0.20446502391303847,13.90321270856856,0.10861884928569188,31.581417181605854,0.12336491086564787,22.26384879459543,0.0434840796769442
GPT-4,mpi,graph,0.3938005216676623,0.3938005216676623,0.48212933741418773,0.24106466870709387,0.478628352683691,0.11965708817092276,0.6277567658147168,0.0784695957268396,0.7785780079136184,0.04866112549460115,0.9650764231586759,0.030158638223708623,1.1365859091734536,0.017759154830835212,1.2900338776325704,0.010078389669004456,1.1711419618694867,0.0045747732885526825,1.269655958891955,0.0024797967947108495
GPT-4,mpi,histogram,0.85363851667077,0.85363851667077,1.70804653214748,0.85402326607374,2.1814751623285633,0.5453687905821408,4.255022897562773,0.5318778621953466,8.996766046333269,0.5622978778958293,15.332534004400626,0.4791416876375196,26.969557385617275,0.4213993341502699,31.562191426646738,0.24657962052067764,35.49662339877097,0.1386586851514491,44.9461954106306,0.08778553791138789
GPT-4,mpi,reduce,0.5440876319364862,0.5440876319364862,0.857146170780713,0.4285730853903565,0.8933945037586136,0.2233486259396534,1.244566158408239,0.15557076980102988,1.2231228509960783,0.0764451781872549,1.0572918368342068,0.03304036990106896,0.9378123481855369,0.014653317940399015,0.78652445819489,0.006144722329647578,0.7016483409746229,0.0027408138319321208,0.5727190170484363,0.0011185918301727272
GPT-4,mpi,scan,0.4360334152689906,0.4360334152689906,0.20503356882456103,0.10251678441228051,0.20880199689784934,0.052200499224462335,0.2539184055973983,0.03173980069967479,0.26856331314471893,0.016785207071544933,0.26313054913470957,0.008222829660459674,0.3239635594824658,0.005061930616913528,0.24902805180736082,0.0019455316547450064,0.16855747404670152,0.0006584276329949278,4.85064386080635,0.009473913790637402
GPT-4,mpi,search,0.6308639884670352,0.6308639884670352,0.5976551591534165,0.29882757957670825,0.20828938578397146,0.052072346445992866,0.2470786492829502,0.030884831160368775,0.36626748462784897,0.02289171778924056,0.35109496238067794,0.010971717574396186,0.507626132206662,0.007931658315729093,0.4039260906240913,0.0031556725830007132,0.4039380066507638,0.001577882838479546,0.322974291731821,0.0006308091635387129
GPT-4,mpi,sort,1.4535043156289584,1.4535043156289584,1.7461960651674515,0.8730980325837258,1.441421689623652,0.360355422405913,1.328303102610225,0.16603788782627812,1.3317456466698527,0.0832341029168658,1.1745404491168383,0.0367043890349012,1.0421485514490958,0.016283571116392122,0.7190356627260703,0.0056174661150474245,0.5181152288113351,0.0020238876125442777,0.3817443452883212,0.0007455944243912523
GPT-4,mpi,sparse_la,2.253237014242348,2.253237014242348,1.8516350686625875,0.9258175343312938,1.4568855666192013,0.36422139165480033,1.3546018391286114,0.16932522989107643,1.5529962705987113,0.09706226691241945,1.435896893387079,0.04487177791834622,1.3562412425583457,0.02119126941497415,0.9695871344447147,0.007574899487849333,0.967477744057186,0.003779209937723383,0.7926716883049434,0.0015481868912205926
GPT-4,mpi,stencil,0.7438025634526322,0.7438025634526322,1.0455082915762717,0.5227541457881358,1.3479769100286028,0.3369942275071507,2.055517611659353,0.2569397014574191,3.368839981260539,0.21055249882878369,4.517806007806639,0.14118143774395747,6.3020258363593875,0.09846915369311543,6.917511784140185,0.054043060813595195,8.07623209826048,0.03154778163383,18.2410088907082,0.035626970489664456
GPT-4,mpi,transform,0.17041515022341816,0.17041515022341816,0.17616207200885803,0.08808103600442901,0.15313957023392394,0.038284892558480985,0.2247188715209695,0.028089858940121188,0.34412344321389365,0.021507715200868353,0.2754116555396471,0.008606614235613971,0.42197438909259827,0.006593349829571848,1.5708714250603002,0.012272433008283595,1.4446253358397636,0.005643067718124077,0.9725872281140866,0.0018995844299103254
Phind-V2,mpi,dense_la,0.591247701988082,0.591247701988082,0.4959506646637728,0.2479753323318864,0.5417043709795261,0.13542609274488152,0.6878219273347418,0.08597774091684272,0.9335709176911987,0.05834818235569992,1.2017339830341565,0.03755418696981739,2.3850027115078176,0.03726566736730965,3.3590274659523875,0.026242402077753028,4.838540858389297,0.01890055022808319,4.348299863854073,0.008492773171589986
Phind-V2,mpi,geometry,0.9080561377759291,0.9080561377759291,2.012669599915032,1.006334799957516,2.3848687108072584,0.5962171777018146,3.8233525523952534,0.4779190690494067,6.956603259805618,0.43478770373785114,13.251291900172404,0.41410287188038764,26.376862891669848,0.4121384826823414,45.00820212305306,0.35162657908635203,90.63508675640763,0.3540433076422173,173.36459381964013,0.33860272230398464
Phind-V2,mpi,graph,91.3666414676238,91.3666414676238,111.15814989205019,55.579074946025095,115.42045117976953,28.855112794942382,111.0412191215875,13.880152390198438,103.26036136811638,6.453772585507274,95.72702690347761,2.9914695907336752,88.73875513592814,1.3865430489988773,77.64235500861611,0.6065808985048133,58.96295285588898,0.23032403459331632,100.58874215967232,0.19646238703061
Phind-V2,mpi,histogram,1.995973017891507,1.995973017891507,3.2799783908709075,1.6399891954354537,3.275280088695661,0.8188200221739153,2.9267601547956086,0.3658450193494511,2.944340789816816,0.184021299363551,3.208741103058525,0.10027315947057891,3.4179106114639293,0.053404853304123895,2.827589242885888,0.022090540960046,2.462447289889856,0.00961893472613225,1.7750084499332628,0.003466813378775904
Phind-V2,mpi,reduce,0.6318809177436605,0.6318809177436605,1.6354776061890541,0.8177388030945271,1.2872291185496652,0.3218072796374163,1.3756407482478272,0.1719550935309784,2.0241042634542885,0.12650651646589303,0.4340018260420617,0.013562557063814429,1.2539794554439383,0.019593428991311536,0.6741902356597276,0.005267111216091622,0.7697071153670683,0.0030066684194026104,0.6488160452900068,0.0012672188384570445
Phind-V2,mpi,scan,0.36999709114953044,0.36999709114953044,0.3015611886514412,0.1507805943257206,0.19213862637523743,0.04803465659380936,0.0971210874623443,0.012140135932793037,0.0605732783376489,0.0037858298961030564,0.04371934452831779,0.001366229516509931,0.30348045736178936,0.004741882146277959,0.2301840255235469,0.00179831269940271,0.1553596160250274,0.0006068735000977633,0.25800597460437674,0.0005039179191491733
Phind-V2,mpi,search,1.2132566222373735,1.2132566222373735,1.0539374852543804,0.5269687426271902,0.4025332696082251,0.10063331740205628,1.203737475062567,0.15046718438282086,2.971087721506732,0.18569298259417075,9.946761557569138,0.31083629867403556,0.7782343475301624,0.012159911680158788,0.5509434508589036,0.0043042457098351845,0.49505615885529386,0.0019338131205284916,0.5738959262740851,0.0011208904810040725
Phind-V2,mpi,sort,1.2426066242096152,1.2426066242096152,1.4713478245555647,0.7356739122777823,0.779315970722942,0.1948289926807355,0.6977271357154142,0.08721589196442678,0.5562125554185876,0.034763284713661725,0.4939871178238565,0.015437097431995516,0.7889460708353169,0.012327282356801826,0.6137719022518104,0.004795092986342269,0.5230710653426995,0.00204324634899492,0.40174734248282484,0.0007846627782867673
Phind-V2,mpi,sparse_la,17.64119429110222,17.64119429110222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phind-V2,mpi,stencil,0.7203086096011221,0.7203086096011221,1.577730295844874,0.788865147922437,2.392350554435101,0.5980876386087752,3.316297464525542,0.41453718306569276,5.950308511654968,0.3718942819784355,9.18970105279124,0.2871781578997262,14.538231180251017,0.22715986219142215,18.135956405919426,0.14168715942124552,18.350867823736063,0.071683077436469,28.958452174971985,0.05655947690424216
Phind-V2,mpi,transform,0.21832272523941706,0.21832272523941706,0.1868485118432339,0.09342425592161695,0.0997408442440114,0.02493521106100285,0.08878764286691453,0.011098455358364316,0.08603265233064228,0.005377040770665142,0.0665910742091381,0.0020809710690355655,0.293817599638735,0.004590899994355234,0.3963434212984118,0.0030964329788938424,0.3582776478328685,0.0013995220618471425,0.39062399664272535,0.0007629374934428229
StarCoderBase,mpi,dense_la,0.6107838900933636,0.6107838900933636,0.7138258127360347,0.35691290636801737,1.2655329609970272,0.3163832402492568,1.6507467413657348,0.20634334267071686,2.3239562519037325,0.14524726574398328,2.0973897885253137,0.06554343089141605,3.068101711415204,0.04793908924086256,1.6323139661142394,0.012752452860267495,2.861129580380267,0.011176287423360418,2.8195061759653433,0.005506847999932311
StarCoderBase,mpi,geometry,0.8532570100872422,0.8532570100872422,2.7255462348657553,1.3627731174328777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
StarCoderBase,mpi,graph,0.6248274847189279,0.6248274847189279,0.8679630029269121,0.43398150146345604,0.880063401664016,0.220015850416004,1.0623560025704564,0.13279450032130705,1.2687888049263367,0.07929930030789605,1.573700746644666,0.04917814833264581,2.453447622007134,0.03833511909386147,4.334835997924077,0.03386590623378185,7.604783349968269,0.02970618496081355,11.791595088030638,0.02303045915630984
StarCoderBase,mpi,histogram,0.6833076708371176,0.6833076708371176,1.1676644457749439,0.5838322228874719,1.4163014466537653,0.35407536166344133,2.5402699701280143,0.3175337462660018,5.263020443610026,0.32893877772562663,7.426310442847851,0.23207220133899534,12.288512549543894,0.19200800858662334,12.318925461747464,0.09624160516990206,11.80999466317334,0.04613279165302086,14.608366330741624,0.028531965489729735
StarCoderBase,mpi,reduce,0.7043427825729773,0.7043427825729773,1.3903086672987492,0.6951543336493746,1.762739427131018,0.4406848567827545,3.359074782956313,0.4198843478695391,6.870303027105738,0.4293939391941086,7.897525116660677,0.24679765989564614,11.180116508967371,0.17468932045261518,12.775715694673412,0.09981027886463603,16.82282793337659,0.0657141716147523,14.519320267514201,0.028358047397488675
StarCoderBase,mpi,scan,0.4779093480835397,0.4779093480835397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
StarCoderBase,mpi,search,1.3439212203243103,1.3439212203243103,1.3231668175150137,0.6615834087575069,1.5023405334624838,0.37558513336562094,2.545456640133881,0.31818208001673515,3.9668398491373593,0.24792749057108496,8.547230758175733,0.26710096119299165,12.914485676768853,0.20178883869951333,17.631252527834782,0.13774416037370923,25.326118132606528,0.09893014895549425,32.22247367003115,0.06293451888677959
StarCoderBase,mpi,sort,0.6995576423984506,0.6995576423984506,0.8153127081212772,0.4076563540606386,1.0536978534719752,0.2634244633679938,1.5148781871937669,0.18935977339922086,2.6694322007949864,0.16683951254968665,4.736065808145219,0.1480020565045381,9.174201024798327,0.14334689101247386,17.376468236611174,0.1357536580985248,34.92221796908115,0.13641491394172325,63.240960194468414,0.12351750037982112
StarCoderBase,mpi,stencil,1.1728880978088285,1.1728880978088285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
StarCoderBase,mpi,transform,0.24703040520764363,0.24703040520764363,0.1655454476782754,0.0827727238391377,0.1341859810555271,0.03354649526388177,0.13200362443164723,0.016500453053955904,0.19012109878671535,0.01188256867416971,0.20645796587402881,0.0064518114335634005,0.43159443974531647,0.00674366312102057,0.5310773840927924,0.00414904206322494,0.6756554268689645,0.0026392790112068926,0.6761873689450483,0.0013206784549707974
