model,execution model,problem type,build@1,pass@1,speedup@1,efficiency@1,build@5,pass@5,speedup@5,efficiency@5,build@10,pass@10,speedup@10,efficiency@10,build@20,pass@20,speedup@20,efficiency@20
StarCoderBase,hip,histogram,0.96,0.18999999999999997,5.983974645870165,1.4266907324481404e-06,1.0,0.38815789473684215,4.590146449607381,1.0943761943834737e-06,1.0,0.3999285544177185,33.821420786121635,8.063655087023171e-06,1.0,0.4,53.8938165484081,1.2849287163831734e-05
StarCoderBase,hip,reduce,0.72,0.010000000000000009,11.950962029609828,7.123328464990752e-07,0.8,0.05,11.950962029609828,7.123328464990752e-07,0.8,0.1,11.950962029609828,7.123328464990752e-07,0.8,0.2,11.950962029609828,7.123328464990752e-07
StarCoderBase,hip,scan,0.8899999999999999,0.22000000000000003,1.924294361495836,2.345364153970134e-07,0.998374613003096,0.28947368421052627,3.7624479053790414,4.4853525945617655e-07,1.0,0.3526315789473684,3.762393620028626,4.485223168200644e-07,1.0,0.4,4.625103124899399,6.542082911487664e-07
StarCoderBase,hip,search,0.93,0.38999999999999996,0.26913418778379705,1.2833318127813199e-07,1.0,0.6760061919504643,0.18891625958946875,9.008229236100614e-08,1.0,0.7525590508562645,0.11631654630952121,5.546405139423428e-08,1.0,0.8,5.111129796216815,2.4371766072353435e-06
StarCoderBase,hip,sort,0.71,0.010000000000000009,0.48275726880853564,3.683145666569028e-06,0.7999871001031992,0.05,0.48275726880853564,3.683145666569028e-06,0.8,0.1,0.48275726880853564,3.683145666569028e-06,0.8,0.2,0.48275726880853564,3.683145666569028e-06
StarCoderBase,hip,sparse_la,0.97,0.14999999999999997,4.0929355563574825,7.773332230214187e-06,1.0,0.36821465428276573,6.508714784727224,1.0093728100540769e-05,1.0,0.39890450107168374,24.58143717802907,5.8272727699731217e-05,1.0,0.4,24.58143717802907,5.8272727699731217e-05
StarCoderBase,hip,stencil,0.9099999999999999,0.27,89.53489351757372,0.0192512256945456,0.9999871001031991,0.6072884416924664,154.89693264477472,0.03260087561019161,1.0,0.7428792569659443,404.3511413638692,0.09350278203575178,1.0,0.8,587.9300077754361,0.13832184121826324
StarCoderBase,hip,transform,1.0,0.95,10.201720934386357,3.817817357480868e-06,1.0,1.0,8.459381626879729,3.139659048667115e-06,1.0,1.0,7.505322903227823,2.724624025770818e-06,1.0,1.0,195.98110463047522,7.32925635083808e-05
StarCoderBase,kokkos,dense_la,0.7773134708428826,0.48,13.284162619404947,0.4151300818564046,0.9826754385964913,0.5997291021671827,10.545681648874721,0.32955255152733504,0.9996904024767801,0.6,8.699216249724442,0.2718505078038888,1.0,0.6,208.59762193557015,6.518675685486567
StarCoderBase,kokkos,fft,0.69,0.0,0.0,0.0,0.9975619195046439,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
StarCoderBase,kokkos,geometry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
StarCoderBase,kokkos,graph,0.8948461538461538,0.15999999999999998,4.0972319155504,0.12803849736095,0.9999936170988803,0.4771671826625387,6.985458773579731,0.2182955866743666,1.0,0.6439509407001667,26.53112057323617,0.8290975179136303,1.0,0.8,26.53112057323617,0.8290975179136303
StarCoderBase,kokkos,histogram,0.7099175824175823,0.11000000000000001,0.6954039666792755,0.02173137395872736,0.849749721913237,0.32925696594427245,1.1746013538135953,0.036706292306674854,0.8999999968998132,0.4525601333650869,1.8915158486713677,0.05910987027098024,1.0,0.6,1.8915158486713677,0.05910987027098024
StarCoderBase,kokkos,reduce,0.961078921078921,0.37999999999999995,62.2743871489725,1.9460745984053907,1.0,0.6407894736842106,58.822015186868,1.838187974589625,1.0,0.6999870098941307,227.85556211162498,7.1204863159882805,1.0,0.8,357.2831396694696,11.165098114670926
StarCoderBase,kokkos,scan,0.9425925925925925,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
StarCoderBase,kokkos,search,0.6991228070175438,0.16999999999999998,1.801883580162742,0.05630886188008569,0.798374613003096,0.28946078431372546,2.003203839886906,0.06260011999646581,0.8,0.3526315789473684,1.9989174687682187,0.062466170899006836,0.8,0.4,23.791936997718455,0.7434980311787017
StarCoderBase,kokkos,sort,0.9,0.0,0.0,0.0,0.9999871001031991,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
StarCoderBase,kokkos,sparse_la,0.43999999999999995,0.0,0.0,0.0,0.6482972136222911,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.8,0.0,0.0,0.0
StarCoderBase,kokkos,stencil,0.897844611528822,0.2800000000000001,12.690738391969173,0.39658557474903666,0.9998825689228166,0.7028895768833849,25.486913156816033,0.796466036150501,0.9999999995769289,0.8702071921886164,44.79229522980846,1.3997592259315144,1.0,1.0,80.3400742441834,2.510627320130731
StarCoderBase,kokkos,transform,1.0,0.5599999999999999,39.5101243401923,1.2346913856310093,1.0,0.6894736842105262,42.867067623639926,1.3395958632387477,1.0,0.7526315789473684,42.04461224205788,1.3138941325643088,1.0,0.8,576.0884113387602,18.002762854336257
StarCoderBase,mpi,dense_la,0.6500435631240983,0.10000000000000002,2.8195061759653433,0.005506847999932311,0.9788901601830663,0.30357327141382867,8.226515257867778,0.016067412613023004,0.999812019989702,0.37863777089783285,8.856944805338443,0.017298720322926647,1.0,0.4,8.856944805338443,0.017298720322926647
StarCoderBase,mpi,fft,0.36,0.0,0.0,0.0,0.8486842105263157,0.0,0.0,0.0,0.9520004763038818,0.0,0.0,0.0,1.0,0.0,0.0,0.0
StarCoderBase,mpi,geometry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
StarCoderBase,mpi,graph,0.7317016806722688,0.19999999999999998,11.791595088030638,0.02303045915630984,0.9924510955414118,0.4927244582043343,35.14418638058962,0.06864098902458911,0.9999880005781423,0.5778637770897833,35.483699990181464,0.06930410154332317,1.0,0.6,36.12789954013144,0.07056230378931921
StarCoderBase,mpi,histogram,0.8297138422000735,0.13000000000000003,14.608366330741624,0.028531965489729735,0.9873507297655906,0.4573013415892673,34.40849274840461,0.06720408739922776,0.9998378298687897,0.6428792569659443,42.04763520757535,0.0821242875147956,1.0,0.8,42.04763520757535,0.0821242875147956
StarCoderBase,mpi,reduce,0.9064406779661016,0.25999999999999995,14.519320267514201,0.028358047397488675,0.9999204246275266,0.6029669762641898,30.802288280280084,0.06016071929742204,1.0,0.731567039771374,51.800921962001624,0.10117367570703442,1.0,0.8,57.211523676304765,0.11174125718028274
StarCoderBase,mpi,scan,0.9077777777777778,0.0,0.0,0.0,0.9999871001031991,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
StarCoderBase,mpi,search,0.9408535185744489,0.37,32.22247367003115,0.06293451888677959,0.9999993999576127,0.8319659442724457,21.96668566189597,0.042903682933390565,1.0,0.9791021671826625,19.60045247418294,0.038282133738638556,1.0,1.0,502.51475895942957,0.9814741385926359
StarCoderBase,mpi,sort,0.8765021645021644,0.09000000000000001,63.240960194468414,0.12351750037982112,0.9999206183276661,0.33143704850361194,64.70887579313097,0.12638452303345893,1.0,0.4756965944272446,64.70887579313097,0.12638452303345893,1.0,0.6,64.70887579313097,0.12638452303345893
StarCoderBase,mpi,sparse_la,0.6399999999999999,0.0,0.0,0.0,0.9927631578947368,0.0,0.0,0.0,0.9999978349823551,0.0,0.0,0.0,1.0,0.0,0.0,0.0
StarCoderBase,mpi,stencil,0.5692857142857143,0.0,0.0,0.0,0.9432448390215249,0.0,0.0,0.0,0.9953843885732431,0.0,0.0,0.0,1.0,0.0,0.0,0.0
StarCoderBase,mpi,transform,0.8,0.21000000000000002,0.6761873689450483,0.0013206784549707974,0.8,0.5710913312693499,1.4809583691910113,0.002892496814826194,0.8,0.6910097642295785,2.725507272390019,0.005323256391386756,0.8,0.8,2.725507272390019,0.005323256391386756
StarCoderBase,mpi+omp,dense_la,0.684033613445378,0.040000000000000015,1.1647281947695007,0.004549719510818362,0.9932033637286809,0.14365325077399382,4.658912779078003,0.01819887804327345,0.9999978334571296,0.19133126934984518,4.658912779078003,0.01819887804327345,1.0,0.2,4.658912779078003,0.01819887804327345
StarCoderBase,mpi+omp,fft,0.35,0.0,0.0,0.0,0.7884158926728586,0.0,0.0,0.0,0.9407001667063586,0.0,0.0,0.0,1.0,0.0,0.0,0.0
StarCoderBase,mpi+omp,geometry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
StarCoderBase,mpi+omp,graph,0.5430391793350637,0.2,1.136797203470216,0.0044406140760555315,0.9216658881194888,0.3701754385964912,2.1704316028066963,0.008478248448463658,0.9909916240641928,0.4789473684210527,2.167332752563695,0.008466143564701933,1.0,0.6,8.237843191507196,0.03217907496682498
StarCoderBase,mpi+omp,histogram,0.8817223970626802,0.05,0.445116236085861,0.0017387352972103945,0.9999222966715227,0.22894736842105262,0.6220040073447701,0.0024297031536905083,1.0,0.4052631578947368,0.6220040073447701,0.0024297031536905083,1.0,0.6,0.6220040073447701,0.0024297031536905083
StarCoderBase,mpi+omp,reduce,0.9533214664444781,0.42000000000000004,2.4136327507487243,0.009428252932612204,0.9999896608767577,0.82218782249742,2.8906508048485997,0.011291604706439843,0.9999999999895725,0.9438914027149321,9.850011319172918,0.03847660671551921,1.0,1.0,20.98666094025421,0.08197914429786801
StarCoderBase,mpi+omp,scan,0.8466976127320954,0.06000000000000001,0.8172234796372105,0.0031922792173328537,0.9999769952655081,0.17417440660474717,1.1197345976996296,0.004373963272264178,1.0,0.19891640866873067,4.903340877823263,0.01915367530399712,1.0,0.2,4.903340877823263,0.01915367530399712
StarCoderBase,mpi+omp,search,0.9026218658655694,0.27,0.46407661277456674,0.0018127992686506513,0.9999700741406204,0.8131836945304437,1.414095178117441,0.0055238092895212535,0.9999999998023645,0.9732198142414861,2.4607756370459635,0.009612404832210795,1.0,1.0,2.4607756370459635,0.009612404832210795
StarCoderBase,mpi+omp,sort,0.893475052517306,0.039999999999999994,0.46781001782602893,0.0018273828821329255,0.9999999752759574,0.1789473684210526,0.9356200356520579,0.003654765764265851,1.0,0.3052631578947368,0.9356200356520579,0.003654765764265851,1.0,0.4,0.9356200356520579,0.003654765764265851
StarCoderBase,mpi+omp,sparse_la,0.6199999999999999,0.0,0.0,0.0,0.9928921568627451,0.0,0.0,0.0,0.9999880924029532,0.0,0.0,0.0,1.0,0.0,0.0,0.0
StarCoderBase,mpi+omp,stencil,0.6265497076023391,0.0,0.0,0.0,0.989020614524047,0.0,0.0,0.0,0.9999867254087202,0.0,0.0,0.0,1.0,0.0,0.0,0.0
StarCoderBase,mpi+omp,transform,0.8480154057905361,0.23000000000000004,0.10125341489767332,0.0003955211519440364,0.9677470355731226,0.5936661506707945,0.3072839298689469,0.001200327851050574,0.9973226544622426,0.7407120743034056,0.3076193364708714,0.0012016380330893415,1.0,0.8,0.42171517838219846,0.0016473249155554627
StarCoderBase,omp,dense_la,0.7201205246366537,0.34,2.5037471061581993,0.039121048533721864,0.973948395033743,0.6075722394220846,3.208228635179071,0.05012857242467299,0.9989164082775561,0.6986068111455108,13.70202190482844,0.21409409226294437,1.0,0.8,19.337340079546653,0.30214593874291645
StarCoderBase,omp,fft,0.6902797202797202,0.050000000000000024,17.94604205555139,0.2804069071179905,0.9906192091661199,0.1936532507739938,71.16516889448596,1.111955763976343,0.9999870098941306,0.2913312693498452,71.16516889448596,1.111955763976343,1.0,0.4,71.16516889448596,1.111955763976343
StarCoderBase,omp,geometry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
StarCoderBase,omp,graph,0.8847410817031071,0.4699999999999999,1.804562008481956,0.028196281382530563,0.9993196540422215,0.7729876160990712,1.880978149319234,0.02939028358311303,0.9999998573914036,0.9052512502976899,9.621225936386454,0.15033165525603834,1.0,1.0,17.677199999313775,0.27620624998927773
StarCoderBase,omp,histogram,0.8770634920634921,0.019999999999999997,0.9609826315325645,0.01501535361769632,0.9999932595584771,0.0894736842105263,1.921965263065129,0.03003070723539264,1.0,0.1526315789473684,1.921965263065129,0.03003070723539264,1.0,0.2,1.921965263065129,0.03003070723539264
StarCoderBase,omp,reduce,0.9955555555555555,0.85,11.879275781062498,0.18561368407910153,1.0,0.9897832817337461,10.299014856505954,0.16092210713290553,1.0,0.9999285544177186,47.44601639419385,0.7413440061592789,1.0,1.0,166.36612506497312,2.599470704140205
StarCoderBase,omp,scan,0.9800000000000001,0.010000000000000009,0.9639582626968831,0.015061847854638799,1.0,0.05,0.9639582626968831,0.015061847854638799,1.0,0.1,0.9639582626968831,0.015061847854638799,1.0,0.2,0.9639582626968831,0.015061847854638799
StarCoderBase,omp,search,0.8895960832313341,0.39999999999999997,0.5900427209035177,0.009219417514117464,0.9975336528907073,0.7821981424148607,1.0794911552481277,0.016867049300751995,0.9999917721128423,0.9304953560371517,2.0008441983521346,0.0312631905992521,1.0,1.0,2.91319170639082,0.04551862041235656
StarCoderBase,omp,sort,0.6646920289855072,0.019999999999999997,0.6155317536360296,0.009617683650562963,0.9605408831383224,0.0894736842105263,1.2310635072720593,0.019235367301125926,0.9979453355008612,0.1526315789473684,1.2310635072720593,0.019235367301125926,1.0,0.2,1.2310635072720593,0.019235367301125926
StarCoderBase,omp,sparse_la,0.8,0.0,0.0,0.0,0.9999742002063984,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
StarCoderBase,omp,stencil,0.8202100840336135,0.32999999999999996,15.635983949334443,0.24431224920835068,0.9992152761325885,0.6534313725490196,28.12971720871136,0.439526831386115,1.0,0.7514765420338175,41.57662998534649,0.649634843521039,1.0,0.8,53.71220419978659,0.8392531906216655
StarCoderBase,omp,transform,1.0,0.5599999999999999,0.6645555897422187,0.010383681089722168,1.0,0.6,0.5487221555845783,0.008573783681009035,1.0,0.6,0.43115472577516245,0.006736792590236913,1.0,0.6,12.013720551450383,0.18771438361641224
StarCoderBase,serial,dense_la,0.9,0.7,0.7670650407032837,0.7670650407032837,0.998374613003096,0.8467492260061921,0.7494535922735046,0.7494535922735046,1.0,0.8999989174911776,2.3745615215744142,2.3745615215744142,1.0,1.0,10.08523910224017,10.08523910224017
StarCoderBase,serial,fft,0.7699999999999999,0.07000000000000002,0.7612751182709849,0.7612751182709849,0.9980908152734778,0.26382868937048504,2.6503300525430333,2.6503300525430333,1.0,0.37027863777089787,2.6503300525430333,2.6503300525430333,1.0,0.4,2.6503300525430333,2.6503300525430333
StarCoderBase,serial,geometry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
StarCoderBase,serial,graph,0.6799999999999999,0.55,0.8327699381034254,0.8327699381034254,0.9225232198142415,0.7596362229102167,1.8090540432027837,1.8090540432027837,0.993498452012384,0.7967492260061919,1.8434116681338588,1.8434116681338588,1.0,0.8,11.954456360370708,11.954456360370708
StarCoderBase,serial,histogram,0.97,0.78,0.8264275250194009,0.8264275250194009,1.0,0.8,0.7650564746416939,0.7650564746416939,1.0,0.8,0.7571276719920164,0.7571276719920164,1.0,0.8,16.326205228338015,16.326205228338015
StarCoderBase,serial,reduce,1.0,0.8400000000000001,1.6962676556637954,1.6962676556637954,1.0,0.9833978328173375,1.5350835095094824,1.5350835095094824,1.0,0.9996904024767801,2.5230213189417743,2.5230213189417743,1.0,1.0,29.151399716638906,29.151399716638906
StarCoderBase,serial,scan,1.0,0.2899999999999999,0.9946192393577614,0.9946192393577614,1.0,0.3940402476780186,1.0023377227769266,1.0023377227769266,1.0,0.3999880924029531,4.897957171767929,4.897957171767929,1.0,0.4,14.518748792768513,14.518748792768513
StarCoderBase,serial,search,0.97,0.9,1.1443495003500048,1.1443495003500048,1.0,0.9992776057791538,0.9865162884311994,0.9865162884311994,1.0,1.0,0.9529879679101911,0.9529879679101911,1.0,1.0,21.52814713350584,21.52814713350584
StarCoderBase,serial,sort,0.8099999999999999,0.6199999999999999,1.231250218513708,1.231250218513708,0.9201754385964913,0.7789473684210526,1.9777256327264148,1.9777256327264148,0.9789473684210526,0.9052631578947368,1.9769347328781735,1.9769347328781735,1.0,1.0,10.938569863951358,10.938569863951358
StarCoderBase,serial,sparse_la,0.8,0.0,0.0,0.0,0.9976522187822496,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
StarCoderBase,serial,stencil,0.93,0.4699999999999999,1.227950409992789,1.227950409992789,0.999922600619195,0.7837461300309597,1.0751868481139364,1.0751868481139364,1.0,0.7999166468206715,5.08576641061066,5.08576641061066,1.0,0.8,15.155136703787027,15.155136703787027
StarCoderBase,serial,transform,1.0,0.8,0.8062233096602108,0.8062233096602108,1.0,0.9890608875128999,0.8059560484864097,0.8059560484864097,1.0,0.9999285544177186,2.1991220269293783,2.1991220269293783,1.0,1.0,12.160685395417598,12.160685395417598
