model,execution model,problem type,build@1,pass@1,speedup@1,efficiency@1,build@5,pass@5,speedup@5,efficiency@5,build@10,pass@10,speedup@10,efficiency@10,build@20,pass@20,speedup@20,efficiency@20
CodeLlama-34B,kokkos,histogram,0.9905121293800538,0.67,0.6118066130318857,0.019118956657246427,1.0,0.7997291021671826,0.5824146727380352,0.0182004585230636,1.0,0.8,0.5618434124759822,0.017557606639874445,1.0,0.8,10.182557296413915,0.31820491551293484
CodeLlama-34B,kokkos,reduce,1.0,0.39,24.89247683929115,0.7778899012278484,1.0,0.4,23.64097417761819,0.7387804430505684,1.0,0.4,23.056103371390865,0.7205032303559645,1.0,0.4,484.92099162815975,15.153780988379992
CodeLlama-34B,kokkos,scan,0.9800000000000001,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
CodeLlama-34B,kokkos,search,0.78,0.010000000000000009,3.252780825929707,0.10164940081030334,0.8,0.05,3.252780825929707,0.10164940081030334,0.8,0.1,3.252780825929707,0.10164940081030334,0.8,0.2,3.252780825929707,0.10164940081030334
CodeLlama-34B,kokkos,sort,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
CodeLlama-34B,kokkos,sparse_la,0.796,0.32999999999999996,6.708649925238993,0.20964531016371854,0.8,0.4,5.9139212102325365,0.18481003781976676,0.8,0.4,5.022311034513539,0.1569472198285481,0.8,0.4,107.3457265896088,3.354553955925275
CodeLlama-34B,kokkos,stencil,0.9933333333333334,0.67,8.874421209601156,0.2773256628000361,1.0,0.7967492260061919,8.416319231942614,0.2630099759982067,1.0,0.7999989174911775,27.463453954163633,0.8582329360676135,1.0,0.8,151.31083167499642,4.728463489843638
CodeLlama-34B,kokkos,transform,0.8480000000000001,0.8099999999999999,35.47716312939393,1.1086613477935603,0.9562281197063806,0.85,33.414891522888254,1.044215360090258,0.9943478260869565,0.9,32.27790519223673,1.0086845372573978,1.0,1.0,581.0795718296291,18.15873661967591
CodeLlama-34B,mpi,dense_la,0.6522776449613031,0.39,9.23782849425673,0.018042633777845176,0.9316596254543998,0.5394736842105263,18.228188396929127,0.0356019304627522,0.9911562794454166,0.6526315789473685,18.223705133889638,0.0355931740896282,1.0,0.8,21.217789306881166,0.04144099474000228
CodeLlama-34B,mpi,fft,0.9935483870967742,0.6599999999999999,1.7116232044657285,0.003343014071222126,1.0,0.8862100103199175,2.898429370561737,0.005660994864378393,1.0,0.952630496438546,3.4612403010581216,0.006760234963004144,1.0,1.0,10.83509253986715,0.021162290116928027
CodeLlama-34B,mpi,geometry,0.9894736842105264,0.13000000000000003,2.3063225277733457,0.004504536187057316,1.0,0.3575722394220846,1.3283628320569076,0.0025944586563611477,1.0,0.3986068111455109,15.682014941658013,0.030628935432925806,1.0,0.4,15.682014941658013,0.030628935432925806
CodeLlama-34B,mpi,graph,0.9984496124031008,0.3999999999999999,1.552960202363246,0.003033125395240715,1.0,0.7785216718266253,1.200668673222546,0.002345056002387785,1.0,0.7996904024767801,2.6292720530911344,0.005135296978693622,1.0,0.8,16.801682982555462,0.03281578707530364
CodeLlama-34B,mpi,histogram,0.8495103446806658,0.06000000000000001,197.29701278581982,0.38534572809730433,0.9997029123962411,0.2789473684210526,394.5173963505948,0.7705417897472555,0.9999999954906371,0.5052631578947369,394.5173963505948,0.7705417897472555,1.0,0.8,394.5173963505948,0.7705417897472555
CodeLlama-34B,mpi,reduce,0.9535714285714285,0.41,4.002984380625287,0.007818328868408764,0.9999617025932815,0.7371130030959752,4.123298589568128,0.00805331755775025,1.0,0.8526315789473685,4.159798445265103,0.008124606338408405,1.0,1.0,9.303157054995953,0.01817022862303897
CodeLlama-34B,mpi,scan,0.8472222222222221,0.09000000000000001,0.1838738538609222,0.00035912862082211367,0.9741744039482644,0.30491486068111456,0.8340470841502531,0.001628998211230963,0.9989164086687307,0.38808049535603717,0.8340470841502531,0.001628998211230963,1.0,0.4,0.8340470841502531,0.001628998211230963
CodeLlama-34B,mpi,search,0.9691876750700279,0.4,2.2124230038157555,0.0043211386793276475,0.9999999989049332,0.8218395252837978,8.698546698426478,0.016989349020364215,1.0,0.9670267812682674,9.016189033915857,0.01760974420686691,1.0,1.0,15.880238383711847,0.0310160905931872
CodeLlama-34B,mpi,sort,0.7691634801979629,0.15000000000000002,12.44824374910999,0.02431297607248045,0.9990289873539379,0.41395768833849333,12.531442183618033,0.02447547301487897,0.9999998323568118,0.49884496308644916,73.12687069076473,0.14282591931789987,1.0,0.6,73.12687069076473,0.14282591931789987
CodeLlama-34B,mpi,sparse_la,0.9826915113871635,0.16999999999999998,2.0309222791577617,0.003966645076480003,1.0,0.460577915376677,7.237738307697135,0.014136207632220966,1.0,0.5702775552620754,9.46306133380793,0.018482541667593614,1.0,0.6,9.46306133380793,0.018482541667593614
CodeLlama-34B,mpi,stencil,0.7281395501344351,0.25,9.314840901119988,0.018193048634999976,0.9716255221207263,0.5837461300309597,3.569762388892012,0.0069721921658047106,0.9985975957008397,0.7304953560371518,6.12900467310092,0.011970712252150234,1.0,0.8,123.4615446969402,0.24113582948621132
CodeLlama-34B,mpi,transform,0.8518108394879442,0.25000000000000006,91.5064637470625,0.17872356200598144,0.9804168245547557,0.7280959752321982,91.61969837363777,0.17894472338601128,0.9990776040551154,0.8876994522505358,92.26563786836333,0.18020632396164712,1.0,1.0,92.26563786836333,0.18020632396164712
CodeLlama-34B,omp,dense_la,1.0,0.6599999999999999,2.429791723861481,0.07593099137067127,1.0,0.7741744066047472,2.49229224671324,0.07788413270978875,1.0,0.7989164086687307,6.30480479353006,0.19702514979781438,1.0,0.8,37.464059522743696,1.1707518600857405
CodeLlama-34B,omp,fft,0.998165137614679,0.82,5.955608477035874,0.18611276490737105,1.0,0.8894736842105264,6.707898170999362,0.20962181784373007,1.0,0.9526315789473685,6.648207720459378,0.20775649126435555,1.0,1.0,103.3139609805942,3.228561280643569
CodeLlama-34B,omp,geometry,1.0,0.30999999999999994,9.563692328470532,0.29886538526470413,1.0,0.5185500515995872,16.454234679349852,0.5141948337296829,1.0,0.5789473684210527,16.38244807661017,0.5119515023940678,1.0,0.6,116.73177150541035,3.6478678595440734
CodeLlama-34B,omp,graph,1.0,0.5199999999999999,1.3996329157282072,0.04373852861650648,1.0,0.6,1.2308388711395193,0.03846371472310998,1.0,0.6,1.0665307325917126,0.03332908539349102,1.0,0.6,24.390662053264297,0.7622081891645093
CodeLlama-34B,omp,histogram,0.9984496124031008,0.55,0.345070226383426,0.010783444574482062,1.0,0.6,0.2599361838535947,0.008123005745424834,1.0,0.6,0.2584365478472197,0.008076142120225616,1.0,0.6,6.30982789311367,0.1971821216598022
CodeLlama-34B,omp,reduce,0.9984375,0.78,10.538412910777945,0.3293254034618108,1.0,0.9833204334365325,10.098867013920081,0.31558959418500254,1.0,0.9996904024767801,13.934995691782124,0.43546861536819137,1.0,1.0,159.04564683582117,4.970176463619412
CodeLlama-34B,omp,scan,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
CodeLlama-34B,omp,search,0.9517353941753681,0.47000000000000003,0.5126278222324114,0.016019619444762857,0.9999823035696227,0.6886738906088751,0.5728154241365819,0.017900482004268185,1.0,0.7526315789473684,0.5493893167742314,0.017168416149194732,1.0,0.8,6.166981149720102,0.19271816092875318
CodeLlama-34B,omp,sort,0.9435355392156863,0.5700000000000001,0.8020590794902944,0.0250643462340717,0.9998295488408129,0.9280572755417957,1.6287964174531182,0.050899888045409944,0.9999999843320933,0.9961300309597523,2.7341901731322698,0.08544344291038343,1.0,1.0,10.192124465479239,0.3185038895462262
CodeLlama-34B,omp,sparse_la,0.96,0.040000000000000015,11.373450546693855,0.35542032958418296,1.0,0.14365325077399382,11.329003424067093,0.35403135700209665,1.0,0.19133126934984518,11.312140127497234,0.35350437898428855,1.0,0.2,227.46901093387712,7.10840659168366
CodeLlama-34B,omp,stencil,1.0,1.0,11.2126684788778,0.35039588996493126,1.0,1.0,10.564080292767603,0.3301275091489876,1.0,1.0,10.362311505143525,0.32382223453573517,1.0,1.0,224.253369577556,7.007917799298625
CodeLlama-34B,omp,transform,1.0,0.8,1.223241997488587,0.038226312421518346,1.0,0.8,1.1679511827580442,0.03649847446118888,1.0,0.8,1.129218065630937,0.03528806455096678,1.0,0.8,24.46483994977174,0.7645262484303669
CodeLlama-7B,kokkos,dense_la,0.9302608695652174,0.55,14.023980540388871,0.43824939188715223,1.0,0.6,13.667541587203436,0.4271106746001074,1.0,0.6,13.541855286944964,0.4231829777170301,1.0,0.6,256.5825065487227,8.018203329647584
CodeLlama-7B,kokkos,fft,0.7766666666666666,0.05,37217.4141544348,1163.0441923260876,0.9612616099071207,0.16126160990712074,186087.070772174,5815.220961630437,0.9967492260061921,0.19674922600619196,186087.070772174,5815.220961630437,1.0,0.2,186087.070772174,5815.220961630437
CodeLlama-7B,kokkos,geometry,0.8628571428571428,0.15000000000000002,0.2896102438793683,0.009050320121230259,0.9995738494502602,0.319453044375645,0.6741130578435484,0.021066033057610886,0.999999998910553,0.37894736842105264,0.6868465362489992,0.021463954257781224,1.0,0.4,1.746734720332202,0.05458546001038131
CodeLlama-7B,kokkos,graph,0.73,0.4,0.6872036393577892,0.02147511372993091,0.8499871001031991,0.4,0.36525314423691196,0.011414160757403499,0.9,0.4,0.3636957021498828,0.011365490692183837,1.0,0.4,13.744072787155787,0.42950227459861834
CodeLlama-7B,kokkos,histogram,0.38452468680913776,0.06000000000000001,0.7788683909289185,0.024339637216528702,0.4,0.23312693498452014,2.84161522628814,0.08880047582150437,0.4,0.3439628482972136,2.84161522628814,0.08880047582150437,0.4,0.4,2.84161522628814,0.08880047582150437
CodeLlama-7B,kokkos,reduce,0.99,0.42000000000000004,11.935299321993464,0.37297810381229574,1.0,0.7414086687306501,7.246875283326673,0.22646485260395854,1.0,0.7964385459741496,83.88930496779062,2.621540780243457,1.0,0.8,85.39737349383829,2.6686679216824465
CodeLlama-7B,kokkos,scan,0.8399999999999999,0.0,0.0,0.0,0.998374613003096,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
CodeLlama-7B,kokkos,search,0.664074074074074,0.010000000000000009,3.1882068053855135,0.0996314626682973,0.7846698872785829,0.05,3.1882068053855135,0.0996314626682973,0.7995389439783033,0.1,3.1882068053855135,0.0996314626682973,0.8,0.2,3.1882068053855135,0.0996314626682973
CodeLlama-7B,kokkos,sort,0.97,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
CodeLlama-7B,kokkos,sparse_la,0.7688888888888888,0.19,3.953263594037099,0.12353948731365934,0.7999999954492985,0.3611842105263158,2.5043757403949174,0.07826174188734117,0.8,0.39674922600619195,2.434737687845941,0.07608555274518565,0.8,0.4,55.26470281011243,1.7270219628160135
CodeLlama-7B,kokkos,stencil,0.6703492063492063,0.32,11.6854188495337,0.36516933904792814,0.972562454942089,0.6516124871001032,29.723993719734676,0.9288748037417086,0.9987888183320486,0.8546439628482971,29.531607675046512,0.9228627398452035,1.0,1.0,63.52407175660155,1.9851272423937985
CodeLlama-7B,kokkos,transform,0.8974816487859967,0.8,37.87743705053423,1.1836699078291948,0.9961876832844574,0.9201754385964913,53.13293903318497,1.6604043447870303,0.9999788124370994,0.9789473684210528,51.43867178381602,1.6074584932442506,1.0,1.0,570.0657013674632,17.814553167733227
CodeLlama-7B,mpi,dense_la,0.8993028322440086,0.41,7.278547242851732,0.01421591258369479,0.9999410551134689,0.7821981424148607,12.535441230097828,0.02448328365253482,1.0,0.9304953560371517,39.202438375002586,0.07656726245117693,1.0,1.0,42.13661584021653,0.0822980778129229
CodeLlama-7B,mpi,fft,0.9473058592654893,0.47000000000000003,30.7093897648321,0.059979276884437695,0.9999983158603849,0.6497291021671827,30.583855940545853,0.05973409363387862,1.0,0.7,30.556040796894106,0.0596797671814338,1.0,0.8,35.923249696585145,0.07016259706364286
CodeLlama-7B,mpi,geometry,0.9249523149523149,0.040000000000000015,0.9928482771109148,0.0019391567912322555,1.0,0.14365325077399382,3.9713931084436593,0.007756627164929022,1.0,0.19133126934984518,3.9713931084436593,0.007756627164929022,1.0,0.2,3.9713931084436593,0.007756627164929022
CodeLlama-7B,mpi,graph,0.9836363636363636,0.61,1.2113726998289485,0.002365962304353415,0.9999997941033858,0.985732714138287,0.9061337012173931,0.001769792385190221,1.0,0.9999274719088961,2.766185408905855,0.005402705876769248,1.0,1.0,16.0837442145262,0.03141356291899648
CodeLlama-7B,mpi,histogram,0.9156916027280477,0.08,24.84740283857019,0.0485300836690824,0.9999988900312996,0.34912280701754383,71.54062182273886,0.13972777699753683,1.0,0.5842105263157895,71.54062182273886,0.13972777699753683,1.0,0.8,71.54062182273886,0.13972777699753683
CodeLlama-7B,mpi,reduce,0.823606631841926,0.57,3.028448832969338,0.005914939126893238,0.9201754385964913,0.7978328173374614,0.3244898863457068,0.0006337693092689586,0.9789473684210528,0.8,1.3650980428598778,0.002666207114960699,1.0,0.8,38.53176902853542,0.07525736138385825
CodeLlama-7B,mpi,scan,0.9156547619047618,0.19999999999999996,0.08344173766746253,0.00016297214388176276,1.0,0.4407894736842105,0.04707849312424433,9.19501818832897e-05,1.0,0.49998700989413064,0.7391688176390397,0.0014436890969512495,1.0,0.6,0.7391688176390397,0.0014436890969512495
CodeLlama-7B,mpi,search,0.9863636363636363,0.4,0.2400135183588755,0.0004687764030446787,0.9999999693688075,0.83765479876161,0.08043784437008808,0.00015710516478532828,1.0,0.9691950464396285,0.09167495759496876,0.00017905265155267335,1.0,1.0,3.0853216877788414,0.00602601892144305
CodeLlama-7B,mpi,sort,0.7879924242424242,0.24000000000000005,18.45640759157261,0.036047671077290254,0.9939272573258211,0.5351651186790505,19.477815439196174,0.03804260827968003,0.9999795869764909,0.5956656346749226,110.01495407103177,0.21487295716998392,1.0,0.6,111.13402376677406,0.2170586401694806
CodeLlama-7B,mpi,sparse_la,0.8668643552311435,0.16,2.0588803906432296,0.004021250762975058,0.9998748130937578,0.33920278637770895,3.7009720747383206,0.007228461083473282,1.0,0.4526315789473684,3.707057241007341,0.007240346173842463,1.0,0.6,6.691416542482746,0.013069172934536613
CodeLlama-7B,mpi,stencil,0.8501988260164011,0.07000000000000002,1.7172487513415595,0.0033540014674639834,0.9990422195137961,0.30964912280701756,1.8944109589693086,0.0037000214042369308,1.0,0.531578947368421,1.8944109589693086,0.0037000214042369308,1.0,0.8,1.8944109589693086,0.0037000214042369308
CodeLlama-7B,mpi,transform,0.7923809523809524,0.42000000000000004,0.3993807843620693,0.0007800405944571666,0.8,0.7828302373581011,0.06707814399841545,0.00013101199999690518,0.8,0.7999166468206715,2.8861774894183143,0.005637065409020145,0.8,0.8,3.7649099092734275,0.007353339666549663
CodeLlama-7B,omp,dense_la,1.0,0.72,1.5837126712997034,0.04949102097811573,1.0,0.848374613003096,1.4317938164720072,0.044743556764750225,1.0,0.9,1.5002221000326739,0.04688194062602106,1.0,1.0,26.866686492751068,0.8395839528984709
CodeLlama-7B,omp,fft,1.0,0.8899999999999999,5.487350006897816,0.17147968771555674,1.0,0.9940402476780186,5.287531992525354,0.1652353747664173,1.0,0.9999880924029532,5.628270926416023,0.1758834664505007,1.0,1.0,105.5502775372915,3.2984461730403596
CodeLlama-7B,omp,geometry,0.78,0.33,15.080469016691838,0.47126465677161994,0.9435758513931889,0.44927760577915377,14.956028098195537,0.46737587806861053,0.9913312693498451,0.5,15.162261687098896,0.4738206777218405,1.0,0.6,143.21275749657698,4.475398671768031
CodeLlama-7B,omp,graph,1.0,0.51,1.3303082643341735,0.04157213326044292,1.0,0.5997291021671827,1.2743928823261876,0.039824777572693364,1.0,0.6,1.2867085128668851,0.04020964102709016,1.0,0.6,21.862465305129064,0.6832020407852832
CodeLlama-7B,omp,histogram,1.0,0.18,0.7167811307458241,0.022399410335807002,1.0,0.2,0.35625536383856904,0.011132980119955282,1.0,0.2,0.27932562925257665,0.00872892591414302,1.0,0.2,12.902060353424833,0.40318938604452603
CodeLlama-7B,omp,reduce,0.9964285714285713,0.7,11.468887897110601,0.3584027467847063,1.0,0.9035732714138287,16.29797804223994,0.5093118138199981,1.0,0.9786377708978329,16.167762154275717,0.5052425673211162,1.0,1.0,150.21284036463916,4.694151261394974
CodeLlama-7B,omp,scan,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
CodeLlama-7B,omp,search,0.9,0.31,0.2688374457210294,0.008401170178782169,0.9997903563941299,0.5483488132094944,0.3741143472242716,0.011691073350758488,0.9999999887550363,0.5978328173374614,1.579427164033068,0.04935709887603337,1.0,0.6,1.6903109420881677,0.05282221694025524
CodeLlama-7B,omp,sort,0.9525648097076669,0.5199999999999999,1.0505048364541487,0.03282827613919215,0.9999967663851861,0.7376934984520125,1.7317117474267292,0.05411599210708529,0.9999999999997217,0.7913193617527983,3.6565917415514466,0.1142684919234827,1.0,0.8,14.151236326616484,0.4422261352067651
