model,execution model,problem type,build@1,pass@1,speedup@1,efficiency@1,build@5,pass@5,speedup@5,efficiency@5,build@10,pass@10,speedup@10,efficiency@10,build@20,pass@20,speedup@20,efficiency@20
codellama-13b,cuda,stencil,0.97,0.37,75.85453607194444,0.0170324553399989,1.0,0.7923761609907121,75.76161234280485,0.01749213167662423,1.0,0.8978209097404143,219.60230338872853,0.05301745354170195,1.0,1.0,308.52518438418855,0.05302275375843609
codellama-13b,cuda,transform,0.99,0.78,2.8309167989364625,1.1152612855797362e-06,1.0,0.9201754385964913,2.50141080744213,9.151492486843344e-07,1.0,0.9789473684210526,1.931413543754529,6.893475507689136e-07,1.0,1.0,50.19945235645846,2.0774844598954632e-05
codellama-13b,kokkos,dense_la,0.7922222222222222,0.06000000000000001,9.781124948672014,0.30566015464600044,0.9987804855663921,0.21126160990712073,29.144115327476275,0.9107536039836336,0.9999999388147188,0.29674922600619197,29.144115327476275,0.9107536039836336,1.0,0.4,29.144115327476275,0.9107536039836336
codellama-13b,kokkos,fft,0.7499999999999999,0.0,0.0,0.0,0.8894736842105264,0.0,0.0,0.0,0.9526315789473685,0.0,0.0,0.0,1.0,0.0,0.0,0.0
codellama-13b,kokkos,geometry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
codellama-13b,kokkos,graph,0.8803846153846153,0.12999999999999998,1.3584704971436903,0.04245220303574032,0.9999983401017385,0.3376934984520124,1.0728348906067138,0.033526090331459805,1.0,0.39131936175279824,11.164391054145856,0.348887220442058,1.0,0.4,11.164391054145856,0.348887220442058
codellama-13b,kokkos,histogram,0.837076923076923,0.07000000000000002,0.43426115368263274,0.013570661052582273,0.9989629118357749,0.22417440660474716,0.6031064165436905,0.018847075516990327,0.9999999623475192,0.2989164086687307,1.7023714161980958,0.053199106756190495,1.0,0.4,1.7023714161980958,0.053199106756190495
codellama-13b,kokkos,reduce,0.8985714285714286,0.09999999999999998,21.760548045579046,0.6800171264243452,1.0,0.19674922600619196,6.87031825202083,0.21469744537565094,1.0,0.19999891749117754,217.60548045579043,6.800171264243451,1.0,0.2,217.60548045579043,6.800171264243451
codellama-13b,kokkos,scan,0.9,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
codellama-13b,kokkos,search,0.74,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.8,0.0,0.0,0.0
codellama-13b,kokkos,sort,0.99,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
codellama-13b,kokkos,sparse_la,0.7,0.0,0.0,0.0,0.798374613003096,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.8,0.0,0.0,0.0
codellama-13b,kokkos,stencil,0.694,0.010000000000000009,14.2522656251154,0.4453833007848563,0.8499871001031991,0.05,14.2522656251154,0.4453833007848563,0.9,0.1,14.2522656251154,0.4453833007848563,1.0,0.2,14.2522656251154,0.4453833007848563
codellama-13b,kokkos,transform,0.9346666666666665,0.26,44.52229817148291,1.391321817858841,0.9999985965503206,0.5838106295149639,73.0174296185098,2.281794675578431,1.0,0.7304953560371518,104.50144147966134,3.265670046239417,1.0,0.8,433.686356629559,13.552698644673718
codellama-13b,mpi,dense_la,0.9464285714285714,0.030000000000000006,1.1389441838460854,0.0022245003590743856,1.0,0.12017543859649123,3.4168325515382563,0.006673501077223157,1.0,0.17894736842105263,3.4168325515382563,0.006673501077223157,1.0,0.2,3.4168325515382563,0.006673501077223157
codellama-13b,mpi,fft,0.74,0.0,0.0,0.0,0.989499484004128,0.0,0.0,0.0,0.9999285544177186,0.0,0.0,0.0,1.0,0.0,0.0,0.0
codellama-13b,mpi,geometry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
codellama-13b,mpi,graph,1.0,0.38,0.3359049057862363,0.0006560642691137427,1.0,0.45,0.33533139308415705,0.0006549441271174942,1.0,0.5,0.3351740475427938,0.0006546368116070191,1.0,0.6,1.887132731018605,0.003685806115270713
codellama-13b,mpi,histogram,0.9722222222222221,0.010000000000000009,3.4089175374927843,0.006658042065415594,1.0,0.05,3.4089175374927843,0.006658042065415594,1.0,0.1,3.4089175374927843,0.006658042065415594,1.0,0.2,3.4089175374927843,0.006658042065415594
codellama-13b,mpi,reduce,0.9972972972972973,0.22000000000000003,3.9638555438533616,0.007741905359088597,1.0,0.6320433436532508,5.435853047600322,0.010616900483594378,1.0,0.7691831388425816,23.096641091021745,0.045110627130901845,1.0,0.8,23.096641091021745,0.045110627130901845
codellama-13b,mpi,scan,0.8755172413793103,0.010000000000000009,0.08083902233245276,0.0001578887154930718,0.9999983158603849,0.05,0.08083902233245276,0.0001578887154930718,1.0,0.1,0.08083902233245276,0.0001578887154930718,1.0,0.2,0.08083902233245276,0.0001578887154930718
codellama-13b,mpi,search,0.9860916325244249,0.33,226.57061115719972,0.4425207249164057,1.0,0.6626547987616099,141.85706249929635,0.2770645751939382,1.0,0.7515479876160991,825.9620926530773,1.6132072122130416,1.0,0.8,1910.8742363248796,3.7321762428220304
codellama-13b,mpi,sort,0.9725925925925925,0.010000000000000009,1.1769989735288642,0.002298826120173563,1.0,0.05,1.1769989735288642,0.002298826120173563,1.0,0.1,1.1769989735288642,0.002298826120173563,1.0,0.2,1.1769989735288642,0.002298826120173563
codellama-13b,mpi,sparse_la,0.95,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
codellama-13b,mpi,stencil,0.99,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
codellama-13b,mpi,transform,0.8093336790251492,0.18999999999999997,49.949794337938464,0.09755819206628606,0.9157894736842106,0.5209752321981425,99.83470025464733,0.19498964893485807,0.9751879699248119,0.696594427244582,99.87954563912345,0.195077237576413,1.0,0.8,100.35864340035961,0.19601297539132737
codellama-13b,mpi+omp,dense_la,0.9800000000000001,0.05,0.48598632002849657,0.0018983840626113147,1.0,0.16126160990712074,2.4299316001424827,0.009491920313056573,1.0,0.19674922600619196,2.4299316001424827,0.009491920313056573,1.0,0.2,2.4299316001424827,0.009491920313056573
codellama-13b,mpi+omp,fft,0.7941176470588236,0.0,0.0,0.0,0.9741744066047472,0.0,0.0,0.0,0.9989164086687307,0.0,0.0,0.0,1.0,0.0,0.0,0.0
codellama-13b,mpi+omp,geometry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
codellama-13b,mpi+omp,graph,0.99,0.45,115.89480485309306,0.4527140814573948,1.0,0.681437048503612,347.0540185415886,1.3556797599280805,1.0,0.7756965944272446,347.0231667724377,1.3555592452048348,1.0,0.8,354.99529335056235,1.3867003646506342
codellama-13b,mpi+omp,histogram,0.9558823529411764,0.07000000000000002,0.12932723079522201,0.000505184495293836,0.9999999634163261,0.18339783281733746,0.1144330615580112,0.00044700414671098123,1.0,0.1996904024767802,0.9052906155665542,0.0035362914670568524,1.0,0.2,0.9052906155665542,0.0035362914670568524
codellama-13b,mpi+omp,reduce,0.9824055066797002,0.4800000000000001,3.6101738480316827,0.01410224159387376,1.0,0.9023090815273477,2.6800543989522585,0.01046896249590726,1.0,0.9786377708978329,15.164805884521837,0.059237522986413424,1.0,1.0,30.99080415251325,0.12105782872075488
codellama-13b,mpi+omp,scan,0.9644973544973545,0.010000000000000009,0.3540230296394881,0.0013829024595292505,1.0,0.05,0.3540230296394881,0.0013829024595292505,1.0,0.1,0.3540230296394881,0.0013829024595292505,1.0,0.2,0.3540230296394881,0.0013829024595292505
codellama-13b,mpi+omp,search,0.9877216460354633,0.51,473.63024147718505,1.850118130770254,0.9999999990351588,0.8490970072239422,86.1177090980887,0.33639730116440897,1.0,0.9493808049535604,226.4105771426279,0.8844163169633902,1.0,1.0,6233.50755161813,24.34963887350832
codellama-13b,mpi+omp,sort,0.9564895330112722,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
codellama-13b,mpi+omp,sparse_la,0.8755555555555554,0.0,0.0,0.0,0.9999851356373096,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
codellama-13b,mpi+omp,stencil,0.9403703703703703,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
codellama-13b,mpi+omp,transform,0.8621548821548821,0.08000000000000003,0.0789128421843028,0.00030825328978243284,0.987975243147657,0.28730650154798765,0.3156513687372112,0.0012330131591297313,0.9997087170700365,0.38266253869969036,0.3156513687372112,0.0012330131591297313,1.0,0.4,0.3156513687372112,0.0012330131591297313
codellama-13b,omp,dense_la,0.6865066026410565,0.21000000000000002,2.4235344143862165,0.03786772522478463,0.9883336583552609,0.3895123839009288,1.7121469660854118,0.02675229634508456,0.9999285544170305,0.3999285544177185,13.256357917007417,0.2071305924532409,1.0,0.4,23.55464813437377,0.3680413770995902
codellama-13b,omp,fft,0.5489473684210526,0.030000000000000006,49.47148222059944,0.7729919096968663,0.9436661506707946,0.12017543859649123,148.4144466617983,2.3189757290905986,0.9964396284829722,0.17894736842105263,148.4144466617983,2.3189757290905986,1.0,0.2,148.4144466617983,2.3189757290905986
codellama-13b,omp,geometry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
codellama-13b,omp,graph,0.9701731601731602,0.52,10.844367876070121,0.16944324806359565,1.0,0.8073013415892673,21.263148434853388,0.3322366942945842,1.0,0.9428792569659443,21.87300629178707,0.341765723309173,1.0,1.0,33.32124009389703,0.5206443764671411
codellama-13b,omp,histogram,0.9430452642595499,0.24,0.13699681688770227,0.002140575263870348,0.9999989004705986,0.652360681114551,0.2653388900128839,0.004145920156451311,1.0,0.7746119205871528,0.9661414941900365,0.01509596084671932,1.0,0.8,0.9661414941900365,0.01509596084671932
codellama-13b,omp,reduce,0.9948275862068965,0.82,8.69125559754084,0.13580086871157562,1.0,0.9741744066047472,8.017593937624952,0.12527490527538987,1.0,0.9989164086687307,21.939809426799776,0.3428095222937465,1.0,1.0,126.904590840224,1.9828842318785
codellama-13b,omp,scan,0.9868253968253968,0.06000000000000001,0.9817553200416644,0.015339926875651007,1.0,0.17417440660474717,1.6258732916040315,0.025404270181312992,1.0,0.19891640866873067,5.890531920249987,0.09203956125390604,1.0,0.2,5.890531920249987,0.09203956125390604
codellama-13b,omp,search,0.9323809523809523,0.43000000000000005,610.7744997020736,9.5433515578449,0.9998702890172023,0.883062435500516,2154.6124073525416,33.66581886488346,0.9999999958623119,0.9826614561908679,2172.2949723434385,33.94210894286623,1.0,1.0,3089.350561611276,48.27110252517619
codellama-13b,omp,sort,0.9101128391382629,0.11000000000000001,1.5194950204991458,0.023742109695299152,0.9999940409979342,0.3838235294117647,4.0410961860361825,0.06314212790681535,1.0,0.5304953560371517,4.819721213997464,0.07530814396871037,1.0,0.6,4.819721213997464,0.07530814396871037
codellama-13b,omp,sparse_la,0.45,0.0,0.0,0.0,0.9327270381836945,0.0,0.0,0.0,0.9964158132888784,0.0,0.0,0.0,1.0,0.0,0.0,0.0
codellama-13b,omp,stencil,0.5623076923076923,0.08000000000000003,5.983680892958604,0.09349501395247818,0.8422025742351856,0.313828689370485,22.316900205697525,0.34870156571402383,0.899962308980091,0.47027863777089784,22.316900205697525,0.34870156571402383,1.0,0.6,22.316900205697525,0.34870156571402383
codellama-13b,omp,transform,0.996875,0.4699999999999999,0.8477891179281768,0.013246704967627762,1.0,0.596749226006192,0.7829666354923535,0.012233853679568023,1.0,0.5999989174911775,3.6480043524933987,0.057000068007709355,1.0,0.6,12.8370903454551,0.20057953664773595
codellama-13b,serial,dense_la,0.9299999999999999,0.5599999999999999,0.712538016983121,0.712538016983121,1.0,0.7436532507739939,1.347028589860046,1.347028589860046,1.0,0.7913312693498452,1.3443071213220028,1.3443071213220028,1.0,0.8,9.781760610925105,9.781760610925105
codellama-13b,serial,fft,0.78,0.0,0.0,0.0,0.9992647058823529,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
codellama-13b,serial,geometry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
codellama-13b,serial,graph,0.6799999999999999,0.5599999999999999,0.7807211753358139,0.7807211753358139,0.8728715170278637,0.7199045407636738,1.2276612982081467,1.2276612982081467,0.9523219814241486,0.7789473684210526,1.2269893428268135,1.2269893428268135,1.0,0.8,11.138075091448506,11.138075091448506
codellama-13b,serial,histogram,1.0,0.9,0.9037643135508769,0.9037643135508769,1.0,0.999922600619195,0.7546094793335882,0.7546094793335882,1.0,1.0,0.7160653778407727,0.7160653778407727,1.0,1.0,16.430902918600417,16.430902918600417
codellama-13b,serial,reduce,1.0,0.96,1.6886416745760982,1.6886416745760982,1.0,1.0,1.604818838987385,1.604818838987385,1.0,1.0,1.5918429152972404,1.5918429152972404,1.0,1.0,32.80921126469413,32.80921126469413
codellama-13b,serial,scan,1.0,0.35,0.9663886988745612,0.9663886988745612,1.0,0.5435758513931889,1.8970720029272676,1.8970720029272676,1.0,0.5913312693498451,1.8346312926185722,1.8346312926185722,1.0,0.6,11.161260379995504,11.161260379995504
codellama-13b,serial,search,0.99,0.9199999999999999,1.0714246758586596,1.0714246758586596,1.0,0.9992776057791538,0.9318200395244143,0.9318200395244143,1.0,1.0,0.8675668235019514,0.8675668235019514,1.0,1.0,20.30203211374693,20.30203211374693
codellama-13b,serial,sort,0.9800000000000001,0.45,0.9980949073211476,0.9980949073211476,1.0,0.6333978328173375,1.0361850458018773,1.0361850458018773,1.0,0.6996904024767802,2.4480129216553546,2.4480129216553546,1.0,0.8,11.111149351189981,11.111149351189981
codellama-13b,serial,sparse_la,0.58,0.019999999999999997,3.1663447093918484,3.1663447093918484,0.9728328173374614,0.0894736842105263,6.332689418783697,6.332689418783697,0.9996189568944986,0.1526315789473684,6.332689418783697,6.332689418783697,1.0,0.2,6.332689418783697,6.332689418783697
codellama-13b,serial,stencil,0.5999999999999999,0.23999999999999994,0.7339444066123645,0.7339444066123645,0.9649638802889576,0.6109649122807017,0.7720648117868588,0.7720648117868588,0.9989034185628614,0.7789343783151833,3.9948508700239187,3.9948508700239187,1.0,1.0,3.9948508700239187,3.9948508700239187
codellama-13b,serial,transform,1.0,0.9800000000000001,0.7905282868501378,0.7905282868501378,1.0,1.0,0.7690545541758818,0.7690545541758818,1.0,1.0,0.7607831727506873,0.7607831727506873,1.0,1.0,15.420435152294232,15.420435152294232
