model,execution model,problem type,build@1,pass@1,speedup@1,efficiency@1,build@5,pass@5,speedup@5,efficiency@5,build@10,pass@10,speedup@10,efficiency@10,build@20,pass@20,speedup@20,efficiency@20
Phind-V2,hip,scan,1.0,0.2,0.00017549645705397166,4.184161592816631e-11,1.0,0.2,0.00015401534306877713,3.6720119254297526e-11,1.0,0.2,0.00012748908001140446,3.0395765307284464e-11,1.0,0.2,0.003509929141079434,8.368323185633263e-10
Phind-V2,hip,search,0.89,0.65,0.0006558796791283129,3.127478023187222e-10,0.9940402476780186,0.7612616099071208,0.002309710839328332,1.1013559528962765e-09,0.9999880924029532,0.7967492260061919,0.0022985360139288875,1.0960273809093892e-09,1.0,0.8,0.006863435348657281,3.2727410071646124e-09
Phind-V2,hip,sort,0.76,0.2,0.47471949645307265,3.6218223301168263e-06,0.8,0.2,0.47375872208633657,3.614492203417485e-06,0.8,0.2,0.47296219096876635,3.608415153265124e-06,0.8,0.2,9.494389929061454,7.243644660233653e-05
Phind-V2,hip,sparse_la,0.99,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Phind-V2,hip,stencil,1.0,0.36,90.57802083233067,0.017167600831595183,1.0,0.4,66.67476443313929,0.012030895695528584,1.0,0.4,48.186011879832,0.00778293676937808,1.0,0.4,1730.5025158155765,0.3433471852045185
Phind-V2,hip,transform,1.0,1.0,10.483343817253022,3.991038017574764e-06,1.0,1.0,9.11234096985794,3.4739513436509866e-06,1.0,1.0,8.360548798181194,3.1790324013769264e-06,1.0,1.0,209.6668763450604,7.982076035149526e-05
Phind-V2,kokkos,dense_la,0.9742857142857142,0.63,10.61504332117168,0.331720103786615,1.0,0.7201754385964912,10.59037504690053,0.33094922021564155,1.0,0.7789473684210526,10.510470487301951,0.328452202728186,1.0,0.8,210.48458369030817,6.57764324032213
Phind-V2,kokkos,fft,0.76,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.8,0.0,0.0,0.0
Phind-V2,kokkos,geometry,0.82,0.32999999999999996,5.987617987558664,0.18711306211120826,0.9965587874723166,0.5725490196078431,6.538128894482185,0.20431652795256827,0.99999889800183,0.5989164086687306,17.211069352961303,0.5378459172800407,1.0,0.6,62.332633780545656,1.9478948056420518
Phind-V2,kokkos,graph,0.7305294117647059,0.37,10.71088040281966,0.33471501258811437,0.8890823755133292,0.5433823529411764,23.613134937719668,0.7379104668037396,0.9526315114675246,0.5913312693498451,23.553322556524773,0.7360413298913991,1.0,0.6,116.16881684046507,3.6302755262645334
Phind-V2,kokkos,histogram,0.8,0.45,0.6477784669432323,0.02024307709197601,0.8,0.5612616099071207,1.1135376087839077,0.034798050274497117,0.8,0.596749226006192,1.110657385234387,0.034708043288574596,0.8,0.6,11.185481397535924,0.3495462936729976
Phind-V2,kokkos,reduce,0.72,0.42000000000000004,30.197725447491326,0.9436789202341039,0.9492368530547777,0.4894736842105263,40.4570882883115,1.2642840090097345,0.9964579430762284,0.5526315789473684,39.660055964352956,1.2393767488860299,1.0,0.6,395.8647824385916,12.370774451205987
Phind-V2,kokkos,scan,0.8097837837837837,0.0,0.0,0.0,0.9940318269799426,0.0,0.0,0.0,0.9999880924029532,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Phind-V2,kokkos,search,0.4166666666666667,0.05,4.292130039794946,0.13412906374359207,0.5794337404194048,0.16126160990712074,21.46065019897473,0.6706453187179603,0.5991833804459998,0.19674922600619196,21.46065019897473,0.6706453187179603,0.6,0.2,21.46065019897473,0.6706453187179603
Phind-V2,kokkos,sort,0.45019762845849803,0.05,0.19520282272790898,0.006100088210247156,0.5668261562998406,0.16126160990712074,0.9760141136395447,0.030500441051235772,0.5975232198142415,0.19674922600619196,0.9760141136395447,0.030500441051235772,0.6,0.2,0.9760141136395447,0.030500441051235772
Phind-V2,kokkos,sparse_la,0.78,0.2,0.017951439813263387,0.0005609824941644808,0.8,0.2,0.017737554706749478,0.0005542985845859212,0.8,0.2,0.017726331809123974,0.0005539478690351242,0.8,0.2,0.3590287962652678,0.011219649883289618
Phind-V2,kokkos,stencil,1.0,0.5599999999999999,17.25511908594886,0.5392224714359019,1.0,0.6,15.707174272274079,0.49084919600856497,1.0,0.6,14.37281268841209,0.4491503965128778,1.0,0.6,330.81936379341965,10.338105118544364
Phind-V2,kokkos,transform,1.0,1.0,36.63408153531702,1.144815047978657,1.0,1.0,32.19190331210348,1.0059969785032337,1.0,1.0,27.802917265001405,0.8688411645312939,1.0,1.0,732.6816307063403,22.896300959573136
Phind-V2,mpi,dense_la,0.7944369850472993,0.23000000000000004,4.348299863854073,0.008492773171589986,0.85,0.5033023735810114,2.797318476808888,0.00546351265001736,0.9,0.5786377708978329,28.370563937917115,0.055411257691244366,1.0,0.6,31.25900382771063,0.06105274185099732
Phind-V2,mpi,fft,0.24000000000000005,0.0,0.0,0.0,0.38339783281733747,0.0,0.0,0.0,0.39969040247678017,0.0,0.0,0.0,0.4,0.0,0.0,0.0
Phind-V2,mpi,geometry,0.9672972972972973,0.36,173.36459381964013,0.33860272230398464,1.0,0.5200980392156863,224.38494753065137,0.43825185064580346,1.0,0.5789473684210527,223.65345607125775,0.4368231563891753,1.0,0.6,2857.997041821742,5.58202547230809
Phind-V2,mpi,graph,0.9574137931034482,0.24999999999999994,100.58874215967232,0.19646238703061,0.999999950083228,0.5387770897832818,399.7987375678558,0.7808569093122184,1.0,0.5913301868410228,400.8675575089426,0.7829444482596535,1.0,0.6,408.165467463793,0.7971981786402207
Phind-V2,mpi,histogram,1.0,0.1,1.7750084499332628,0.003466813378775904,1.0,0.3225232198142415,8.875042249666315,0.01733406689387952,1.0,0.3934984520123839,8.875042249666315,0.01733406689387952,1.0,0.4,8.875042249666315,0.01733406689387952
Phind-V2,mpi,reduce,1.0,0.27999999999999997,0.6488160452900068,0.0012672188384570445,1.0,0.5577399380804954,1.551964716644349,0.0030311810871959943,1.0,0.5967481434973696,5.01168276182866,0.009788442894196602,1.0,0.6,5.318425686589726,0.010387550169120558
Phind-V2,mpi,scan,0.97,0.019999999999999997,0.25800597460437674,0.0005039179191491733,1.0,0.0894736842105263,0.5160119492087535,0.0010078358382983466,1.0,0.1526315789473684,0.5160119492087535,0.0010078358382983466,1.0,0.2,0.5160119492087535,0.0010078358382983466
Phind-V2,mpi,search,0.9886072641755945,0.36000000000000004,0.5738959262740851,0.0011208904810040725,1.0,0.7129127966976264,0.5018326794679397,0.0009801419520858198,1.0,0.851547987616099,0.5152954762248705,0.0010064364770017002,1.0,1.0,7.949082645533757,0.015525552042058119
Phind-V2,mpi,sort,0.5133333333333333,0.019999999999999997,0.40174734248282484,0.0007846627782867673,0.7796693010567691,0.0894736842105263,0.8034946849656497,0.0015693255565735345,0.7996836720958406,0.1526315789473684,0.8034946849656497,0.0015693255565735345,0.8,0.2,0.8034946849656497,0.0015693255565735345
Phind-V2,mpi,sparse_la,0.9255677655677654,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Phind-V2,mpi,stencil,0.9084379021879021,0.18,28.958452174971985,0.05655947690424216,0.9999871001031991,0.3,28.84909653018912,0.05634589166052562,1.0,0.4,28.84678540188904,0.05634137773806453,1.0,0.6,32.0666008211091,0.06263007972872871
Phind-V2,mpi,transform,0.7987577639751553,0.53,0.39062399664272535,0.0007629374934428229,0.8,0.7980134158926729,0.2960296031024275,0.0005781828185594287,0.8,0.8,0.37883473789583266,0.0007399115974527982,0.8,0.8,4.980716419069575,0.009727961755995263
Phind-V2,mpi+omp,dense_la,0.7917360848163575,0.41000000000000003,3.7557623460329665,0.014670946664191276,0.8,0.6331269349845201,2.18627695838457,0.008540144368689726,0.8,0.6996904024767802,17.65092152145673,0.06894891219319035,0.8,0.8,35.74743715228929,0.13963842637613003
Phind-V2,mpi+omp,fft,0.5859183673469388,0.010000000000000009,47.165436788846236,0.1842399874564306,0.8976135190918473,0.05,47.165436788846236,0.1842399874564306,0.9786258633007859,0.1,47.165436788846236,0.1842399874564306,1.0,0.2,47.165436788846236,0.1842399874564306
Phind-V2,mpi+omp,geometry,0.96,0.22999999999999998,10.44995672719899,0.04082014346562105,1.0,0.40964912280701754,10.602244513341695,0.041415017630241,1.0,0.531578947368421,9.633189255252502,0.037629645528330084,1.0,0.6,171.24209542014023,0.6689144352349228
Phind-V2,mpi+omp,graph,0.9426812585499317,0.22000000000000003,1.4632555140251657,0.005715841851660804,0.9999980346111041,0.28947368421052627,2.1529205185899634,0.008409845775742044,1.0,0.3526315789473684,2.132689634444747,0.008330818884549793,1.0,0.4,13.667782857186282,0.05338977678588391
Phind-V2,mpi+omp,histogram,0.9874266168383816,0.040000000000000015,1.1347078437906792,0.004432452514807341,1.0,0.17017543859649123,2.421169110120207,0.009457691836407059,1.0,0.27894736842105267,2.421169110120207,0.009457691836407059,1.0,0.4,2.421169110120207,0.009457691836407059
Phind-V2,mpi+omp,reduce,0.998165137614679,0.37,4.418780495322554,0.017260861309853725,1.0,0.619453044375645,7.809511610227789,0.0305059047274523,1.0,0.7789473684210526,7.786642209119599,0.030416571129373432,1.0,1.0,22.85164293676997,0.0892642302217577
Phind-V2,mpi+omp,scan,0.99,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Phind-V2,mpi+omp,search,0.9097674418604651,0.45,0.1721266815988543,0.0006723698499955246,0.9987143127245226,0.650735294117647,0.23456761932174142,0.0009162797629755524,0.9999979713506297,0.7493808049535604,0.2169894199317035,0.0008476149216082168,1.0,0.8,2.805477966436372,0.010958898306392078
Phind-V2,mpi+omp,sort,0.8021500636693114,0.13000000000000003,1.241633061767344,0.004850129147528687,0.9612613747977713,0.24927760577915378,1.1744586048724552,0.004587728925283028,0.9967492260061921,0.3,1.2088356366849775,0.004722014205800693,1.0,0.4,5.3313784090766845,0.0208256969104558
Phind-V2,mpi+omp,sparse_la,0.898165137614679,0.11000000000000001,0.8896659429748005,0.0034752575897453145,0.9997291021671828,0.3354360165118679,4.328459799994409,0.01690804609372816,1.0,0.39566563467492266,4.484264467251775,0.017516658075202245,1.0,0.4,4.484264467251775,0.017516658075202245
Phind-V2,mpi+omp,stencil,0.8369397759103642,0.16999999999999998,13.743130317356181,0.05368410280217258,0.9966586608718815,0.3838235294117647,5.42231702330275,0.021180925872276365,0.9999989174911775,0.3999166468206716,111.9127076220273,0.43715901414854413,1.0,0.4,111.9127076220273,0.43715901414854413
Phind-V2,mpi+omp,transform,0.9473684210526315,0.8099999999999999,0.08448882804990074,0.00033003448456992476,0.9998565596380888,0.9436532507739939,0.18213048122397235,0.000711447192281142,0.9999999860917554,0.9913312693498451,0.17721486233005349,0.0006922455559767714,1.0,1.0,1.0811350218704825,0.004223183679181572
Phind-V2,omp,dense_la,1.0,0.61,2.833290444227969,0.044270163191062015,1.0,0.65,2.586359601323343,0.040411868770677234,1.0,0.7,2.5737366861847395,0.040214635721636555,1.0,0.8,56.457365606249795,0.882146337597653
Phind-V2,omp,fft,0.8530769230769231,0.24000000000000005,16.942152228787407,0.26472112857480323,0.9992338096685923,0.3701754385964912,16.175256974671825,0.25273839022924727,0.9999999623475192,0.4789473684210527,15.33265092357373,0.23957267068083954,1.0,0.6,329.7974630622512,5.153085360347675
Phind-V2,omp,geometry,0.9199999999999999,0.0,0.0,0.0,0.999922600619195,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Phind-V2,omp,graph,0.9705541905541905,0.55,1.2172911117309306,0.01902017362079579,1.0,0.5999871001031992,0.8651265489829806,0.013517602327859072,1.0,0.6,0.8496777674099892,0.013276215115781082,1.0,0.6,22.82085793191884,0.3565759051862319
Phind-V2,omp,histogram,1.0,0.76,0.11864227963547638,0.0018537856193043185,1.0,0.8499871001031991,0.10179490961852711,0.001590545462789486,1.0,0.9,0.09072281966583735,0.0014175440572787087,1.0,1.0,1.2234235403600786,0.01911599281812623
Phind-V2,omp,reduce,1.0,1.0,9.847699615500332,0.1538703064921927,1.0,1.0,8.530796183851889,0.13329369037268576,1.0,1.0,7.664132803371056,0.11975207505267275,1.0,1.0,196.95399231000667,3.077406129843854
Phind-V2,omp,scan,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Phind-V2,omp,search,0.9207227555053642,0.54,0.32912566849294544,0.005142588570202273,0.999907467026292,0.917092363261094,0.46034091819449047,0.0071928268467889135,0.9999999979818723,0.9902476780185758,0.705919295328499,0.011029988989507796,1.0,1.0,4.27438539991337,0.0667872718736464
Phind-V2,omp,sort,0.9945454545454545,0.54,1.6701158834116985,0.02609556067830779,1.0,0.8365196078431373,1.624836876052265,0.02538807618831664,1.0,0.8999274719088961,4.614537736941288,0.07210215213970762,1.0,1.0,23.784311442224688,0.37162986628476075
Phind-V2,omp,sparse_la,0.99,0.23999999999999994,0.1556133352163469,0.0024314583627554204,1.0,0.39810371517027865,0.11393828550690567,0.001780285711045401,1.0,0.4,0.18002516782186587,0.002812893247216654,1.0,0.4,1.8657184830450775,0.029151851297579336
Phind-V2,omp,stencil,1.0,0.49000000000000005,11.082024324697128,0.17315663007339263,1.0,0.6943498452012384,15.266817146104882,0.2385440179078888,1.0,0.7778637770897834,52.76711997264037,0.8244862495725058,1.0,0.8,98.62136925532297,1.5409588946144215
Phind-V2,omp,transform,1.0,0.8,0.8700567026446292,0.013594635978822331,1.0,0.8,0.8021051095259475,0.01253289233634293,1.0,0.8,0.7429144368022668,0.011608038075035418,1.0,0.8,17.40113405289258,0.27189271957644656
Phind-V2,serial,dense_la,0.97,0.6599999999999999,0.6219325318983102,0.6219325318983102,1.0,0.8112616099071207,0.9096964109618305,0.9096964109618305,1.0,0.896749226006192,0.9079312309121628,0.9079312309121628,1.0,1.0,8.571079326341927,8.571079326341927
Phind-V2,serial,fft,0.72,0.25,0.87763414691213,0.87763414691213,0.7992776057791537,0.36126160990712075,2.299536170564057,2.299536170564057,0.8,0.39674922600619195,2.2990493181448,2.2990493181448,0.8,0.4,12.216752897256168,12.216752897256168
Phind-V2,serial,geometry,0.27,0.2,1.0640671688294157,1.0640671688294157,0.38339783281733747,0.2,1.057443086093358,1.057443086093358,0.39969040247678017,0.2,1.054422554263578,1.054422554263578,0.4,0.2,21.28134337658832,21.28134337658832
Phind-V2,serial,graph,0.77,0.62,62.768475559893226,62.768475559893226,0.8,0.6894736842105262,124.8087950941745,124.8087950941745,0.8,0.7526315789473684,124.79807268346899,124.79807268346899,0.8,0.8,138.242823115158,138.242823115158
Phind-V2,serial,histogram,1.0,0.8400000000000001,0.9168393373050042,0.9168393373050042,1.0,0.9833978328173375,0.8630345467814677,0.8630345467814677,1.0,0.9996904024767801,1.9871316759653321,1.9871316759653321,1.0,1.0,15.252013536727699,15.252013536727699
Phind-V2,serial,reduce,0.8300000000000001,0.8300000000000001,1.252207825880637,1.252207825880637,0.9201754385964913,0.9201754385964913,1.6942323767766994,1.6942323767766994,0.9789473684210526,0.9789473684210526,1.6916317654566597,1.6916317654566597,1.0,1.0,21.23411460295904,21.23411460295904
Phind-V2,serial,scan,1.0,0.5700000000000001,1.0523870549055634,1.0523870549055634,1.0,0.6,0.9718517198112423,0.9718517198112423,1.0,0.6,0.9149449787070112,0.9149449787070112,1.0,0.6,19.843475131654092,19.843475131654092
Phind-V2,serial,search,1.0,1.0,1.1471601998095937,1.1471601998095937,1.0,1.0,1.0897385752418476,1.0897385752418476,1.0,1.0,1.0776466763008954,1.0776466763008954,1.0,1.0,22.94320399619187,22.94320399619187
Phind-V2,serial,sort,1.0,0.96,0.9997252220063263,0.9997252220063263,1.0,1.0,0.9893481094514822,0.9893481094514822,1.0,1.0,0.9872688618944541,0.9872688618944541,1.0,1.0,19.169477152674784,19.169477152674784
Phind-V2,serial,sparse_la,0.86,0.33999999999999997,2.1697160425640925,2.1697160425640925,0.9741744066047472,0.39992260061919505,1.8998655212508346,1.8998655212508346,0.9989164086687307,0.4,1.8987740131209319,1.8987740131209319,1.0,0.4,33.36500850752514,33.36500850752514
Phind-V2,serial,stencil,0.85,0.6,0.8701128493708272,0.8701128493708272,0.9612616099071207,0.6,0.8269550181993485,0.8269550181993485,0.9967492260061921,0.6,0.821353460283023,0.821353460283023,1.0,0.6,17.402256987416546,17.402256987416546
Phind-V2,serial,transform,1.0,1.0,0.7027130941040418,0.7027130941040418,1.0,1.0,0.6834115797287404,0.6834115797287404,1.0,1.0,0.6781747413211299,0.6781747413211299,1.0,1.0,14.054261882080837,14.054261882080837
